,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
94,42100301,138,2,79,1,9:11 PM,0:47,MISS Oladipo 18' Pullup Jump Shot,,,,
95,42100301,139,4,0,1,9:11 PM,0:44,Strus REBOUND (Off:1 Def:0),,,,
96,42100301,140,2,1,1,9:11 PM,0:43,MISS Herro 27' 3PT Jump Shot,,,,
97,42100301,141,4,0,1,9:11 PM,0:37,,,Theis REBOUND (Off:0 Def:1),,
98,42100301,142,1,1,1,9:11 PM,0:35,,,Pritchard 26' 3PT Jump Shot (3 PTS) (White 3 AST),28 - 23,-5
99,42100301,144,1,101,1,9:12 PM,0:18,Herro 13' Driving Floating Jump Shot (7 PTS),,,28 - 25,-3
100,42100301,145,2,1,1,9:12 PM,0:01,,,MISS Pritchard 25' 3PT Jump Shot,,
101,42100301,146,4,0,1,9:12 PM,0:01,,,Celtics Rebound,,
102,42100301,147,13,0,1,9:12 PM,0:00,,End of 1st Period (9:12 PM EST),,28 - 25,-3
103,42100301,158,12,0,2,9:16 PM,12:00,,Start of 2nd Period (9:16 PM EST),,28 - 25,-3
104,42100301,159,5,2,2,9:16 PM,11:36,Herro Lost Ball Turnover (P2.T6),,Tatum STEAL (1 STL),,
105,42100301,161,1,76,2,9:16 PM,11:32,,,Tatum 2' Running Finger Roll Layup (12 PTS),30 - 25,-5
106,42100301,162,1,79,2,9:17 PM,11:10,Oladipo 25' 3PT Pullup Jump Shot (3 PTS),,,30 - 28,-2
107,42100301,163,5,1,2,9:17 PM,10:51,Strus STEAL (1 STL),,Pritchard Bad Pass Turnover (P1.T5),,
108,42100301,165,2,41,2,9:17 PM,10:45,MISS Martin 3' Running Layup,,Nesmith BLOCK (1 BLK),,
109,42100301,167,4,0,2,9:17 PM,10:44,,,Brown REBOUND (Off:0 Def:2),,
110,42100301,168,6,1,2,9:17 PM,10:41,Oladipo P.FOUL (P1.T1) (T.Brothers),,,,
111,42100301,170,2,1,2,9:18 PM,10:29,,,MISS Brown 26' 3PT Jump Shot,,
112,42100301,171,4,0,2,9:18 PM,10:26,,,Nesmith REBOUND (Off:1 Def:0),,
113,42100301,172,2,79,2,9:18 PM,10:21,,,MISS Tatum 26' 3PT Pullup Jump Shot,,
114,42100301,173,4,0,2,9:18 PM,10:18,,,Pritchard REBOUND (Off:1 Def:0),,
115,42100301,174,1,52,2,9:18 PM,10:15,,,Williams III 2' Alley Oop Dunk (10 PTS) (Tatum 2 AST),32 - 28,-4
116,42100301,176,6,1,2,9:18 PM,9:58,,,Nesmith P.FOUL (P1.T1) (Z.Zarba),,
117,42100301,178,6,2,2,9:19 PM,9:49,,,Williams III S.FOUL (P1.T2) (T.Brothers),,
118,42100301,180,3,11,2,9:19 PM,9:49,Adebayo Free Throw 1 of 2 (5 PTS),,,32 - 29,-3
119,42100301,181,3,12,2,9:20 PM,9:49,Adebayo Free Throw 2 of 2 (6 PTS),,,32 - 30,-2
120,42100301,182,1,52,2,9:20 PM,9:29,,,Williams III 2' Alley Oop Dunk (12 PTS) (Tatum 3 AST),34 - 30,-4
121,42100301,184,2,79,2,9:20 PM,9:20,MISS Herro 26' 3PT Pullup Jump Shot,,,,
122,42100301,185,4,0,2,9:20 PM,9:14,,,Tatum REBOUND (Off:0 Def:4),,
123,42100301,186,5,45,2,9:21 PM,9:08,,,Nesmith Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,
124,42100301,187,5,1,2,9:21 PM,8:59,Adebayo Bad Pass Turnover (P1.T7),,Nesmith STEAL (1 STL),,
125,42100301,189,1,41,2,9:21 PM,8:54,,,Brown 2' Running Layup (5 PTS),36 - 30,-6
126,42100301,190,2,1,2,9:21 PM,8:38,MISS Oladipo 24' 3PT Jump Shot,,,,
127,42100301,191,4,0,2,9:21 PM,8:33,,,Pritchard REBOUND (Off:1 Def:1),,
128,42100301,192,2,79,2,9:21 PM,8:26,Adebayo BLOCK (1 BLK),,MISS Tatum 20' Pullup Jump Shot,,
129,42100301,194,4,0,2,9:21 PM,8:21,Martin REBOUND (Off:0 Def:1),,,,
130,42100301,195,2,1,2,9:21 PM,8:18,MISS Strus 3PT Jump Shot,,,,
131,42100301,196,4,0,2,9:22 PM,8:18,HEAT Rebound,,,,
132,42100301,198,8,0,2,9:22 PM,8:18,SUB: Butler FOR Martin,,,,
133,42100301,200,2,63,2,9:22 PM,8:15,MISS Herro 18' Fadeaway Jumper,,,,
134,42100301,201,4,0,2,9:22 PM,8:12,,,Williams III REBOUND (Off:2 Def:2),,
135,42100301,202,1,63,2,9:22 PM,7:59,,,Brown 11' Fadeaway Jumper (7 PTS),38 - 30,-8
136,42100301,203,2,6,2,9:23 PM,7:42,MISS Oladipo 2' Driving Layup,,Williams III BLOCK (2 BLK),,
137,42100301,205,4,0,2,9:23 PM,7:42,Butler REBOUND (Off:3 Def:2),,,,
138,42100301,206,2,72,2,9:23 PM,7:39,MISS Butler 4' Putback Layup,,,,
139,42100301,207,4,0,2,9:23 PM,7:37,,,Pritchard REBOUND (Off:1 Def:2),,
140,42100301,208,1,1,2,9:23 PM,7:34,,,Pritchard 26' 3PT Jump Shot (6 PTS) (Tatum 4 AST),41 - 30,-11
141,42100301,210,9,1,2,9:23 PM,7:34,HEAT Timeout: Regular (Full 2 Short 0),,,,
142,42100301,211,8,0,2,9:23 PM,7:34,SUB: Tucker FOR Strus,,,,
143,42100301,213,1,101,2,9:27 PM,7:17,Oladipo 11' Driving Floating Jump Shot (5 PTS),,,41 - 32,-9
144,42100301,214,1,79,2,9:28 PM,6:49,,,Pritchard 12' Pullup Jump Shot (8 PTS) (Tatum 5 AST),43 - 32,-11
145,42100301,215,2,79,2,9:28 PM,6:39,MISS Herro 27' 3PT Pullup Jump Shot,,,,
146,42100301,216,4,0,2,9:28 PM,6:39,,,Brown REBOUND (Off:0 Def:3),,
147,42100301,217,2,1,2,9:28 PM,6:25,,,MISS Brown 25' 3PT Jump Shot,,
148,42100301,218,4,0,2,9:28 PM,6:25,HEAT Rebound,,,,
149,42100301,220,9,1,2,9:28 PM,6:25,HEAT Timeout: Regular (Full 3 Short 0),,,,
150,42100301,222,8,0,2,9:31 PM,6:25,SUB: Martin FOR Tucker,,,,
151,42100301,223,8,0,2,9:31 PM,6:25,,,SUB: Williams FOR Nesmith,,
152,42100301,224,8,0,2,9:31 PM,6:25,,,SUB: Theis FOR Williams III,,
153,42100301,228,6,2,2,9:32 PM,6:13,,,Williams S.FOUL (P1.T3) (E.Malloy),,
154,42100301,230,3,11,2,9:33 PM,6:13,Butler Free Throw 1 of 2 (7 PTS),,,43 - 33,-10
155,42100301,231,3,12,2,9:33 PM,6:13,Butler Free Throw 2 of 2 (8 PTS),,,43 - 34,-9
156,42100301,232,1,98,2,9:34 PM,5:57,,,Theis 1' Cutting Layup Shot (2 PTS) (Williams 2 AST),45 - 34,-11
157,42100301,234,2,73,2,9:34 PM,5:41,MISS Oladipo 1' Driving Reverse Layup,,,,
158,42100301,235,4,0,2,9:34 PM,5:39,,,Brown REBOUND (Off:0 Def:4),,
159,42100301,236,1,76,2,9:34 PM,5:37,,,Pritchard 3' Running Finger Roll Layup (10 PTS) (Brown 3 AST),47 - 34,-13
160,42100301,238,6,2,2,9:34 PM,5:25,,,Brown S.FOUL (P2.T4) (T.Brothers),,
161,42100301,240,3,11,2,9:35 PM,5:25,Butler Free Throw 1 of 2 (9 PTS),,,47 - 35,-12
162,42100301,241,8,0,2,9:35 PM,5:25,SUB: Vincent FOR Oladipo,,,,
163,42100301,243,3,12,2,9:35 PM,5:25,Butler Free Throw 2 of 2 (10 PTS),,,47 - 36,-11
164,42100301,244,2,80,2,9:35 PM,5:09,,,MISS Pritchard 25' 3PT Step Back Jump Shot,,
165,42100301,245,4,0,2,9:35 PM,5:07,Herro REBOUND (Off:0 Def:3),,,,
166,42100301,246,1,1,2,9:35 PM,4:54,Vincent 26' 3PT Jump Shot (5 PTS) (Butler 2 AST),,,47 - 39,-8
167,42100301,248,1,6,2,9:36 PM,4:31,,,Tatum 3' Driving Layup (14 PTS) (Theis 1 AST),49 - 39,-10
168,42100301,250,1,101,2,9:36 PM,4:20,Herro 10' Driving Floating Jump Shot (9 PTS),,,49 - 41,-8
169,42100301,251,1,41,2,9:36 PM,4:14,,,Williams Running Layup (5 PTS) (Pritchard 1 AST),51 - 41,-10
170,42100301,253,1,79,2,9:36 PM,3:59,Herro 20' Pullup Jump Shot (11 PTS),,,51 - 43,-8
171,42100301,255,1,79,2,9:37 PM,3:37,,,Tatum 13' Pullup Jump Shot (16 PTS),53 - 43,-10
172,42100301,256,2,1,2,9:37 PM,3:17,MISS Martin 26' 3PT Jump Shot,,,,
173,42100301,257,4,0,2,9:37 PM,3:14,,,Pritchard REBOUND (Off:1 Def:3),,
174,42100301,258,1,108,2,9:37 PM,3:00,,,Theis 1' Cutting Dunk Shot (4 PTS) (Pritchard 2 AST),55 - 43,-12
175,42100301,260,1,1,2,9:38 PM,2:43,Martin 24' 3PT Jump Shot (5 PTS) (Adebayo 1 AST),,,55 - 46,-9
176,42100301,262,2,86,2,9:38 PM,2:16,,,MISS Pritchard 15' Turnaround Fadeaway Shot,,
177,42100301,263,4,0,2,9:38 PM,2:12,Adebayo REBOUND (Off:0 Def:3),,,,
178,42100301,264,2,101,2,9:38 PM,2:05,MISS Herro 8' Driving Floating Jump Shot,,,,
179,42100301,265,4,0,2,9:38 PM,2:03,Herro REBOUND (Off:1 Def:3),,,,
180,42100301,266,1,47,2,9:38 PM,2:00,Herro 7' Turnaround Jump Shot (13 PTS),,,55 - 48,-7
181,42100301,267,1,79,2,9:39 PM,1:41,,,Tatum 26' 3PT Pullup Jump Shot (19 PTS),58 - 48,-10
182,42100301,268,6,1,2,9:39 PM,1:27,,,Pritchard P.FOUL (P1.PN) (E.Malloy),,
183,42100301,271,3,11,2,9:40 PM,1:27,Butler Free Throw 1 of 2 (11 PTS),,,58 - 49,-9
184,42100301,272,8,0,2,9:40 PM,1:27,,,SUB: Williams III FOR Brown,,
185,42100301,273,8,0,2,9:40 PM,1:27,,,SUB: White FOR Theis,,
186,42100301,276,3,12,2,9:40 PM,1:27,Butler Free Throw 2 of 2 (12 PTS),,,58 - 50,-8
187,42100301,277,5,1,2,9:41 PM,1:14,Herro STEAL (1 STL),,White Bad Pass Turnover (P2.T7),,
188,42100301,279,1,76,2,9:41 PM,1:10,Herro 1' Running Finger Roll Layup (15 PTS),,,58 - 52,-6
189,42100301,280,6,2,2,9:41 PM,0:58,Butler S.FOUL (P2.T2) (E.Malloy),,,,
190,42100301,282,3,11,2,9:41 PM,0:58,,,Tatum Free Throw 1 of 2 (20 PTS),59 - 52,-7
191,42100301,283,3,12,2,9:42 PM,0:58,,,Tatum Free Throw 2 of 2 (21 PTS),60 - 52,-8
192,42100301,284,2,1,2,9:42 PM,0:37,MISS Butler 3PT Jump Shot,,Tatum BLOCK (1 BLK),,
193,42100301,286,4,0,2,9:42 PM,0:32,,,Williams III REBOUND (Off:2 Def:3),,
194,42100301,287,1,41,2,9:42 PM,0:32,,,White 1' Running Layup (3 PTS),62 - 52,-10
195,42100301,288,1,79,2,9:43 PM,0:18,Butler 20' Pullup Jump Shot (14 PTS),,,62 - 54,-8
196,42100301,289,2,1,2,9:43 PM,0:00,,,MISS Pritchard 26' 3PT Jump Shot,,
197,42100301,290,4,0,2,9:43 PM,0:00,,,Celtics Rebound,,
198,42100301,291,13,0,2,9:43 PM,0:00,,End of 2nd Period (9:43 PM EST),,62 - 54,-8
199,42100301,298,12,0,3,10:00 PM,12:00,,Start of 3rd Period (10:00 PM EST),,62 - 54,-8
200,42100301,299,6,2,3,10:00 PM,11:44,,,Williams III S.FOUL (P2.T1) (T.Brothers),,
201,42100301,301,3,11,3,10:00 PM,11:44,Butler Free Throw 1 of 2 (15 PTS),,,62 - 55,-7
202,42100301,302,3,12,3,10:01 PM,11:44,Butler Free Throw 2 of 2 (16 PTS),,,62 - 56,-6
203,42100301,303,2,1,3,10:01 PM,11:26,,,MISS Tatum 26' 3PT Jump Shot,,
204,42100301,304,4,0,3,10:01 PM,11:21,Adebayo REBOUND (Off:0 Def:4),,,,
205,42100301,305,2,1,3,10:01 PM,11:07,MISS Tucker 24' 3PT Jump Shot,,,,
206,42100301,306,4,0,3,10:01 PM,11:06,HEAT Rebound,,,,
207,42100301,307,6,3,3,10:02 PM,11:05,,,Williams L.B.FOUL (P2.T2) (Z.Zarba),,
208,42100301,309,2,1,3,10:02 PM,10:50,MISS Strus 28' 3PT Jump Shot,,,,
209,42100301,310,4,0,3,10:02 PM,10:49,HEAT Rebound,,,,
210,42100301,313,1,102,3,10:03 PM,10:44,Adebayo 2' Driving Floating Bank Jump Shot (8 PTS) (Butler 3 AST),,,62 - 58,-4
211,42100301,314,6,2,3,10:03 PM,10:44,,,Williams S.FOUL (P3.T3) (T.Brothers),,
212,42100301,317,3,10,3,10:04 PM,10:44,Adebayo Free Throw 1 of 1 (9 PTS),,,62 - 59,-3
213,42100301,318,6,1,3,10:04 PM,10:31,Vincent P.FOUL (P1.T1) (T.Brothers),,,,
214,42100301,320,2,5,3,10:04 PM,10:16,Vincent BLOCK (2 BLK),,MISS Williams III 4' Layup,,
215,42100301,322,4,0,3,10:04 PM,10:11,Vincent REBOUND (Off:0 Def:1),,,,
216,42100301,323,2,79,3,10:04 PM,10:09,MISS Vincent 27' 3PT Pullup Jump Shot,,,,
217,42100301,324,4,0,3,10:05 PM,10:06,,,Williams III REBOUND (Off:2 Def:4),,
218,42100301,325,6,2,3,10:05 PM,9:53,Adebayo S.FOUL (P1.T2) (E.Malloy),,,,
219,42100301,327,3,11,3,10:05 PM,9:53,,,MISS Brown Free Throw 1 of 2,,
220,42100301,328,4,1,3,10:05 PM,9:53,,,Celtics Rebound,,
221,42100301,329,3,12,3,10:06 PM,9:53,,,Brown Free Throw 2 of 2 (8 PTS),63 - 59,-4
222,42100301,330,7,5,3,10:06 PM,9:41,,,Williams III Violation:Kicked Ball (T.Brothers),,
223,42100301,331,1,63,3,10:06 PM,9:27,Vincent 25' 3PT Fadeaway Jumper (8 PTS),,,63 - 62,-1
224,42100301,332,5,1,3,10:07 PM,9:10,Tucker STEAL (1 STL),,Tatum Bad Pass Turnover (P2.T8),,
225,42100301,334,2,79,3,10:07 PM,9:03,MISS Vincent 26' 3PT Pullup Jump Shot,,,,
226,42100301,335,4,0,3,10:07 PM,9:02,Butler REBOUND (Off:4 Def:2),,,,
227,42100301,336,1,72,3,10:07 PM,9:02,Butler 1' Putback Layup (18 PTS),,,63 - 64,1
228,42100301,337,9,1,3,10:07 PM,9:02,,,Celtics Timeout: Regular (Reg.2 Short 0),,
229,42100301,338,2,5,3,10:11 PM,8:39,Vincent BLOCK (3 BLK),,MISS Williams III 1' Layup,,
230,42100301,340,4,0,3,10:11 PM,8:36,Vincent REBOUND (Off:0 Def:2),,,,
231,42100301,341,6,1,3,10:11 PM,8:36,,,Brown P.FOUL (P3.T4) (E.Malloy),,
232,42100301,343,1,1,3,10:11 PM,8:29,Strus 26' 3PT Jump Shot (3 PTS) (Tucker 2 AST),,,63 - 67,4
233,42100301,345,2,6,3,10:12 PM,8:14,Adebayo BLOCK (2 BLK),,MISS Williams 1' Driving Layup,,
234,42100301,347,4,0,3,10:12 PM,8:10,Tucker REBOUND (Off:0 Def:3),,,,
235,42100301,348,2,2,3,10:12 PM,8:07,MISS Strus 24' 3PT Running Jump Shot,,,,
236,42100301,349,4,0,3,10:12 PM,8:04,,,Tatum REBOUND (Off:0 Def:5),,
237,42100301,350,2,1,3,10:12 PM,7:58,,,MISS Tatum 26' 3PT Jump Shot,,
238,42100301,351,4,0,3,10:12 PM,7:52,Tucker REBOUND (Off:0 Def:4),,,,
239,42100301,352,5,1,3,10:12 PM,7:43,Butler Bad Pass Turnover (P2.T8),,Tatum STEAL (2 STL),,
240,42100301,354,6,2,3,10:12 PM,7:40,Vincent S.FOUL (P2.T3) (T.Brothers),,,,
241,42100301,356,3,11,3,10:13 PM,7:40,,,MISS Brown Free Throw 1 of 2,,
242,42100301,357,4,1,3,10:13 PM,7:40,,,Celtics Rebound,,
243,42100301,359,3,12,3,10:13 PM,7:40,,,Brown Free Throw 2 of 2 (9 PTS),64 - 67,3
244,42100301,363,8,0,3,10:13 PM,7:40,,,SUB: Pritchard FOR White,,
245,42100301,360,6,2,3,10:14 PM,7:19,,,Pritchard S.FOUL (P2.PN) (T.Brothers),,
246,42100301,362,3,11,3,10:14 PM,7:19,Butler Free Throw 1 of 2 (19 PTS),,,64 - 68,4
247,42100301,365,3,12,3,10:14 PM,7:19,MISS Butler Free Throw 2 of 2,,,,
248,42100301,366,4,0,3,10:14 PM,7:18,,,Celtics Rebound,,
249,42100301,367,6,3,3,10:15 PM,7:18,Strus L.B.FOUL (P3.T4) (E.Malloy),,,,
250,42100301,369,2,6,3,10:15 PM,6:56,Adebayo BLOCK (3 BLK),,MISS Brown 2' Driving Layup,,
251,42100301,374,4,0,3,10:15 PM,6:51,HEAT Rebound,,,,
252,42100301,371,10,0,3,10:16 PM,6:51,Jump Ball Adebayo vs. Williams III: Tip to Butler,,,,
