,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
16,42100302,28,4,0,1,8:49 PM,9:43,Butler REBOUND (Off:1 Def:0),,,,
17,42100302,29,1,72,1,8:49 PM,9:36,Butler 1' Putback Layup (2 PTS),,, 5 - 7,2
18,42100302,30,5,1,1,8:50 PM,9:21,Butler STEAL (1 STL),,Horford Bad Pass Turnover (P1.T1),,
19,42100302,33,1,1,1,8:50 PM,9:10,Vincent 27' 3PT Jump Shot (3 PTS) (Strus 1 AST),,, 5 - 10,5
20,42100302,35,1,1,1,8:50 PM,8:50,,,Horford 24' 3PT Jump Shot (3 PTS) (Tatum 1 AST), 8 - 10,2
21,42100302,37,1,1,1,8:51 PM,8:34,Butler 14' Jump Shot (4 PTS),,, 8 - 12,4
22,42100302,38,2,47,1,8:51 PM,8:15,,,MISS Smart 9' Turnaround Jump Shot,,
23,42100302,39,4,0,1,8:51 PM,8:11,Strus REBOUND (Off:0 Def:1),,,,
24,42100302,40,1,1,1,8:51 PM,8:04,Strus 28' 3PT Jump Shot (3 PTS) (Butler 2 AST),,, 8 - 15,7
25,42100302,42,9,1,1,8:51 PM,8:04,,,Celtics Timeout: Regular (Reg.1 Short 0),,
26,42100302,43,2,101,1,8:56 PM,7:44,,,MISS Smart 8' Driving Floating Jump Shot,,
27,42100302,44,4,0,1,8:56 PM,7:40,Strus REBOUND (Off:0 Def:2),,,,
28,42100302,45,1,1,1,8:56 PM,7:29,Strus 27' 3PT Jump Shot (6 PTS) (Vincent 1 AST),,, 8 - 18,10
29,42100302,47,1,79,1,8:56 PM,7:09,,,Brown 18' Pullup Jump Shot (5 PTS), 10 - 18,8
30,42100302,48,2,63,1,8:57 PM,6:41,MISS Butler 13' Fadeaway Jumper,,,,
31,42100302,49,4,0,1,8:57 PM,6:41,Tucker REBOUND (Off:1 Def:1),,,,
32,42100302,50,6,2,1,8:57 PM,6:41,,,Williams III S.FOUL (P1.T2) (D.Guthrie),,
33,42100302,52,3,11,1,8:57 PM,6:41,MISS Tucker Free Throw 1 of 2,,,,
34,42100302,53,4,1,1,8:57 PM,6:41,HEAT Rebound,,,,
35,42100302,54,3,12,1,8:57 PM,6:41,MISS Tucker Free Throw 2 of 2,,,,
36,42100302,55,4,0,1,8:57 PM,6:38,,,Horford REBOUND (Off:0 Def:2),,
37,42100302,56,1,1,1,8:58 PM,6:23,,,Tatum 24' 3PT Jump Shot (3 PTS) (Smart 3 AST),13 - 18,5
38,42100302,58,2,1,1,8:58 PM,6:02,MISS Butler 24' 3PT Jump Shot,,,,
39,42100302,59,4,0,1,8:58 PM,6:00,,,Tatum REBOUND (Off:0 Def:1),,
40,42100302,60,2,98,1,8:58 PM,5:51,,,MISS Williams III 4' Cutting Layup Shot,,
41,42100302,61,4,0,1,8:58 PM,5:49,Tucker REBOUND (Off:1 Def:2),,,,
42,42100302,62,2,78,1,8:59 PM,5:42,MISS Tucker 5' Floating Jump Shot,,,,
43,42100302,63,4,0,1,8:59 PM,5:41,Tucker REBOUND (Off:2 Def:2),,,,
44,42100302,64,2,97,1,8:59 PM,5:41,MISS Tucker Tip Layup Shot,,,,
45,42100302,65,4,0,1,8:59 PM,5:41,,,Smart REBOUND (Off:0 Def:1),,
46,42100302,66,6,1,1,8:59 PM,5:41,Tucker P.FOUL (P1.T1) (J.Goble),,,,
47,42100302,68,8,0,1,8:59 PM,5:41,,,SUB: Williams FOR Williams III,,
48,42100302,70,1,44,1,8:59 PM,5:25,,,Williams 2' Reverse Layup (2 PTS) (Tatum 2 AST),15 - 18,3
49,42100302,72,2,1,1,9:00 PM,5:11,MISS Strus 26' 3PT Jump Shot,,,,
50,42100302,73,4,0,1,9:00 PM,5:08,Butler REBOUND (Off:2 Def:0),,,,
51,42100302,74,2,1,1,9:00 PM,5:04,MISS Strus 24' 3PT Jump Shot,,,,
52,42100302,75,4,0,1,9:00 PM,5:04,Adebayo REBOUND (Off:1 Def:0),,,,
53,42100302,76,5,39,1,9:00 PM,4:53,Butler Step Out of Bounds Turnover (P1.T1),,,,
54,42100302,77,8,0,1,9:00 PM,4:53,SUB: Dedmon FOR Adebayo,,,,
55,42100302,78,8,0,1,9:00 PM,4:53,SUB: Herro FOR Strus,,,,
56,42100302,82,2,1,1,9:01 PM,4:42,,,MISS Smart 24' 3PT Jump Shot,,
57,42100302,83,4,0,1,9:01 PM,4:42,Herro REBOUND (Off:0 Def:1),,,,
58,42100302,84,2,79,1,9:01 PM,4:25,MISS Vincent 29' 3PT Pullup Jump Shot,,,,
59,42100302,85,4,0,1,9:01 PM,4:22,,,Brown REBOUND (Off:0 Def:1),,
60,42100302,86,6,26,1,9:01 PM,4:14,,,Tatum Offensive Charge Foul (P2) (D.Guthrie),,
61,42100302,88,5,37,1,9:01 PM,4:14,,,Tatum Offensive Foul Turnover (P1.T2),,
62,42100302,89,8,0,1,9:01 PM,4:14,,,SUB: Pritchard FOR Tatum,,
63,42100302,91,1,79,1,9:02 PM,4:00,Herro 18' Pullup Jump Shot (2 PTS),,,15 - 20,5
64,42100302,92,6,2,1,9:02 PM,4:00,,,Brown S.FOUL (P1.T3) (D.Guthrie),,
65,42100302,94,3,10,1,9:02 PM,4:00,Herro Free Throw 1 of 1 (3 PTS),,,15 - 21,6
66,42100302,95,1,1,1,9:02 PM,3:44,,,Brown 27' 3PT Jump Shot (8 PTS) (Smart 4 AST),18 - 21,3
67,42100302,97,5,1,1,9:03 PM,3:26,Herro Bad Pass Turnover (P1.T2),,Smart STEAL (1 STL),,
68,42100302,99,6,2,1,9:03 PM,3:24,Herro S.FOUL (P1.T2) (B.Kennedy),,,,
69,42100302,102,3,11,1,9:03 PM,3:24,,,Smart Free Throw 1 of 2 (1 PTS),19 - 21,2
70,42100302,103,8,0,1,9:03 PM,3:24,SUB: Oladipo FOR Tucker,,,,
71,42100302,105,3,12,1,9:04 PM,3:24,,,Smart Free Throw 2 of 2 (2 PTS),20 - 21,1
72,42100302,106,2,86,1,9:04 PM,3:09,MISS Vincent 12' Turnaround Fadeaway Shot,,,,
73,42100302,107,4,0,1,9:04 PM,3:07,,,Brown REBOUND (Off:0 Def:2),,
74,42100302,108,1,1,1,9:04 PM,2:56,,,Pritchard 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),23 - 21,-2
75,42100302,110,9,1,1,9:04 PM,2:56,HEAT Timeout: Regular (Full 1 Short 0),,,,
76,42100302,111,5,4,1,9:08 PM,2:36,Oladipo Traveling Turnover (P1.T3),,,,
77,42100302,112,1,1,1,9:09 PM,2:14,,,Smart 26' 3PT Jump Shot (5 PTS) (Horford 1 AST),26 - 21,-5
78,42100302,114,2,79,1,9:09 PM,1:49,MISS Oladipo 25' 3PT Pullup Jump Shot,,,,
79,42100302,115,4,0,1,9:09 PM,1:45,,,Brown REBOUND (Off:0 Def:3),,
80,42100302,116,6,4,1,9:10 PM,1:41,,,Horford OFF.Foul (P1) (D.Guthrie),,
81,42100302,118,5,37,1,9:10 PM,1:41,,,Horford Offensive Foul Turnover (P2.T3),,
82,42100302,127,8,0,1,9:10 PM,1:41,SUB: Martin FOR Vincent,,,,
83,42100302,119,2,86,1,9:10 PM,1:24,MISS Butler 17' Turnaround Fadeaway Shot,,,,
84,42100302,120,4,0,1,9:10 PM,1:22,,,Brown REBOUND (Off:0 Def:4),,
85,42100302,121,1,1,1,9:10 PM,1:14,,,Williams 27' 3PT Jump Shot (5 PTS) (Brown 2 AST),29 - 21,-8
86,42100302,123,2,79,1,9:11 PM,0:57,MISS Herro 27' 3PT Pullup Jump Shot,,,,
87,42100302,124,4,0,1,9:11 PM,0:57,,,Williams REBOUND (Off:0 Def:1),,
88,42100302,125,1,1,1,9:11 PM,0:48,,,Williams 24' 3PT Jump Shot (8 PTS) (Horford 2 AST),32 - 21,-11
89,42100302,129,1,79,1,9:11 PM,0:37,Butler 26' 3PT Pullup Jump Shot (7 PTS),,,32 - 24,-8
90,42100302,130,1,79,1,9:11 PM,0:29,,,Brown 28' 3PT Pullup Jump Shot (11 PTS),35 - 24,-11
91,42100302,131,2,101,1,9:12 PM,0:12,MISS Butler 8' Driving Floating Jump Shot,,,,
92,42100302,132,4,0,1,9:12 PM,0:09,,,Horford REBOUND (Off:0 Def:3),,
93,42100302,133,2,79,1,9:12 PM,0:00,,,MISS Williams 14' Pullup Jump Shot,,
94,42100302,134,4,0,1,9:12 PM,0:00,,,Celtics Rebound,,
95,42100302,135,13,0,1,9:12 PM,0:00,,End of 1st Period (9:12 PM EST),,35 - 24,-11
96,42100302,144,12,0,2,9:16 PM,12:00,,Start of 2nd Period (9:16 PM EST),,35 - 24,-11
97,42100302,145,1,1,2,9:16 PM,11:37,,,Tatum 26' 3PT Jump Shot (6 PTS) (Brown 3 AST),38 - 24,-14
98,42100302,147,6,1,2,9:16 PM,11:23,,,Williams P.FOUL (P1.T1) (B.Kennedy),,
99,42100302,149,1,73,2,9:17 PM,11:15,Herro 1' Driving Reverse Layup (5 PTS) (Adebayo 1 AST),,,38 - 26,-12
100,42100302,151,2,79,2,9:17 PM,10:54,,,MISS Brown 27' 3PT Pullup Jump Shot,,
101,42100302,152,4,0,2,9:17 PM,10:51,Adebayo REBOUND (Off:1 Def:1),,,,
102,42100302,153,2,6,2,9:17 PM,10:44,MISS Martin 2' Driving Layup,,Williams III BLOCK (2 BLK),,
103,42100302,155,4,0,2,9:17 PM,10:44,HEAT Rebound,,,,
104,42100302,157,1,79,2,9:18 PM,10:35,Herro 17' Pullup Jump Shot (7 PTS),,,38 - 28,-10
105,42100302,158,2,80,2,9:18 PM,10:14,,,MISS Pritchard 24' 3PT Step Back Jump Shot,,
106,42100302,159,4,0,2,9:18 PM,10:14,Adebayo REBOUND (Off:1 Def:2),,,,
107,42100302,160,2,79,2,9:18 PM,10:04,MISS Herro 19' Pullup Jump Shot,,,,
108,42100302,161,4,0,2,9:18 PM,10:04,HEAT Rebound,,,,
109,42100302,163,8,0,2,9:18 PM,10:04,,,SUB: Smart FOR Brown,,
110,42100302,165,2,79,2,9:19 PM,9:55,MISS Herro 11' Pullup Jump Shot,,,,
111,42100302,166,4,0,2,9:19 PM,9:53,,,Smart REBOUND (Off:0 Def:2),,
112,42100302,167,1,44,2,9:19 PM,9:46,,,Tatum 1' Reverse Layup (8 PTS) (Smart 5 AST),40 - 28,-12
113,42100302,169,5,1,2,9:19 PM,9:29,Strus Bad Pass Turnover (P1.T4),,Williams III STEAL (1 STL),,
114,42100302,171,1,76,2,9:19 PM,9:25,,,Tatum 1' Running Finger Roll Layup (10 PTS),42 - 28,-14
115,42100302,172,2,1,2,9:20 PM,9:10,MISS Oladipo 25' 3PT Jump Shot,,,,
116,42100302,173,4,0,2,9:20 PM,9:10,,,Williams REBOUND (Off:0 Def:2),,
117,42100302,174,2,79,2,9:20 PM,8:52,,,MISS Tatum 26' 3PT Pullup Jump Shot,,
118,42100302,175,4,0,2,9:20 PM,8:47,Martin REBOUND (Off:0 Def:1),,,,
119,42100302,176,2,79,2,9:20 PM,8:39,MISS Martin 21' Pullup Jump Shot,,,,
120,42100302,177,4,0,2,9:20 PM,8:36,,,Smart REBOUND (Off:0 Def:3),,
121,42100302,180,6,2,2,9:20 PM,8:34,Martin S.FOUL (P1.T1) (B.Kennedy),,,,
122,42100302,182,3,11,2,9:21 PM,8:34,,,Williams Free Throw 1 of 2 (9 PTS),43 - 28,-15
123,42100302,183,8,0,2,9:21 PM,8:34,SUB: Tucker FOR Oladipo,,,,
124,42100302,184,8,0,2,9:21 PM,8:34,SUB: Butler FOR Martin,,,,
125,42100302,187,3,12,2,9:21 PM,8:34,,,Williams Free Throw 2 of 2 (10 PTS),44 - 28,-16
126,42100302,188,5,4,2,9:22 PM,8:20,Tucker Traveling Turnover (P1.T5),,,,
127,42100302,189,1,1,2,9:22 PM,8:06,,,Pritchard 26' 3PT Jump Shot (6 PTS) (Tatum 3 AST),47 - 28,-19
128,42100302,191,9,1,2,9:22 PM,8:06,HEAT Timeout: Regular (Full 2 Short 0),,,,
129,42100302,192,1,6,2,9:26 PM,7:46,Butler 2' Driving Layup (9 PTS) (Herro 1 AST),,,47 - 30,-17
130,42100302,208,2,101,2,9:27 PM,7:30,Herro BLOCK (1 BLK),,MISS Tatum 12' Driving Floating Jump Shot,,
131,42100302,210,4,0,2,9:27 PM,7:29,Adebayo REBOUND (Off:1 Def:3),,,,
132,42100302,196,6,2,2,9:27 PM,7:24,,,Pritchard S.FOUL (P1.T2) (B.Kennedy),,
133,42100302,198,3,11,2,9:27 PM,7:24,Butler Free Throw 1 of 2 (10 PTS),,,47 - 31,-16
134,42100302,199,3,12,2,9:27 PM,7:24,MISS Butler Free Throw 2 of 2,,,,
135,42100302,200,4,0,2,9:27 PM,7:20,,,Williams III REBOUND (Off:0 Def:2),,
136,42100302,201,6,1,2,9:28 PM,7:08,Herro P.FOUL (P2.T2) (J.Goble),,,,
137,42100302,203,2,79,2,9:28 PM,6:55,,,MISS Smart 15' Pullup Jump Shot,,
138,42100302,204,4,0,2,9:28 PM,6:54,,,Williams III REBOUND (Off:1 Def:2),,
139,42100302,205,1,97,2,9:28 PM,6:54,,,Williams III Tip Layup Shot (4 PTS),49 - 31,-18
140,42100302,206,6,2,2,9:28 PM,6:54,Adebayo S.FOUL (P1.T3) (D.Guthrie),,,,
141,42100302,211,3,10,2,9:29 PM,6:54,,,Williams III Free Throw 1 of 1 (5 PTS),50 - 31,-19
142,42100302,212,2,1,2,9:29 PM,6:29,MISS Strus 3PT Jump Shot,,,,
143,42100302,213,4,0,2,9:29 PM,6:29,Adebayo REBOUND (Off:2 Def:3),,,,
144,42100302,214,1,87,2,9:29 PM,6:24,Adebayo 2' Putback Dunk (2 PTS),,,50 - 33,-17
145,42100302,215,1,79,2,9:30 PM,5:59,,,Pritchard 7' Pullup Jump Shot (8 PTS),52 - 33,-19
146,42100302,216,2,79,2,9:30 PM,5:45,MISS Herro 28' 3PT Pullup Jump Shot,,,,
147,42100302,217,4,0,2,9:30 PM,5:42,,,Pritchard REBOUND (Off:0 Def:1),,
148,42100302,218,1,50,2,9:30 PM,5:41,,,Tatum 1' Running Dunk (12 PTS) (Pritchard 1 AST),54 - 33,-21
149,42100302,221,8,0,2,9:30 PM,5:19,SUB: Vincent FOR Herro,,,,
150,42100302,222,8,0,2,9:30 PM,5:19,,,SUB: Brown FOR Pritchard,,
151,42100302,223,8,0,2,9:30 PM,5:19,,,SUB: Horford FOR Williams III,,
152,42100302,227,2,86,2,9:31 PM,5:10,MISS Adebayo 16' Turnaround Fadeaway Shot,,,,
153,42100302,228,4,0,2,9:31 PM,5:08,HEAT Rebound,,,,
154,42100302,231,2,1,2,9:32 PM,5:04,MISS Strus 24' 3PT Jump Shot,,,,
155,42100302,232,4,0,2,9:32 PM,5:01,,,Brown REBOUND (Off:0 Def:5),,
156,42100302,233,2,1,2,9:32 PM,4:53,,,MISS Smart 27' 3PT Jump Shot,,
157,42100302,234,4,0,2,9:32 PM,4:52,,,Celtics Rebound,,
158,42100302,235,6,3,2,9:32 PM,4:52,Adebayo L.B.FOUL (P2.T4) (J.Goble),,,,
159,42100302,237,1,1,2,9:32 PM,4:46,,,Brown 15' Jump Shot (13 PTS) (Smart 6 AST),56 - 33,-23
160,42100302,239,1,108,2,9:33 PM,4:28,Adebayo 1' Cutting Dunk Shot (4 PTS) (Vincent 2 AST),,,56 - 35,-21
161,42100302,241,1,79,2,9:33 PM,4:09,,,Tatum 20' Pullup Jump Shot (14 PTS),58 - 35,-23
162,42100302,242,6,2,2,9:33 PM,4:09,Tucker S.FOUL (P2.PN) (D.Guthrie),,,,
163,42100302,244,3,10,2,9:33 PM,4:09,,,Tatum Free Throw 1 of 1 (15 PTS),59 - 35,-24
164,42100302,245,1,80,2,9:34 PM,3:49,Vincent 18' Step Back Jump Shot (5 PTS),,,59 - 37,-22
165,42100302,246,1,1,2,9:34 PM,3:30,,,Tatum 27' 3PT Jump Shot (18 PTS) (Smart 7 AST),62 - 37,-25
166,42100302,249,10,0,2,9:35 PM,3:11,Jump Ball Vincent vs. Horford: Tip to Brown,,,,
167,42100302,252,5,2,2,9:35 PM,3:11,Vincent Lost Ball Turnover (P1.T6),,Horford STEAL (1 STL),,
168,42100302,254,6,1,2,9:36 PM,3:05,Vincent P.FOUL (P1.PN) (D.Guthrie),,,,
169,42100302,256,3,11,2,9:36 PM,3:05,,,Tatum Free Throw 1 of 2 (19 PTS),63 - 37,-26
170,42100302,257,3,12,2,9:36 PM,3:05,,,Tatum Free Throw 2 of 2 (20 PTS),64 - 37,-27
171,42100302,258,2,79,2,9:37 PM,2:54,MISS Butler 26' 3PT Pullup Jump Shot,,,,
172,42100302,259,4,0,2,9:37 PM,2:51,Adebayo REBOUND (Off:3 Def:3),,,,
173,42100302,260,1,63,2,9:37 PM,2:51,Adebayo 6' Fadeaway Jumper (6 PTS),,,64 - 39,-25
174,42100302,261,6,2,2,9:37 PM,2:51,,,Williams S.FOUL (P2.T3) (B.Kennedy),,
175,42100302,263,9,1,2,9:37 PM,2:51,,,Celtics Timeout: Regular (Reg.2 Short 0),,
176,42100302,264,8,0,2,9:38 PM,2:51,SUB: Herro FOR Strus,,,,
177,42100302,266,3,10,2,9:41 PM,2:51,MISS Adebayo Free Throw 1 of 1,,,,
178,42100302,267,4,0,2,9:41 PM,2:49,,,Brown REBOUND (Off:0 Def:6),,
179,42100302,268,5,40,2,9:41 PM,2:32,,,Tatum Out of Bounds Lost Ball Turnover (P2.T4),,
180,42100302,269,5,4,2,9:42 PM,2:14,Herro Traveling Turnover (P2.T7),,,,
181,42100302,270,2,1,2,9:42 PM,1:56,,,MISS Smart 3PT Jump Shot,,
182,42100302,271,4,0,2,9:42 PM,1:54,,,Smart REBOUND (Off:1 Def:3),,
183,42100302,272,6,1,2,9:42 PM,1:51,Butler P.FOUL (P1.PN) (J.Goble),,,,
184,42100302,274,3,11,2,9:43 PM,1:51,,,Brown Free Throw 1 of 2 (14 PTS),65 - 39,-26
185,42100302,275,3,12,2,9:43 PM,1:51,,,Brown Free Throw 2 of 2 (15 PTS),66 - 39,-27
186,42100302,276,5,4,2,9:43 PM,1:39,Butler Traveling Turnover (P2.T8),,,,
187,42100302,277,1,5,2,9:44 PM,1:16,,,Williams 3' Layup (12 PTS),68 - 39,-29
188,42100302,278,1,1,2,9:44 PM,1:06,Vincent 27' 3PT Jump Shot (8 PTS) (Tucker 1 AST),,,68 - 42,-26
189,42100302,280,2,98,2,9:44 PM,0:46,,,MISS Smart 2' Cutting Layup Shot,,
190,42100302,281,4,0,2,9:44 PM,0:42,,,Smart REBOUND (Off:2 Def:3),,
191,42100302,282,2,97,2,9:44 PM,0:42,,,MISS Smart Tip Layup Shot,,
192,42100302,283,4,0,2,9:44 PM,0:42,,,Brown REBOUND (Off:1 Def:6),,
193,42100302,284,2,101,2,9:44 PM,0:30,,,MISS Tatum 2' Driving Floating Jump Shot,,
194,42100302,285,4,0,2,9:44 PM,0:28,Vincent REBOUND (Off:0 Def:1),,,,
195,42100302,286,1,41,2,9:44 PM,0:27,Butler 1' Running Layup (12 PTS) (Vincent 3 AST),,,68 - 44,-24
196,42100302,288,6,2,2,9:45 PM,0:27,,,Brown S.FOUL (P2.T4) (J.Goble),,
197,42100302,290,8,0,2,9:45 PM,0:27,SUB: Martin FOR Herro,,,,
198,42100302,292,3,10,2,9:45 PM,0:27,Butler Free Throw 1 of 1 (13 PTS),,,68 - 45,-23
199,42100302,293,1,79,2,9:46 PM,0:02,,,Smart 15' Pullup Jump Shot (7 PTS),70 - 45,-25
200,42100302,294,2,103,2,9:46 PM,0:00,MISS Vincent 40' 3PT Running Pull-Up Jump Shot,,,,
201,42100302,295,4,0,2,9:46 PM,0:00,HEAT Rebound,,,,
202,42100302,296,13,0,2,9:46 PM,0:00,,End of 2nd Period (9:46 PM EST),,70 - 45,-25
203,42100302,301,12,0,3,10:02 PM,12:00,,Start of 3rd Period (10:02 PM EST),,70 - 45,-25
204,42100302,321,5,36,3,10:03 PM,11:55,,,Williams III Illegal Screen Turnover (P1.T5),,
205,42100302,305,2,47,3,10:03 PM,11:34,MISS Butler 9' Turnaround Jump Shot,,,,
206,42100302,306,4,0,3,10:03 PM,11:31,,,Tatum REBOUND (Off:0 Def:2),,
207,42100302,307,1,79,3,10:03 PM,11:19,,,Brown 18' Pullup Jump Shot (17 PTS),72 - 45,-27
208,42100302,308,5,1,3,10:04 PM,11:00,Vincent Bad Pass Turnover (P2.T9),,Smart STEAL (2 STL),,
209,42100302,310,2,41,3,10:04 PM,10:55,,,MISS Smart 4' Running Layup,,
210,42100302,311,4,0,3,10:04 PM,10:52,Strus REBOUND (Off:0 Def:3),,,,
211,42100302,312,2,79,3,10:04 PM,10:45,MISS Vincent 25' 3PT Pullup Jump Shot,,,,
212,42100302,313,4,0,3,10:04 PM,10:43,,,Tatum REBOUND (Off:0 Def:3),,
213,42100302,314,5,2,3,10:04 PM,10:33,Strus STEAL (1 STL),,Tatum Lost Ball Turnover (P3.T6),,
214,42100302,316,6,2,3,10:04 PM,10:29,,,Smart S.FOUL (P1.T1) (B.Kennedy),,
215,42100302,318,3,11,3,10:05 PM,10:29,MISS Butler Free Throw 1 of 2,,,,
216,42100302,319,4,1,3,10:05 PM,10:29,HEAT Rebound,,,,
217,42100302,320,3,12,3,10:05 PM,10:29,Butler Free Throw 2 of 2 (14 PTS),,,72 - 46,-26
218,42100302,322,2,86,3,10:06 PM,10:12,,,MISS Brown 11' Turnaround Fadeaway Shot,,
219,42100302,323,4,0,3,10:06 PM,10:09,Vincent REBOUND (Off:0 Def:2),,,,
220,42100302,324,6,1,3,10:06 PM,10:05,,,Brown P.FOUL (P3.T2) (J.Goble),,
221,42100302,326,2,101,3,10:06 PM,9:48,MISS Tucker 12' Driving Floating Jump Shot,,,,
222,42100302,327,4,0,3,10:06 PM,9:47,Butler REBOUND (Off:3 Def:0),,,,
223,42100302,328,6,2,3,10:06 PM,9:47,,,Williams III S.FOUL (P2.T3) (J.Goble),,
224,42100302,331,3,11,3,10:07 PM,9:47,Butler Free Throw 1 of 2 (15 PTS),,,72 - 47,-25
225,42100302,332,3,12,3,10:07 PM,9:47,Butler Free Throw 2 of 2 (16 PTS),,,72 - 48,-24
226,42100302,333,1,101,3,10:08 PM,9:28,,,Smart 13' Driving Floating Jump Shot (9 PTS),74 - 48,-26
227,42100302,334,6,2,3,10:08 PM,9:28,Adebayo S.FOUL (P3.T1) (J.Goble),,,,
228,42100302,336,3,10,3,10:08 PM,9:28,,,Smart Free Throw 1 of 1 (10 PTS),75 - 48,-27
229,42100302,337,2,80,3,10:08 PM,9:07,MISS Vincent 25' 3PT Step Back Jump Shot,,Williams III BLOCK (3 BLK),,
230,42100302,339,4,0,3,10:08 PM,9:03,,,Tatum REBOUND (Off:0 Def:4),,
231,42100302,340,1,44,3,10:09 PM,8:54,,,Horford 2' Reverse Layup (5 PTS) (Smart 8 AST),77 - 48,-29
232,42100302,342,1,1,3,10:09 PM,8:39,Vincent 25' 3PT Jump Shot (11 PTS) (Adebayo 2 AST),,,77 - 51,-26
233,42100302,344,2,63,3,10:09 PM,8:13,,,MISS Tatum 12' Fadeaway Jumper,,
234,42100302,345,4,0,3,10:09 PM,8:11,Adebayo REBOUND (Off:3 Def:4),,,,
235,42100302,346,1,79,3,10:09 PM,8:03,Butler 16' Pullup Jump Shot (18 PTS),,,77 - 53,-24
236,42100302,347,1,1,3,10:10 PM,7:52,,,Smart 25' 3PT Jump Shot (13 PTS) (Tatum 4 AST),80 - 53,-27
237,42100302,349,5,1,3,10:10 PM,7:33,Tucker Bad Pass Turnover (P2.T10),,Tatum STEAL (1 STL),,
238,42100302,351,6,1,3,10:10 PM,7:28,Vincent P.FOUL (P2.T2) (B.Kennedy),,,,
239,42100302,353,8,0,3,10:10 PM,7:28,SUB: Oladipo FOR Tucker,,,,
240,42100302,354,8,0,3,10:10 PM,7:28,,,SUB: Williams FOR Williams III,,
241,42100302,357,2,75,3,10:11 PM,7:23,,,MISS Smart 2' Driving Finger Roll Layup,,
242,42100302,358,4,0,3,10:11 PM,7:23,Adebayo REBOUND (Off:3 Def:5),,,,
243,42100302,359,6,1,3,10:11 PM,7:23,,,Williams P.FOUL (P3.T4) (J.Goble),,
244,42100302,361,1,86,3,10:11 PM,7:04,Butler 12' Turnaround Fadeaway (20 PTS),,,80 - 55,-25
245,42100302,362,2,1,3,10:11 PM,6:45,,,MISS Brown 27' 3PT Jump Shot,,
246,42100302,363,4,0,3,10:12 PM,6:40,Strus REBOUND (Off:0 Def:4),,,,
247,42100302,364,1,41,3,10:12 PM,6:39,Butler 1' Running Layup (22 PTS) (Strus 2 AST),,,80 - 57,-23
248,42100302,366,9,1,3,10:12 PM,6:39,,,Celtics Timeout: Regular (Reg.3 Short 0),,
249,42100302,367,6,2,3,10:16 PM,6:22,Butler S.FOUL (P2.T3) (D.Guthrie),,,,
250,42100302,369,3,11,3,10:16 PM,6:22,,,Tatum Free Throw 1 of 2 (21 PTS),81 - 57,-24
251,42100302,370,3,12,3,10:16 PM,6:22,,,Tatum Free Throw 2 of 2 (22 PTS),82 - 57,-25
252,42100302,371,5,2,3,10:17 PM,6:08,Oladipo Lost Ball Turnover (P2.T11),,Smart STEAL (3 STL),,
253,42100302,373,5,45,3,10:17 PM,6:08,,,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,
254,42100302,374,2,6,3,10:17 PM,5:57,MISS Butler 3' Driving Layup,,,,
255,42100302,375,4,0,3,10:17 PM,5:54,Butler REBOUND (Off:4 Def:0),,,,
