,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
27,42100313,40,2,1,1,9:09 PM,8:57,MISS Bullock 25' 3PT Jump Shot,,,,
28,42100313,41,4,0,1,9:09 PM,8:53,,,Green REBOUND (Off:0 Def:1),,
29,42100313,42,1,41,1,9:09 PM,8:49,,,Curry 1' Running Layup (2 PTS), 11 - 7,-4
30,42100313,43,6,2,1,9:09 PM,8:49,Powell S.FOUL (P2.T2) (T.Ford),,,,
31,42100313,45,8,0,1,9:09 PM,8:49,SUB: Kleber FOR Powell,,,,
32,42100313,47,3,10,1,9:10 PM,8:49,,,Curry Free Throw 1 of 1 (3 PTS), 12 - 7,-5
33,42100313,49,2,1,1,9:11 PM,8:23,MISS Bullock 3PT Jump Shot,,,,
34,42100313,50,4,0,1,9:11 PM,8:21,,,Wiggins REBOUND (Off:0 Def:1),,
35,42100313,51,1,79,1,9:11 PM,8:14,,,Thompson 18' Pullup Jump Shot (4 PTS) (Wiggins 1 AST),14 - 7,-7
36,42100313,53,2,1,1,9:11 PM,7:56,MISS Bullock 3PT Jump Shot,,,,
37,42100313,54,4,0,1,9:11 PM,7:52,,,Looney REBOUND (Off:1 Def:1),,
38,42100313,55,2,79,1,9:11 PM,7:45,,,MISS Curry 26' 3PT Pullup Jump Shot,,
39,42100313,56,4,0,1,9:11 PM,7:43,Doncic REBOUND (Off:0 Def:2),,,,
40,42100313,57,2,1,1,9:12 PM,7:35,MISS Brunson 25' 3PT Jump Shot,,,,
41,42100313,58,4,0,1,9:12 PM,7:31,,,Wiggins REBOUND (Off:0 Def:2),,
42,42100313,59,2,1,1,9:12 PM,7:19,,,MISS Wiggins 24' 3PT Jump Shot,,
43,42100313,60,4,0,1,9:12 PM,7:16,Doncic REBOUND (Off:0 Def:3),,,,
44,42100313,61,2,79,1,9:12 PM,7:10,MISS Doncic 27' 3PT Pullup Jump Shot,,,,
45,42100313,62,4,0,1,9:12 PM,7:07,,,Wiggins REBOUND (Off:0 Def:3),,
46,42100313,63,6,2,1,9:12 PM,7:05,Finney-Smith S.FOUL (P1.T3) (M.Davis),,,,
47,42100313,65,3,11,1,9:13 PM,7:05,,,Thompson Free Throw 1 of 2 (5 PTS),15 - 7,-8
48,42100313,66,3,12,1,9:13 PM,7:05,,,Thompson Free Throw 2 of 2 (6 PTS),16 - 7,-9
49,42100313,67,6,17,1,9:13 PM,6:47,,,Warriors T.Foul (Def. 3 Sec Looney ) (M.Davis),,
50,42100313,68,9,1,1,9:13 PM,6:47,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
51,42100313,69,3,16,1,9:17 PM,6:47,MISS Bullock Free Throw Technical,,,,
52,42100313,70,4,1,1,9:17 PM,6:47,MAVERICKS Rebound,,,,
53,42100313,71,2,1,1,9:17 PM,6:39,MISS Finney-Smith 3PT Jump Shot,,,,
54,42100313,72,4,0,1,9:18 PM,6:37,,,Green REBOUND (Off:0 Def:2),,
55,42100313,73,1,79,1,9:18 PM,6:26,,,Curry 24' 3PT Pullup Jump Shot (6 PTS) (Looney 1 AST),19 - 7,-12
56,42100313,75,2,101,1,9:18 PM,6:07,MISS Brunson 8' Driving Floating Jump Shot,,,,
57,42100313,76,4,0,1,9:18 PM,6:05,Finney-Smith REBOUND (Off:1 Def:0),,,,
58,42100313,77,1,102,1,9:18 PM,6:01,Doncic 8' Driving Floating Bank Jump Shot (7 PTS) (Finney-Smith 2 AST),,,19 - 9,-10
59,42100313,79,2,1,1,9:18 PM,5:49,,,MISS Thompson 25' 3PT Jump Shot,,
60,42100313,80,4,0,1,9:18 PM,5:48,Brunson REBOUND (Off:0 Def:1),,,,
61,42100313,81,1,98,1,9:19 PM,5:36,Finney-Smith 1' Cutting Layup Shot (2 PTS) (Doncic 1 AST),,,19 - 11,-8
62,42100313,83,1,43,1,9:19 PM,5:19,,,Wiggins 1' Alley Oop Layup (5 PTS) (Green 1 AST),21 - 11,-10
63,42100313,85,1,1,1,9:19 PM,5:06,Brunson 25' 3PT Jump Shot (3 PTS) (Bullock 1 AST),,,21 - 14,-7
64,42100313,87,2,79,1,9:19 PM,4:58,,,MISS Curry 28' 3PT Pullup Jump Shot,,
65,42100313,88,4,0,1,9:19 PM,4:56,Brunson REBOUND (Off:0 Def:2),,,,
66,42100313,89,2,1,1,9:19 PM,4:41,MISS Kleber 25' 3PT Jump Shot,,,,
67,42100313,90,4,0,1,9:20 PM,4:38,,,Curry REBOUND (Off:1 Def:1),,
68,42100313,91,5,1,1,9:20 PM,4:32,Bullock STEAL (1 STL),,Green Bad Pass Turnover (P2.T2),,
69,42100313,93,2,102,1,9:20 PM,4:24,MISS Doncic 4' Driving Floating Bank Jump Shot,,,,
70,42100313,94,4,0,1,9:20 PM,4:22,,,Thompson REBOUND (Off:0 Def:2),,
71,42100313,95,2,41,1,9:20 PM,4:18,,,MISS Green 4' Running Layup,,
72,42100313,96,4,0,1,9:20 PM,4:16,Brunson REBOUND (Off:0 Def:3),,,,
73,42100313,97,5,1,1,9:20 PM,4:03,Finney-Smith Bad Pass Turnover (P1.T2),,Green STEAL (1 STL),,
74,42100313,99,6,28,1,9:20 PM,4:00,Brunson Personal Take Foul (P1.T4) (J.Tiven),,,,
75,42100313,101,9,1,1,9:20 PM,4:00,,,Warriors Timeout: Regular (Reg.1 Short 0),,
76,42100313,102,8,0,1,9:23 PM,4:00,SUB: Dinwiddie FOR Brunson,,,,
77,42100313,103,8,0,1,9:23 PM,4:00,SUB: Ntilikina FOR Bullock,,,,
78,42100313,104,8,0,1,9:23 PM,4:00,,,SUB: Poole FOR Looney,,
79,42100313,105,8,0,1,9:23 PM,4:00,,,SUB: Porter Jr. FOR Thompson,,
80,42100313,110,2,1,1,9:24 PM,3:50,,,MISS Green 21' Jump Shot,,
81,42100313,111,4,0,1,9:24 PM,3:48,Doncic REBOUND (Off:0 Def:4),,,,
82,42100313,112,2,1,1,9:25 PM,3:28,MISS Ntilikina 3PT Jump Shot,,,,
83,42100313,113,4,0,1,9:25 PM,3:25,,,Green REBOUND (Off:0 Def:3),,
84,42100313,114,2,78,1,9:25 PM,3:15,,,MISS Green 8' Floating Jump Shot,,
85,42100313,115,4,0,1,9:25 PM,3:12,,,Wiggins REBOUND (Off:1 Def:3),,
86,42100313,116,1,97,1,9:25 PM,3:11,,,Wiggins Tip Layup Shot (7 PTS),23 - 14,-9
87,42100313,117,2,1,1,9:25 PM,2:53,MISS Kleber 25' 3PT Jump Shot,,,,
88,42100313,118,4,0,1,9:25 PM,2:50,,,Curry REBOUND (Off:1 Def:2),,
89,42100313,119,2,1,1,9:25 PM,2:47,,,MISS Curry 30' 3PT Jump Shot,,
90,42100313,120,4,0,1,9:25 PM,2:43,Doncic REBOUND (Off:0 Def:5),,,,
91,42100313,121,6,1,1,9:26 PM,2:36,,,Curry P.FOUL (P1.T3) (T.Ford),,
92,42100313,123,8,0,1,9:26 PM,2:36,SUB: Bullock FOR Finney-Smith,,,,
93,42100313,125,2,47,1,9:26 PM,2:25,MISS Doncic 8' Turnaround Jump Shot,,,,
94,42100313,126,4,0,1,9:26 PM,2:23,,,Porter Jr. REBOUND (Off:0 Def:1),,
95,42100313,127,2,1,1,9:26 PM,2:18,,,MISS Wiggins 24' 3PT Jump Shot,,
96,42100313,128,4,0,1,9:27 PM,2:14,Kleber REBOUND (Off:0 Def:1),,,,
97,42100313,129,1,1,1,9:27 PM,2:01,Dinwiddie 25' 3PT Jump Shot (3 PTS) (Ntilikina 1 AST),,,23 - 17,-6
98,42100313,131,5,11,1,9:27 PM,1:34,,,Warriors Turnover: Shot Clock (T#3),,
99,42100313,132,8,0,1,9:27 PM,1:34,,,SUB: Looney FOR Green,,
100,42100313,134,7,5,1,9:28 PM,1:22,,,Wiggins Violation:Kicked Ball (T.Ford),,
101,42100313,135,2,1,1,9:28 PM,1:11,MISS Dinwiddie 26' 3PT Jump Shot,,,,
102,42100313,136,4,0,1,9:28 PM,1:08,,,Curry REBOUND (Off:1 Def:3),,
103,42100313,137,1,73,1,9:28 PM,1:01,,,Curry 1' Driving Reverse Layup (8 PTS),25 - 17,-8
104,42100313,138,1,76,1,9:28 PM,0:55,Dinwiddie 2' Running Finger Roll Layup (5 PTS),,,25 - 19,-6
105,42100313,139,2,79,1,9:29 PM,0:44,,,MISS Poole 25' 3PT Pullup Jump Shot,,
106,42100313,140,4,0,1,9:29 PM,0:41,Doncic REBOUND (Off:0 Def:6),,,,
107,42100313,141,6,1,1,9:29 PM,0:34,,,Wiggins P.FOUL (P2.T4) (T.Ford),,
108,42100313,143,8,0,1,9:29 PM,0:34,,,SUB: Green FOR Wiggins,,
109,42100313,145,2,105,1,9:29 PM,0:27,MISS Bullock 3' Turnaround Fadeaway Bank Jump Shot,,,,
110,42100313,146,4,0,1,9:29 PM,0:25,,,Looney REBOUND (Off:1 Def:2),,
111,42100313,147,2,79,1,9:30 PM,0:07,,,MISS Curry 31' 3PT Pullup Jump Shot,,
112,42100313,148,4,0,1,9:30 PM,0:03,Bullock REBOUND (Off:0 Def:1),,,,
113,42100313,149,1,79,1,9:30 PM,0:00,Doncic 32' 3PT Pullup Jump Shot (10 PTS),,,25 - 22,-3
114,42100313,150,13,0,1,9:30 PM,0:00,,End of 1st Period (9:30 PM EST),,25 - 22,-3
115,42100313,151,18,0,1,9:30 PM,0:00,,Instant Replay1st Period (9:30 PM EST),,25 - 22,-3
116,42100313,162,12,0,2,9:34 PM,12:00,,Start of 2nd Period (9:34 PM EST),,25 - 22,-3
117,42100313,163,2,1,2,9:34 PM,11:41,,,MISS Moody 25' 3PT Jump Shot,,
118,42100313,164,4,0,2,9:34 PM,11:34,Dinwiddie REBOUND (Off:0 Def:1),,,,
119,42100313,165,1,6,2,9:34 PM,11:26,Dinwiddie 1' Driving Layup (7 PTS) (Bullock 2 AST),,,25 - 24,-1
120,42100313,166,2,80,2,9:34 PM,11:09,,,MISS Thompson 25' 3PT Step Back Jump Shot,,
121,42100313,167,4,0,2,9:34 PM,11:07,Dinwiddie REBOUND (Off:0 Def:2),,,,
122,42100313,168,6,2,2,9:35 PM,11:05,,,Poole S.FOUL (P1.T1) (J.Tiven),,
123,42100313,170,3,11,2,9:35 PM,11:05,Dinwiddie Free Throw 1 of 2 (8 PTS),,,25 - 25,TIE
124,42100313,171,3,12,2,9:35 PM,11:05,Dinwiddie Free Throw 2 of 2 (9 PTS),,,25 - 26,1
125,42100313,173,2,79,2,9:36 PM,10:48,,,MISS Porter Jr. 16' Pullup Jump Shot,,
126,42100313,174,4,0,2,9:36 PM,10:43,,,Looney REBOUND (Off:2 Def:2),,
127,42100313,175,2,1,2,9:36 PM,10:37,,,MISS Thompson 3PT Jump Shot,,
128,42100313,176,4,0,2,9:36 PM,10:33,,,Warriors Rebound,,
129,42100313,178,1,98,2,9:36 PM,10:29,,,Porter Jr. 1' Cutting Layup Shot (2 PTS) (Looney 2 AST),27 - 26,-1
130,42100313,180,6,2,2,9:37 PM,10:14,,,Poole S.FOUL (P2.T2) (T.Ford),,
131,42100313,182,3,11,2,9:37 PM,10:14,Brunson Free Throw 1 of 2 (4 PTS),,,27 - 27,TIE
132,42100313,183,3,12,2,9:37 PM,10:14,MISS Brunson Free Throw 2 of 2,,,,
133,42100313,184,4,0,2,9:37 PM,10:12,Finney-Smith REBOUND (Off:2 Def:0),,,,
134,42100313,185,2,1,2,9:38 PM,10:09,MISS Brunson 25' 3PT Jump Shot,,,,
135,42100313,186,4,0,2,9:38 PM,10:05,,,Thompson REBOUND (Off:0 Def:3),,
136,42100313,187,6,2,2,9:38 PM,10:01,Bertans S.FOUL (P1.T1) (T.Ford),,,,
137,42100313,189,3,11,2,9:38 PM,10:01,,,Poole Free Throw 1 of 2 (1 PTS),28 - 27,-1
138,42100313,190,3,12,2,9:39 PM,10:01,,,Poole Free Throw 2 of 2 (2 PTS),29 - 27,-2
139,42100313,191,1,1,2,9:39 PM,9:38,Brunson 25' 3PT Jump Shot (7 PTS) (Finney-Smith 3 AST),,,29 - 30,1
140,42100313,193,5,11,2,9:40 PM,9:11,,,Warriors Turnover: Shot Clock (T#4),,
141,42100313,194,9,1,2,9:40 PM,9:11,,,Warriors Timeout: Regular (Reg.2 Short 0),,
142,42100313,195,8,0,2,9:40 PM,9:11,,,SUB: Toscano-Anderson FOR Porter Jr.,,
143,42100313,197,2,1,2,9:44 PM,8:55,MISS Finney-Smith 25' 3PT Jump Shot,,,,
144,42100313,198,4,0,2,9:44 PM,8:52,,,Thompson REBOUND (Off:0 Def:4),,
145,42100313,199,5,1,2,9:44 PM,8:36,Bullock STEAL (2 STL),,Toscano-Anderson Bad Pass Turnover (P1.T5),,
146,42100313,201,6,2,2,9:44 PM,8:24,,,Moody S.FOUL (P1.T3) (J.Tiven),,
147,42100313,203,3,11,2,9:45 PM,8:24,Dinwiddie Free Throw 1 of 2 (10 PTS),,,29 - 31,2
148,42100313,204,3,12,2,9:45 PM,8:24,Dinwiddie Free Throw 2 of 2 (11 PTS),,,29 - 32,3
149,42100313,205,5,2,2,9:45 PM,8:07,Bertans STEAL (1 STL),,Poole Lost Ball Turnover (P1.T6),,
150,42100313,207,2,1,2,9:46 PM,7:46,MISS Dinwiddie 25' 3PT Jump Shot,,,,
151,42100313,208,4,0,2,9:46 PM,7:44,,,Poole REBOUND (Off:0 Def:1),,
152,42100313,209,2,79,2,9:46 PM,7:37,,,MISS Thompson 18' Pullup Jump Shot,,
153,42100313,210,4,0,2,9:46 PM,7:35,,,Looney REBOUND (Off:3 Def:2),,
154,42100313,211,6,1,2,9:46 PM,7:35,Bertans P.FOUL (P2.T2) (M.Davis),,,,
155,42100313,213,2,1,2,9:46 PM,7:27,,,MISS Moody 3PT Jump Shot,,
156,42100313,214,4,0,2,9:46 PM,7:24,,,Poole REBOUND (Off:1 Def:1),,
157,42100313,215,2,79,2,9:46 PM,7:22,,,MISS Thompson 19' Pullup Jump Shot,,
158,42100313,216,4,0,2,9:47 PM,7:18,Bullock REBOUND (Off:0 Def:2),,,,
159,42100313,217,6,1,2,9:47 PM,7:08,,,Poole P.FOUL (P3.T4) (T.Ford),,
160,42100313,219,1,6,2,9:47 PM,6:53,Brunson 1' Driving Layup (9 PTS),,,29 - 34,5
161,42100313,220,6,1,2,9:48 PM,6:40,Bullock P.FOUL (P1.T3) (M.Davis),,,,
162,42100313,222,8,0,2,9:48 PM,6:40,SUB: Doncic FOR Dinwiddie,,,,
163,42100313,223,8,0,2,9:48 PM,6:40,SUB: Powell FOR Bertans,,,,
164,42100313,224,8,0,2,9:48 PM,6:40,,,SUB: Curry FOR Poole,,
165,42100313,225,8,0,2,9:48 PM,6:40,,,SUB: Wiggins FOR Looney,,
166,42100313,226,8,0,2,9:48 PM,6:40,,,SUB: Green FOR Thompson,,
167,42100313,232,2,1,2,9:48 PM,6:28,,,MISS Moody 24' 3PT Jump Shot,,
168,42100313,234,2,97,2,9:48 PM,6:23,,,MISS Wiggins Tip Layup Shot,,
169,42100313,233,4,0,2,9:48 PM,6:23,,,Wiggins REBOUND (Off:3 Def:3),,
170,42100313,235,4,0,2,9:48 PM,6:22,,,Wiggins REBOUND (Off:3 Def:3),,
171,42100313,236,1,97,2,9:48 PM,6:22,,,Wiggins Tip Layup Shot (9 PTS),31 - 34,3
172,42100313,238,1,1,2,9:49 PM,6:01,Finney-Smith 26' 3PT Jump Shot (5 PTS) (Brunson 1 AST),,,31 - 37,6
173,42100313,240,5,13,2,9:49 PM,5:51,,,Curry Backcourt Turnover (P1.T7),,
174,42100313,241,6,11,2,9:49 PM,5:51,,,Green T.FOUL (P0.T4) (M.Davis),,
175,42100313,242,3,16,2,9:50 PM,5:51,Doncic Free Throw Technical (11 PTS),,,31 - 38,7
176,42100313,243,6,1,2,9:50 PM,5:47,,,Green P.FOUL (P1.PN) (M.Davis),,
177,42100313,245,3,11,2,9:51 PM,5:47,MISS Powell Free Throw 1 of 2,,,,
178,42100313,246,4,1,2,9:51 PM,5:47,MAVERICKS Rebound,,,,
179,42100313,247,9,1,2,9:51 PM,5:47,,,Warriors Timeout: Regular (Reg.3 Short 0),,
180,42100313,248,8,0,2,9:51 PM,5:47,SUB: Dinwiddie FOR Brunson,,,,
181,42100313,250,3,12,2,9:55 PM,5:47,Powell Free Throw 2 of 2 (3 PTS),,,31 - 39,8
182,42100313,251,1,75,2,9:55 PM,5:35,,,Curry 1' Driving Finger Roll Layup (10 PTS),33 - 39,6
183,42100313,252,6,2,2,9:55 PM,5:17,,,Green S.FOUL (P2.PN) (T.Ford),,
184,42100313,254,3,11,2,9:56 PM,5:17,Doncic Free Throw 1 of 2 (12 PTS),,,33 - 40,7
185,42100313,255,3,12,2,9:56 PM,5:17,Doncic Free Throw 2 of 2 (13 PTS),,,33 - 41,8
186,42100313,256,5,1,2,9:56 PM,5:04,Doncic STEAL (1 STL),,Curry Bad Pass Turnover (P2.T8),,
187,42100313,258,2,1,2,9:57 PM,4:43,MISS Dinwiddie 27' 3PT Jump Shot,,,,
188,42100313,259,4,0,2,9:57 PM,4:40,Powell REBOUND (Off:1 Def:0),,,,
189,42100313,260,2,1,2,9:57 PM,4:38,MISS Bullock 30' 3PT Jump Shot,,,,
190,42100313,261,4,0,2,9:57 PM,4:38,,,Warriors Rebound,,
191,42100313,263,2,1,2,9:57 PM,4:21,,,MISS Wiggins 25' 3PT Jump Shot,,
192,42100313,264,4,0,2,9:57 PM,4:18,Doncic REBOUND (Off:0 Def:7),,,,
193,42100313,265,6,4,2,9:58 PM,4:08,Doncic OFF.Foul (P1) (J.Tiven),,,,
194,42100313,267,5,37,2,9:58 PM,4:08,Doncic Offensive Foul Turnover (P2.T3),,,,
195,42100313,268,8,0,2,9:58 PM,4:08,SUB: Kleber FOR Powell,,,,
196,42100313,269,8,0,2,9:58 PM,4:08,,,SUB: Thompson FOR Moody,,
197,42100313,270,8,0,2,9:58 PM,4:08,,,SUB: Looney FOR Toscano-Anderson,,
198,42100313,293,5,2,2,9:59 PM,3:58,,,Curry Lost Ball Turnover (P3.T9),,
199,42100313,299,6,3,2,9:59 PM,3:58,,,Curry L.B.FOUL (P2.PN) (M.Davis),,
200,42100313,278,3,11,2,9:59 PM,3:58,MISS Finney-Smith Free Throw 1 of 2,,,,
201,42100313,279,4,1,2,9:59 PM,3:58,MAVERICKS Rebound,,,,
202,42100313,280,3,12,2,9:59 PM,3:58,Finney-Smith Free Throw 2 of 2 (6 PTS),,,33 - 42,9
203,42100313,282,1,108,2,9:59 PM,3:45,,,Green 1' Cutting Dunk Shot (2 PTS) (Curry 3 AST),35 - 42,7
204,42100313,284,2,86,2,10:00 PM,3:24,MISS Doncic 9' Turnaround Fadeaway Shot,,,,
205,42100313,285,4,0,2,10:00 PM,3:22,,,Looney REBOUND (Off:3 Def:3),,
206,42100313,286,1,1,2,10:00 PM,3:11,,,Curry 25' 3PT Jump Shot (13 PTS) (Wiggins 2 AST),38 - 42,4
207,42100313,288,2,80,2,10:00 PM,2:46,MISS Doncic 28' 3PT Step Back Jump Shot,,,,
208,42100313,289,4,0,2,10:00 PM,2:45,,,Warriors Rebound,,
209,42100313,291,1,98,2,10:01 PM,2:34,,,Wiggins 1' Cutting Layup Shot (11 PTS) (Curry 4 AST),40 - 42,2
210,42100313,294,2,102,2,10:01 PM,2:17,MISS Doncic 6' Driving Floating Bank Jump Shot,,,,
211,42100313,295,4,0,2,10:01 PM,2:15,,,Looney REBOUND (Off:3 Def:4),,
212,42100313,296,1,1,2,10:01 PM,2:01,,,Curry 3PT Jump Shot (16 PTS) (Looney 3 AST),43 - 42,-1
213,42100313,298,9,1,2,10:01 PM,2:01,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,
214,42100313,301,8,0,2,10:03 PM,2:01,SUB: Brunson FOR Dinwiddie,,,,
215,42100313,303,2,1,2,10:04 PM,1:44,MISS Finney-Smith 26' 3PT Jump Shot,,,,
216,42100313,304,4,0,2,10:04 PM,1:42,,,Warriors Rebound,,
217,42100313,306,2,75,2,10:04 PM,1:30,,,MISS Curry 6' Driving Finger Roll Layup,,
218,42100313,307,4,0,2,10:04 PM,1:29,MAVERICKS Rebound,,,,
219,42100313,309,6,1,2,10:04 PM,1:24,,,Curry P.FOUL (P3.PN) (T.Ford),,
220,42100313,311,3,11,2,10:05 PM,1:24,Doncic Free Throw 1 of 2 (14 PTS),,,43 - 43,TIE
221,42100313,312,3,12,2,10:05 PM,1:24,Doncic Free Throw 2 of 2 (15 PTS),,,43 - 44,1
222,42100313,313,1,1,2,10:06 PM,1:06,,,Thompson 25' 3PT Jump Shot (9 PTS) (Curry 5 AST),46 - 44,-2
223,42100313,315,1,1,2,10:06 PM,0:45,Brunson 3PT Jump Shot (12 PTS) (Kleber 1 AST),,,46 - 47,1
224,42100313,317,1,108,2,10:06 PM,0:28,,,Wiggins Cutting Dunk Shot (13 PTS) (Looney 4 AST),48 - 47,-1
225,42100313,319,2,1,2,10:07 PM,0:03,MISS Bullock 24' 3PT Jump Shot,,,,
226,42100313,320,4,0,2,10:07 PM,0:03,,,Looney REBOUND (Off:3 Def:5),,
227,42100313,321,13,0,2,10:07 PM,0:00,,End of 2nd Period (10:07 PM EST),,48 - 47,-1
228,42100313,324,12,0,3,10:24 PM,12:00,,Start of 3rd Period (10:24 PM EST),,48 - 47,-1
229,42100313,325,1,58,3,10:24 PM,11:44,,,Wiggins 4' Turnaround Hook Shot (15 PTS) (Green 2 AST),50 - 47,-3
230,42100313,327,2,98,3,10:25 PM,11:27,MISS Finney-Smith 1' Cutting Layup Shot,,,,
231,42100313,328,4,0,3,10:25 PM,11:23,,,Looney REBOUND (Off:3 Def:6),,
232,42100313,329,2,1,3,10:25 PM,11:01,,,MISS Green 18' Jump Shot,,
233,42100313,330,4,0,3,10:25 PM,10:58,Powell REBOUND (Off:1 Def:1),,,,
234,42100313,331,2,1,3,10:25 PM,10:46,MISS Doncic 25' 3PT Jump Shot,,,,
235,42100313,332,4,0,3,10:25 PM,10:43,,,Thompson REBOUND (Off:0 Def:5),,
236,42100313,333,6,1,3,10:25 PM,10:36,Bullock P.FOUL (P2.T1) (T.Ford),,,,
237,42100313,335,2,98,3,10:26 PM,10:30,,,MISS Thompson 3' Cutting Layup Shot,,
238,42100313,337,4,0,3,10:26 PM,10:27,Doncic REBOUND (Off:0 Def:8),,,,
239,42100313,338,2,102,3,10:26 PM,10:22,MISS Doncic 8' Driving Floating Bank Jump Shot,,,,
240,42100313,339,4,0,3,10:26 PM,10:20,,,Looney REBOUND (Off:3 Def:7),,
241,42100313,340,1,80,3,10:26 PM,10:12,,,Thompson 14' Step Back Jump Shot (11 PTS) (Curry 6 AST),52 - 47,-5
242,42100313,342,1,6,3,10:26 PM,9:56,Doncic 1' Driving Layup (17 PTS) (Bullock 3 AST),,,52 - 49,-3
243,42100313,343,1,79,3,10:27 PM,9:44,,,Curry 29' 3PT Pullup Jump Shot (19 PTS),55 - 49,-6
244,42100313,344,9,1,3,10:27 PM,9:44,MAVERICKS Timeout: Regular (Full 3 Short 0),,,,
245,42100313,346,8,0,3,10:30 PM,9:44,SUB: Kleber FOR Powell,,,,
246,42100313,348,6,2,3,10:31 PM,9:26,,,Green S.FOUL (P3.T1) (M.Davis),,
247,42100313,350,3,11,3,10:31 PM,9:26,Brunson Free Throw 1 of 2 (13 PTS),,,55 - 50,-5
248,42100313,351,3,12,3,10:32 PM,9:26,Brunson Free Throw 2 of 2 (14 PTS),,,55 - 51,-4
249,42100313,352,6,11,3,10:32 PM,9:26,Finney-Smith T.FOUL (P1.T1) (M.Davis),,,,
250,42100313,353,3,16,3,10:32 PM,9:26,,,Curry Free Throw Technical (20 PTS),56 - 51,-5
251,42100313,354,6,2,3,10:33 PM,9:12,Kleber S.FOUL (P1.T2) (T.Ford),,,,
252,42100313,356,3,11,3,10:33 PM,9:12,,,Looney Free Throw 1 of 2 (5 PTS),57 - 51,-6
253,42100313,357,3,12,3,10:33 PM,9:12,,,Looney Free Throw 2 of 2 (6 PTS),58 - 51,-7
254,42100313,358,7,5,3,10:34 PM,8:57,,,Wiggins Violation:Kicked Ball (M.Davis),,
255,42100313,359,2,1,3,10:34 PM,8:48,MISS Kleber 3PT Jump Shot,,,,
256,42100313,360,4,0,3,10:34 PM,8:46,Kleber REBOUND (Off:1 Def:1),,,,
