,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
22,42100405,37,4,0,1,9:14 PM,8:19,,,Brown REBOUND (Off:0 Def:1),,
23,42100405,38,2,6,1,9:14 PM,8:13,,,MISS Brown 7' Driving Layup,,
24,42100405,39,4,0,1,9:14 PM,8:11,Curry REBOUND (Off:0 Def:1),,,,
25,42100405,40,2,1,1,9:14 PM,7:59,MISS Thompson 25' 3PT Jump Shot,,,,
26,42100405,41,4,0,1,9:14 PM,7:56,,,Brown REBOUND (Off:0 Def:2),,
27,42100405,42,2,47,1,9:14 PM,7:41,Wiggins BLOCK (1 BLK),,MISS Brown 11' Turnaround Jump Shot,,
28,42100405,44,4,0,1,9:14 PM,7:39,Thompson REBOUND (Off:0 Def:1),,,,
29,42100405,45,1,9,1,9:14 PM,7:28,Green 1' Driving Dunk (4 PTS),,, 4 - 12,8
30,42100405,46,9,1,1,9:14 PM,7:28,,,Celtics Timeout: Regular (Reg.1 Short 0),,
31,42100405,48,8,0,1,9:18 PM,7:28,SUB: Looney FOR Porter Jr.,,,,
32,42100405,49,8,0,1,9:18 PM,7:28,,,SUB: White FOR Williams III,,
33,42100405,52,2,102,1,9:19 PM,7:04,,,MISS Horford 11' Driving Floating Bank Jump Shot,,
34,42100405,53,4,0,1,9:19 PM,7:02,Wiggins REBOUND (Off:0 Def:1),,,,
35,42100405,54,1,79,1,9:19 PM,6:44,Thompson 19' Pullup Jump Shot (2 PTS),,, 4 - 14,10
36,42100405,55,2,6,1,9:19 PM,6:27,,,MISS Horford 5' Driving Layup,,
37,42100405,56,4,0,1,9:19 PM,6:25,,,Horford REBOUND (Off:1 Def:1),,
38,42100405,57,1,72,1,9:19 PM,6:23,,,Horford Putback Layup (2 PTS), 6 - 14,8
39,42100405,58,6,4,1,9:20 PM,6:06,Looney OFF.Foul (P1) (J.Tiven),,,,
40,42100405,60,5,37,1,9:20 PM,6:06,Looney Offensive Foul Turnover (P1.T1),,,,
41,42100405,61,2,1,1,9:20 PM,5:52,,,MISS Brown 3PT Jump Shot,,
42,42100405,62,4,0,1,9:20 PM,5:49,Wiggins REBOUND (Off:0 Def:2),,,,
43,42100405,63,2,80,1,9:20 PM,5:41,MISS Wiggins 25' 3PT Step Back Jump Shot,,,,
44,42100405,64,4,0,1,9:20 PM,5:39,,,Tatum REBOUND (Off:0 Def:1),,
45,42100405,65,2,98,1,9:21 PM,5:26,,,MISS Brown 8' Cutting Layup Shot,,
46,42100405,66,4,0,1,9:21 PM,5:24,Wiggins REBOUND (Off:0 Def:3),,,,
47,42100405,67,1,79,1,9:21 PM,5:14,Thompson 27' 3PT Pullup Jump Shot (5 PTS) (Wiggins 1 AST),,, 6 -17,11
48,42100405,69,6,1,1,9:21 PM,4:54,Looney P.FOUL (P2.T2) (T.Brothers),,,,
49,42100405,71,8,0,1,9:21 PM,4:54,,,SUB: Williams FOR Tatum,,
50,42100405,73,8,0,1,9:22 PM,4:54,SUB: Payton II FOR Wiggins,,,,
51,42100405,75,1,6,1,9:22 PM,4:48,,,Brown 6' Driving Layup (4 PTS), 8 -17,9
52,42100405,76,6,2,1,9:22 PM,4:48,Looney S.FOUL (P3.T3) (M.Davis),,,,
53,42100405,78,3,10,1,9:23 PM,4:48,,,MISS Brown Free Throw 1 of 1,,
54,42100405,79,4,0,1,9:23 PM,4:47,Green REBOUND (Off:0 Def:2),,,,
55,42100405,80,2,79,1,9:23 PM,4:38,MISS Thompson 28' 3PT Pullup Jump Shot,,,,
56,42100405,81,4,0,1,9:23 PM,4:35,,,Horford REBOUND (Off:1 Def:2),,
57,42100405,82,2,1,1,9:23 PM,4:27,,,MISS Smart 29' 3PT Jump Shot,,
58,42100405,83,4,0,1,9:23 PM,4:24,Curry REBOUND (Off:0 Def:2),,,,
59,42100405,84,2,80,1,9:23 PM,4:17,MISS Curry 18' Step Back Jump Shot,,,,
60,42100405,85,4,0,1,9:23 PM,4:15,,,Williams REBOUND (Off:0 Def:1),,
61,42100405,86,2,102,1,9:23 PM,4:03,,,MISS Smart 8' Driving Floating Bank Jump Shot,,
62,42100405,87,4,0,1,9:23 PM,4:01,Payton II REBOUND (Off:0 Def:1),,,,
63,42100405,88,9,1,1,9:24 PM,3:50,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
64,42100405,89,8,0,1,9:27 PM,3:50,SUB: Porter Jr. FOR Looney,,,,
65,42100405,91,1,1,1,9:27 PM,3:39,Payton II 3PT Jump Shot (3 PTS) (Thompson 2 AST),,, 8 -20,12
66,42100405,93,2,79,1,9:28 PM,3:21,,,MISS Brown 20' Pullup Jump Shot,,
67,42100405,94,4,0,1,9:28 PM,3:19,Payton II REBOUND (Off:0 Def:2),,,,
68,42100405,95,5,45,1,9:28 PM,3:14,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
69,42100405,96,5,2,1,9:28 PM,2:58,Curry STEAL (1 STL),,Smart Lost Ball Turnover (P1.T3),,
70,42100405,98,6,2,1,9:28 PM,2:55,,,Williams S.FOUL (P1.T2) (J.Tiven),,
71,42100405,100,3,11,1,9:29 PM,2:55,Payton II Free Throw 1 of 2 (4 PTS),,, 8 -21,13
72,42100405,101,3,12,1,9:29 PM,2:55,Payton II Free Throw 2 of 2 (5 PTS),,, 8 - 22,14
73,42100405,102,2,6,1,9:29 PM,2:39,Porter Jr. BLOCK (1 BLK),,MISS White 8' Driving Layup,,
74,42100405,104,4,0,1,9:29 PM,2:38,,,Celtics Rebound,,
75,42100405,106,8,0,1,9:30 PM,2:38,SUB: Iguodala FOR Green,,,,
76,42100405,107,8,0,1,9:30 PM,2:38,SUB: Wiggins FOR Porter Jr.,,,,
77,42100405,108,8,0,1,9:30 PM,2:38,,,SUB: Williams III FOR Brown,,
78,42100405,109,8,0,1,9:30 PM,2:38,,,SUB: Tatum FOR Smart,,
79,42100405,110,8,0,1,9:30 PM,2:38,,,SUB: Pritchard FOR Horford,,
80,42100405,116,8,0,1,9:30 PM,2:38,SUB: Poole FOR Thompson,,,,
81,42100405,118,5,39,1,9:30 PM,2:37,,,Pritchard Step Out of Bounds Turnover (P1.T4),,
82,42100405,119,1,101,1,9:31 PM,2:23,Curry 11' Driving Floating Jump Shot (4 PTS),,, 8 -24,16
83,42100405,121,1,101,1,9:31 PM,2:06,,,Tatum 7' Driving Floating Jump Shot (2 PTS) (White 1 AST), 10 -24,14
84,42100405,122,2,79,1,9:31 PM,1:59,MISS Curry 30' 3PT Pullup Jump Shot,,,,
85,42100405,123,4,0,1,9:31 PM,1:57,,,Pritchard REBOUND (Off:0 Def:1),,
86,42100405,124,1,86,1,9:31 PM,1:43,,,Tatum 16' Turnaround Fadeaway (4 PTS), 12 -24,12
87,42100405,126,1,86,1,9:32 PM,1:20,Wiggins 12' Turnaround Fadeaway (6 PTS),,, 12 - 26,14
88,42100405,127,1,98,1,9:32 PM,1:08,,,Tatum 6' Cutting Layup Shot (6 PTS) (Williams III 1 AST),14 - 26,12
89,42100405,129,2,75,1,9:32 PM,0:50,MISS Curry 3' Driving Finger Roll Layup,,,,
90,42100405,130,4,0,1,9:33 PM,0:47,,,Williams REBOUND (Off:0 Def:2),,
91,42100405,131,2,2,1,9:33 PM,0:44,,,MISS Pritchard 3PT Running Jump Shot,,
92,42100405,132,4,0,1,9:33 PM,0:41,,,Williams III REBOUND (Off:2 Def:0),,
93,42100405,133,1,72,1,9:33 PM,0:41,,,Williams III Putback Layup (4 PTS),16 - 26,10
94,42100405,134,2,80,1,9:33 PM,0:33,MISS Poole 29' 3PT Step Back Jump Shot,,,,
95,42100405,135,4,0,1,9:33 PM,0:30,,,Celtics Rebound,,
96,42100405,137,2,1,1,9:33 PM,0:12,,,MISS Pritchard 29' 3PT Jump Shot,,
97,42100405,138,4,0,1,9:33 PM,0:10,Wiggins REBOUND (Off:0 Def:4),,,,
98,42100405,139,2,6,1,9:34 PM,0:01,MISS Curry 4' Driving Layup,,,,
99,42100405,141,4,0,1,9:34 PM,0:00,WARRIORS Rebound,,,,
100,42100405,143,8,0,1,9:34 PM,0:00,SUB: Thompson FOR Payton II,,,,
101,42100405,145,6,2,1,9:34 PM,0:00,,,Williams III S.FOUL (P1.T3) (J.Tiven),,
102,42100405,147,6,11,1,9:34 PM,0:00,,Ime Udoka Foul:T.FOUL (M.Davis),,,
103,42100405,148,3,16,1,9:36 PM,0:00,MISS Curry Free Throw Technical,,,,
104,42100405,149,4,1,1,9:36 PM,0:00,WARRIORS Rebound,,,,
105,42100405,150,3,11,1,9:37 PM,0:00,MISS Wiggins Free Throw 1 of 2,,,,
106,42100405,151,4,1,1,9:37 PM,0:00,WARRIORS Rebound,,,,
107,42100405,154,3,12,1,9:37 PM,0:00,Wiggins Free Throw 2 of 2 (7 PTS),,,16 - 27,11
108,42100405,152,8,0,1,9:37 PM,0:00,SUB: Bjelica FOR Curry,,,,
109,42100405,155,13,0,1,9:37 PM,0:00,,End of 1st Period (9:37 PM EST),,16 - 27,11
110,42100405,161,12,0,2,9:41 PM,12:00,,Start of 2nd Period (9:41 PM EST),,16 - 27,11
111,42100405,162,2,79,2,9:41 PM,11:43,,,MISS Pritchard 28' 3PT Pullup Jump Shot,,
112,42100405,163,4,0,2,9:41 PM,11:41,,,Celtics Rebound,,
113,42100405,164,6,3,2,9:41 PM,11:41,Bjelica L.B.FOUL (P1.T1) (J.Tiven),,,,
114,42100405,166,2,6,2,9:42 PM,11:28,,,MISS Brown 7' Driving Layup,,
115,42100405,167,4,0,2,9:42 PM,11:25,Green REBOUND (Off:0 Def:3),,,,
116,42100405,168,2,1,2,9:42 PM,11:06,MISS Wiggins 26' 3PT Jump Shot,,,,
117,42100405,169,4,0,2,9:42 PM,11:04,,,Tatum REBOUND (Off:0 Def:2),,
118,42100405,170,2,6,2,9:42 PM,10:50,,,MISS Tatum 6' Driving Layup,,
119,42100405,171,4,0,2,9:42 PM,10:47,Bjelica REBOUND (Off:0 Def:1),,,,
120,42100405,172,2,98,2,9:43 PM,10:30,MISS Green 4' Cutting Layup Shot,,Williams BLOCK (1 BLK),,
121,42100405,174,4,0,2,9:43 PM,10:27,,,Tatum REBOUND (Off:0 Def:3),,
122,42100405,175,2,1,2,9:43 PM,10:23,,,MISS Williams 28' 3PT Jump Shot,,
123,42100405,176,4,0,2,9:43 PM,10:20,,,Brown REBOUND (Off:1 Def:2),,
124,42100405,177,6,2,2,9:43 PM,10:18,Green S.FOUL (P2.T2) (T.Brothers),,,,
125,42100405,179,3,11,2,9:43 PM,10:18,,,Williams III Free Throw 1 of 2 (5 PTS),17 - 27,10
126,42100405,180,3,12,2,9:44 PM,10:18,,,Williams III Free Throw 2 of 2 (6 PTS),18 - 27,9
127,42100405,181,1,80,2,9:44 PM,10:09,Poole 25' 3PT Step Back Jump Shot (3 PTS),,,18 - 30,12
128,42100405,182,5,1,2,9:44 PM,9:59,Green STEAL (1 STL),,Tatum Bad Pass Turnover (P2.T5),,
129,42100405,184,6,2,2,9:44 PM,9:57,,,Williams III S.FOUL (P2.T1) (T.Brothers),,
130,42100405,186,3,11,2,9:45 PM,9:57,Green Free Throw 1 of 2 (5 PTS),,,18 - 31,13
131,42100405,187,8,0,2,9:45 PM,9:57,,,SUB: Smart FOR Pritchard,,
132,42100405,188,8,0,2,9:45 PM,9:57,,,SUB: White FOR Williams,,
133,42100405,191,3,12,2,9:45 PM,9:57,Green Free Throw 2 of 2 (6 PTS),,,18 - 32,14
134,42100405,192,1,101,2,9:46 PM,9:39,,,Smart 9' Driving Floating Jump Shot (2 PTS) (White 2 AST),20 - 32,12
135,42100405,194,5,1,2,9:46 PM,9:22,Poole Bad Pass Turnover (P1.T3),,White STEAL (1 STL),,
136,42100405,196,2,1,2,9:46 PM,9:12,,,MISS White 26' 3PT Jump Shot,,
137,42100405,197,4,0,2,9:46 PM,9:11,,,Celtics Rebound,,
138,42100405,198,6,3,2,9:46 PM,9:11,Poole L.B.FOUL (P1.T3) (J.Tiven),,,,
139,42100405,200,1,1,2,9:47 PM,9:02,,,Tatum 20' Jump Shot (8 PTS) (White 3 AST),22 - 32,10
140,42100405,202,2,63,2,9:47 PM,8:47,MISS Thompson 11' Fadeaway Jumper,,,,
141,42100405,203,4,0,2,9:47 PM,8:44,,,Smart REBOUND (Off:0 Def:1),,
142,42100405,204,1,79,2,9:47 PM,8:37,,,Smart 10' Pullup Jump Shot (4 PTS),24 - 32,8
143,42100405,205,9,1,2,9:47 PM,8:36,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
144,42100405,206,8,0,2,9:50 PM,8:36,SUB: Payton II FOR Bjelica,,,,
145,42100405,208,2,79,2,9:51 PM,8:23,MISS Wiggins 18' Pullup Jump Shot,,,,
146,42100405,209,4,0,2,9:51 PM,8:21,,,Tatum REBOUND (Off:0 Def:4),,
147,42100405,210,2,80,2,9:51 PM,7:59,,,MISS Tatum 30' 3PT Step Back Jump Shot,,
148,42100405,211,4,0,2,9:51 PM,7:56,Payton II REBOUND (Off:0 Def:3),,,,
149,42100405,212,2,1,2,9:52 PM,7:47,MISS Payton II 26' 3PT Jump Shot,,,,
150,42100405,213,4,0,2,9:52 PM,7:45,,,Williams III REBOUND (Off:2 Def:1),,
151,42100405,214,1,5,2,9:52 PM,7:33,,,Williams III 4' Layup (8 PTS) (Smart 1 AST),26 - 32,6
152,42100405,216,2,6,2,9:52 PM,7:20,MISS Wiggins 4' Driving Layup,,,,
153,42100405,217,4,0,2,9:52 PM,7:17,,,Brown REBOUND (Off:1 Def:3),,
154,42100405,218,2,1,2,9:52 PM,7:02,,,MISS Smart 28' 3PT Jump Shot,,
155,42100405,219,4,0,2,9:52 PM,7:00,Wiggins REBOUND (Off:0 Def:5),,,,
156,42100405,220,2,79,2,9:52 PM,6:52,MISS Thompson 24' 3PT Pullup Jump Shot,,,,
157,42100405,221,4,0,2,9:53 PM,6:49,,,Tatum REBOUND (Off:0 Def:5),,
158,42100405,222,7,5,2,9:53 PM,6:43,Wiggins Violation:Kicked Ball (M.Davis),,,,
159,42100405,223,8,0,2,9:53 PM,6:43,SUB: Porter Jr. FOR Poole,,,,
160,42100405,224,8,0,2,9:53 PM,6:43,SUB: Curry FOR Wiggins,,,,
161,42100405,225,8,0,2,9:53 PM,6:43,,,SUB: Horford FOR Williams III,,
162,42100405,229,6,1,2,9:53 PM,6:40,Thompson P.FOUL (P1.T4) (T.Brothers),,,,
163,42100405,231,5,45,2,9:54 PM,6:33,,,Horford Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,
164,42100405,232,6,1,2,9:54 PM,6:19,,,Brown P.FOUL (P1.T2) (M.Davis),,
165,42100405,234,2,1,2,9:55 PM,6:08,MISS Porter Jr. 26' 3PT Jump Shot,,,,
166,42100405,235,4,0,2,9:55 PM,6:05,,,Tatum REBOUND (Off:0 Def:6),,
167,42100405,236,2,1,2,9:55 PM,5:51,,,MISS Tatum 24' 3PT Jump Shot,,
168,42100405,237,4,0,2,9:55 PM,5:49,Thompson REBOUND (Off:0 Def:2),,,,
169,42100405,238,1,101,2,9:55 PM,5:41,Green 9' Driving Floating Jump Shot (8 PTS),,,26 - 34,8
170,42100405,239,2,1,2,9:55 PM,5:21,,,MISS Horford 24' 3PT Jump Shot,,
171,42100405,240,4,0,2,9:55 PM,5:19,Porter Jr. REBOUND (Off:0 Def:2),,,,
172,42100405,241,2,79,2,9:55 PM,5:12,MISS Curry 29' 3PT Pullup Jump Shot,,,,
173,42100405,242,4,0,2,9:55 PM,5:10,,,Tatum REBOUND (Off:0 Def:7),,
174,42100405,307,5,40,2,9:56 PM,5:07,,,Brown Out of Bounds Lost Ball Turnover (P2.T7),,
175,42100405,245,8,0,2,9:56 PM,5:06,SUB: Wiggins FOR Thompson,,,,
176,42100405,250,8,0,2,9:56 PM,4:54,SUB: Iguodala FOR Green,,,,
177,42100405,252,1,101,2,9:57 PM,4:49,Wiggins 10' Driving Floating Jump Shot (9 PTS) (Iguodala 1 AST),,,26 - 36,10
178,42100405,254,6,2,2,9:57 PM,4:49,,,Horford S.FOUL (P1.T3) (J.Tiven),,
179,42100405,256,3,10,2,9:57 PM,4:49,Wiggins Free Throw 1 of 1 (10 PTS),,,26 - 37,11
180,42100405,257,1,1,2,9:58 PM,4:34,,,Tatum 27' 3PT Jump Shot (11 PTS) (Horford 1 AST),29 - 37,8
181,42100405,260,1,44,2,9:58 PM,4:12,Payton II 4' Reverse Layup (7 PTS) (Iguodala 2 AST),,,29 - 39,10
182,42100405,262,1,1,2,9:59 PM,3:51,,,Horford 28' 3PT Jump Shot (5 PTS) (Tatum 1 AST),32 - 39,7
183,42100405,264,7,5,2,9:59 PM,3:36,,,Tatum Violation:Kicked Ball (M.Davis),,
184,42100405,265,8,0,2,9:59 PM,3:36,SUB: Green FOR Iguodala,,,,
185,42100405,267,1,86,2,10:00 PM,3:24,Wiggins 18' Turnaround Fadeaway (12 PTS),,,32 - 41,9
186,42100405,268,6,2,2,10:00 PM,3:11,Porter Jr. S.FOUL (P1.PN) (M.Davis),,,,
187,42100405,270,3,11,2,10:00 PM,3:11,,,MISS Tatum Free Throw 1 of 2,,
188,42100405,271,4,1,2,10:00 PM,3:11,,,Celtics Rebound,,
189,42100405,272,3,12,2,10:00 PM,3:11,,,MISS Tatum Free Throw 2 of 2,,
190,42100405,273,4,0,2,10:00 PM,3:10,Wiggins REBOUND (Off:0 Def:6),,,,
191,42100405,274,2,101,2,10:01 PM,2:59,MISS Wiggins 6' Driving Floating Jump Shot,,,,
192,42100405,275,4,0,2,10:01 PM,2:57,Wiggins REBOUND (Off:1 Def:6),,,,
193,42100405,276,2,97,2,10:01 PM,2:54,MISS Wiggins Tip Layup Shot,,,,
194,42100405,277,4,0,2,10:01 PM,2:53,Green REBOUND (Off:1 Def:3),,,,
195,42100405,278,1,5,2,10:01 PM,2:50,Wiggins 3' Layup (14 PTS) (Green 3 AST),,,32 - 43,11
196,42100405,280,1,1,2,10:01 PM,2:34,,,Smart 28' 3PT Jump Shot (7 PTS) (Brown 2 AST),35 - 43,8
197,42100405,282,6,2,2,10:01 PM,2:18,,,Smart S.FOUL (P1.T4) (J.Tiven),,
198,42100405,284,9,1,2,10:02 PM,2:18,,,Celtics Timeout: Regular (Reg.2 Short 0),,
199,42100405,286,8,0,2,10:03 PM,2:18,SUB: Thompson FOR Porter Jr.,,,,
200,42100405,288,3,11,2,10:06 PM,2:18,Curry Free Throw 1 of 2 (5 PTS),,,35 - 44,9
201,42100405,289,3,12,2,10:06 PM,2:18,Curry Free Throw 2 of 2 (6 PTS),,,35 - 45,10
202,42100405,290,2,80,2,10:06 PM,1:58,,,MISS Brown 21' Step Back Jump Shot,,
203,42100405,291,4,0,2,10:06 PM,1:56,,,Celtics Rebound,,
204,42100405,292,6,3,2,10:06 PM,1:56,Payton II L.B.FOUL (P1.PN) (J.Tiven),,,,
205,42100405,294,3,11,2,10:07 PM,1:56,,,MISS Horford Free Throw 1 of 2,,
206,42100405,295,4,1,2,10:07 PM,1:56,,,Celtics Rebound,,
207,42100405,296,3,12,2,10:07 PM,1:56,,,Horford Free Throw 2 of 2 (6 PTS),36 - 45,9
208,42100405,297,1,80,2,10:07 PM,1:46,Curry 16' Step Back Jump Shot (8 PTS),,,36 - 47,11
209,42100405,298,1,6,2,10:07 PM,1:33,,,Tatum 6' Driving Layup (13 PTS),38 - 47,9
210,42100405,299,2,80,2,10:08 PM,1:19,MISS Curry 26' 3PT Step Back Jump Shot,,,,
211,42100405,300,4,0,2,10:08 PM,1:17,,,Horford REBOUND (Off:1 Def:3),,
212,42100405,301,5,1,2,10:08 PM,0:59,Payton II STEAL (1 STL),,Brown Bad Pass Turnover (P3.T8),,
213,42100405,303,1,98,2,10:08 PM,0:53,Wiggins 5' Cutting Layup Shot (16 PTS) (Curry 2 AST),,,38 - 49,11
214,42100405,305,6,2,2,10:09 PM,0:37,Curry S.FOUL (P1.PN) (J.Tiven),,,,
215,42100405,308,3,11,2,10:09 PM,0:37,,,MISS White Free Throw 1 of 2,,
216,42100405,309,4,1,2,10:09 PM,0:37,,,Celtics Rebound,,
217,42100405,310,3,12,2,10:09 PM,0:37,,,White Free Throw 2 of 2 (1 PTS),39 - 49,10
218,42100405,311,1,75,2,10:10 PM,0:30,Curry 4' Driving Finger Roll Layup (10 PTS),,,39 - 51,12
219,42100405,312,5,45,2,10:10 PM,0:12,,,Smart Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,
220,42100405,313,8,0,2,10:10 PM,0:12,SUB: Poole FOR Payton II,,,,
221,42100405,315,2,1,2,10:10 PM,0:02,MISS Green 3PT Jump Shot,,,,
222,42100405,316,4,0,2,10:10 PM,0:00,,,Tatum REBOUND (Off:0 Def:8),,
223,42100405,317,13,0,2,10:11 PM,0:00,,End of 2nd Period (10:11 PM EST),,39 - 51,12
224,42100405,323,12,0,3,10:27 PM,12:00,,Start of 3rd Period (10:27 PM EST),,39 - 51,12
225,42100405,324,6,2,3,10:27 PM,11:42,Thompson S.FOUL (P2.T1) (J.Tiven),,,,
226,42100405,326,3,11,3,10:28 PM,11:42,,,Brown Free Throw 1 of 2 (5 PTS),40 - 51,11
227,42100405,327,3,12,3,10:28 PM,11:42,,,Brown Free Throw 2 of 2 (6 PTS),41 - 51,10
228,42100405,328,5,1,3,10:28 PM,11:35,Green Bad Pass Turnover (P2.T4),,Brown STEAL (1 STL),,
229,42100405,330,6,2,3,10:28 PM,11:33,Thompson S.FOUL (P3.T2) (M.Davis),,,,
230,42100405,332,3,11,3,10:29 PM,11:33,,,Brown Free Throw 1 of 2 (7 PTS),42 - 51,9
231,42100405,333,3,12,3,10:29 PM,11:33,,,Brown Free Throw 2 of 2 (8 PTS),43 - 51,8
232,42100405,334,5,11,3,10:29 PM,11:09,WARRIORS Turnover: Shot Clock (T#5),,,,
233,42100405,335,1,79,3,10:30 PM,10:56,,,Tatum 25' 3PT Pullup Jump Shot (16 PTS),46 - 51,5
234,42100405,336,6,1,3,10:30 PM,10:43,,,Smart P.FOUL (P2.T1) (M.Davis),,
235,42100405,338,2,80,3,10:30 PM,10:33,MISS Wiggins 15' Step Back Jump Shot,,,,
236,42100405,339,4,0,3,10:30 PM,10:30,,,Brown REBOUND (Off:1 Def:4),,
237,42100405,340,1,1,3,10:31 PM,10:17,,,Tatum 26' 3PT Jump Shot (19 PTS) (Brown 3 AST),49 - 51,2
238,42100405,342,9,1,3,10:31 PM,10:15,WARRIORS Timeout: Regular (Full 3 Short 0),,,,
239,42100405,344,6,4,3,10:35 PM,10:05,Curry OFF.Foul (P2) (J.Tiven),,,,
240,42100405,346,5,37,3,10:35 PM,10:05,Curry Offensive Foul Turnover (P1.T6),,,,
241,42100405,347,2,79,3,10:35 PM,9:47,,,MISS Smart 9' Pullup Jump Shot,,
242,42100405,348,4,0,3,10:35 PM,9:44,Curry REBOUND (Off:0 Def:3),,,,
243,42100405,349,2,2,3,10:35 PM,9:40,MISS Thompson 27' 3PT Running Jump Shot,,,,
244,42100405,350,4,0,3,10:35 PM,9:38,,,Horford REBOUND (Off:1 Def:4),,
245,42100405,351,6,1,3,10:35 PM,9:32,Porter Jr. P.FOUL (P2.T3) (T.Brothers),,,,
246,42100405,353,2,79,3,10:36 PM,9:27,,,MISS Brown 17' Pullup Jump Shot,,
247,42100405,354,4,0,3,10:36 PM,9:25,Green REBOUND (Off:1 Def:4),,,,
248,42100405,355,2,1,3,10:36 PM,9:10,MISS Porter Jr. 26' 3PT Jump Shot,,,,
249,42100405,356,4,0,3,10:36 PM,9:08,,,Smart REBOUND (Off:0 Def:2),,
250,42100405,357,5,2,3,10:36 PM,8:46,Curry STEAL (2 STL),,Tatum Lost Ball Turnover (P3.T10),,
251,42100405,359,1,101,3,10:36 PM,8:38,Thompson 18' Driving Floating Jump Shot (7 PTS) (Green 4 AST),,,49 - 53,4
252,42100405,361,2,47,3,10:37 PM,8:14,,,MISS Smart 7' Turnaround Jump Shot,,
253,42100405,362,4,0,3,10:37 PM,8:11,Curry REBOUND (Off:0 Def:4),,,,
254,42100405,363,2,103,3,10:37 PM,8:08,MISS Curry 32' 3PT Running Pull-Up Jump Shot,,,,
255,42100405,364,4,0,3,10:37 PM,8:06,,,Tatum REBOUND (Off:0 Def:9),,
256,42100405,365,1,79,3,10:37 PM,7:52,,,Tatum 25' 3PT Pullup Jump Shot (22 PTS),52 - 53,1
257,42100405,366,6,1,3,10:38 PM,7:32,,,Brown P.FOUL (P2.T2) (J.Tiven),,
258,42100405,368,8,0,3,10:38 PM,7:32,SUB: Looney FOR Porter Jr.,,,,
259,42100405,370,2,6,3,10:38 PM,7:24,MISS Curry 6' Driving Layup,,,,
260,42100405,371,4,0,3,10:38 PM,7:22,,,Horford REBOUND (Off:1 Def:5),,
