,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
62,42100311,82,2,80,1,9:17 PM,5:38,MISS Curry 28' 3PT Step Back Jump Shot,,,,
63,42100311,83,4,0,1,9:17 PM,5:36,,,Mavericks Rebound,,
64,42100311,84,6,3,1,9:17 PM,5:36,Green L.B.FOUL (P1.T2) (J.Capers),,,,
65,42100311,86,2,1,1,9:17 PM,5:16,,,MISS Kleber 27' 3PT Jump Shot,,
66,42100311,87,4,0,1,9:17 PM,5:14,Porter Jr. REBOUND (Off:0 Def:1),,,,
67,42100311,88,1,80,1,9:18 PM,5:00,Poole 19' Step Back Jump Shot (2 PTS),,,13 - 18,5
68,42100311,89,1,1,1,9:18 PM,4:41,,,Bullock 28' 3PT Jump Shot (3 PTS) (Brunson 1 AST),16 - 18,2
69,42100311,91,2,1,1,9:18 PM,4:29,MISS Green 24' 3PT Jump Shot,,,,
70,42100311,92,4,0,1,9:18 PM,4:26,,,Doncic REBOUND (Off:0 Def:3),,
71,42100311,93,5,2,1,9:18 PM,4:17,Green STEAL (1 STL),,Doncic Lost Ball Turnover (P1.T2),,
72,42100311,95,6,28,1,9:18 PM,4:17,,,Kleber Personal Take Foul (P2.T3) (J.Capers),,
73,42100311,97,8,0,1,9:18 PM,4:17,,,SUB: Dinwiddie FOR Brunson,,
74,42100311,99,1,79,1,9:19 PM,3:57,Porter Jr. 15' Pullup Jump Shot (2 PTS) (Curry 3 AST),,,16 - 20,4
75,42100311,101,2,1,1,9:19 PM,3:35,,,MISS Doncic 24' 3PT Jump Shot,,
76,42100311,102,4,0,1,9:19 PM,3:32,Curry REBOUND (Off:1 Def:2),,,,
77,42100311,103,6,1,1,9:20 PM,3:29,,,Bullock P.FOUL (P1.T4) (M.Lindsay),,
78,42100311,105,8,0,1,9:20 PM,3:29,,,SUB: Bertans FOR Kleber,,
79,42100311,107,1,79,1,9:20 PM,3:23,Wiggins 20' Pullup Jump Shot (8 PTS) (Porter Jr. 1 AST),,,16 - 22,6
80,42100311,109,2,1,1,9:20 PM,2:58,,,MISS Bullock 26' 3PT Jump Shot,,
81,42100311,110,4,0,1,9:20 PM,2:56,Porter Jr. REBOUND (Off:0 Def:2),,,,
82,42100311,111,5,4,1,9:21 PM,2:48,Poole Traveling Turnover (P1.T2),,,,
83,42100311,112,9,1,1,9:21 PM,2:48,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
84,42100311,113,1,47,1,9:25 PM,2:30,,,Dinwiddie 9' Turnaround Jump Shot (2 PTS),18 - 22,4
85,42100311,114,1,101,1,9:25 PM,2:07,Wiggins 12' Driving Floating Jump Shot (10 PTS),,,18 - 24,6
86,42100311,115,2,79,1,9:25 PM,1:51,,,MISS Dinwiddie 28' 3PT Pullup Jump Shot,,
87,42100311,116,4,0,1,9:25 PM,1:49,Wiggins REBOUND (Off:0 Def:2),,,,
88,42100311,117,1,73,1,9:26 PM,1:29,Poole 4' Driving Reverse Layup (4 PTS),,,18 - 26,8
89,42100311,118,2,1,1,9:26 PM,1:08,,,MISS Finney-Smith 30' 3PT Jump Shot,,
90,42100311,119,4,0,1,9:26 PM,1:04,Green REBOUND (Off:0 Def:3),,,,
91,42100311,120,6,2,1,9:26 PM,1:00,,,Bertans S.FOUL (P1.PN) (J.Capers),,
92,42100311,122,3,13,1,9:27 PM,1:00,Curry Free Throw 1 of 3 (3 PTS),,,18 - 27,9
93,42100311,123,3,14,1,9:27 PM,1:00,MISS Curry Free Throw 2 of 3,,,,
94,42100311,124,4,1,1,9:27 PM,1:00,WARRIORS Rebound,,,,
95,42100311,125,8,0,1,9:27 PM,1:00,SUB: Thompson FOR Wiggins,,,,
96,42100311,126,8,0,1,9:27 PM,1:00,SUB: Looney FOR Green,,,,
97,42100311,127,8,0,1,9:27 PM,1:00,,,SUB: Ntilikina FOR Bullock,,
98,42100311,131,3,15,1,9:28 PM,1:00,Curry Free Throw 3 of 3 (4 PTS),,,18 - 28,10
99,42100311,133,2,101,1,9:28 PM,0:42,Looney BLOCK (1 BLK),,MISS Doncic 5' Driving Floating Jump Shot,,
100,42100311,135,4,0,1,9:28 PM,0:40,Curry REBOUND (Off:1 Def:3),,,,
101,42100311,136,2,80,1,9:28 PM,0:31,MISS Curry 29' 3PT Step Back Jump Shot,,,,
102,42100311,137,4,0,1,9:28 PM,0:29,,,Doncic REBOUND (Off:0 Def:4),,
103,42100311,138,6,28,1,9:29 PM,0:27,Looney Personal Take Foul (P1.T3) (M.Lindsay),,,,
104,42100311,140,8,0,1,9:29 PM,0:27,SUB: Green FOR Poole,,,,
105,42100311,142,2,1,1,9:29 PM,0:05,Green BLOCK (1 BLK),,MISS Finney-Smith 3PT Jump Shot,,
106,42100311,144,4,0,1,9:29 PM,0:04,,,Mavericks Rebound,,
107,42100311,146,2,63,1,9:30 PM,0:02,,,MISS Bertans 26' 3PT Fadeaway Jumper,,
108,42100311,147,4,0,1,9:30 PM,0:01,Curry REBOUND (Off:1 Def:4),,,,
109,42100311,148,13,0,1,9:30 PM,0:00,,End of 1st Period (9:30 PM EST),,18 - 28,10
110,42100311,157,12,0,2,9:33 PM,12:00,,Start of 2nd Period (9:33 PM EST),,18 - 28,10
111,42100311,158,6,4,2,9:34 PM,11:40,Looney OFF.Foul (P2) (C.Kirkland),,,,
112,42100311,160,5,37,2,9:34 PM,11:40,Looney Offensive Foul Turnover (P1.T3),,,,
113,42100311,161,2,6,2,9:34 PM,11:27,,,MISS Dinwiddie 6' Driving Layup,,
114,42100311,162,4,0,2,9:34 PM,11:25,Looney REBOUND (Off:2 Def:2),,,,
115,42100311,163,1,80,2,9:35 PM,11:04,Porter Jr. 14' Step Back Jump Shot (4 PTS),,,18 - 30,12
116,42100311,164,1,79,2,9:35 PM,10:43,,,Brunson 9' Pullup Jump Shot (4 PTS),20 - 30,10
117,42100311,165,2,1,2,9:35 PM,10:33,MISS Thompson 27' 3PT Jump Shot,,,,
118,42100311,166,4,0,2,9:35 PM,10:31,,,Brunson REBOUND (Off:0 Def:1),,
119,42100311,167,6,1,2,9:35 PM,10:27,Lee P.FOUL (P1.T1) (M.Lindsay),,,,
120,42100311,169,2,101,2,9:36 PM,10:14,,,MISS Brunson 12' Driving Floating Jump Shot,,
121,42100311,170,4,0,2,9:36 PM,10:11,,,Powell REBOUND (Off:2 Def:0),,
122,42100311,171,2,1,2,9:36 PM,10:10,,,MISS Bertans 26' 3PT Jump Shot,,
123,42100311,172,4,0,2,9:36 PM,10:08,Thompson REBOUND (Off:0 Def:2),,,,
124,42100311,173,5,40,2,9:36 PM,9:58,Thompson Out of Bounds Lost Ball Turnover (P1.T4),,,,
125,42100311,174,8,0,2,9:36 PM,9:58,,,SUB: Bullock FOR Bertans,,
126,42100311,176,6,2,2,9:37 PM,9:50,Porter Jr. S.FOUL (P1.T2) (C.Kirkland),,,,
127,42100311,178,3,11,2,9:37 PM,9:50,,,Dinwiddie Free Throw 1 of 2 (3 PTS),21 - 30,9
128,42100311,179,3,12,2,9:37 PM,9:50,,,Dinwiddie Free Throw 2 of 2 (4 PTS),22 - 30,8
129,42100311,180,1,73,2,9:37 PM,9:40,Poole 5' Driving Reverse Layup (6 PTS),,,22 - 32,10
130,42100311,181,2,1,2,9:38 PM,9:27,,,MISS Ntilikina 25' 3PT Jump Shot,,
131,42100311,182,4,0,2,9:38 PM,9:25,Lee REBOUND (Off:0 Def:1),,,,
132,42100311,183,2,79,2,9:38 PM,9:14,MISS Poole 21' Pullup Jump Shot,,,,
133,42100311,184,4,0,2,9:38 PM,9:11,,,Bullock REBOUND (Off:0 Def:1),,
134,42100311,217,5,2,2,9:38 PM,9:00,Poole STEAL (1 STL),,Dinwiddie Lost Ball Turnover (P1.T3),,
135,42100311,190,8,0,2,9:38 PM,8:50,,,SUB: Kleber FOR Powell,,
136,42100311,192,1,79,2,9:39 PM,8:37,Looney 21' Pullup Jump Shot (8 PTS) (Poole 1 AST),,,22 - 34,12
137,42100311,194,1,6,2,9:39 PM,8:19,,,Brunson 3' Driving Layup (6 PTS),24 - 34,10
138,42100311,195,2,1,2,9:39 PM,8:07,MISS Porter Jr. 27' 3PT Jump Shot,,,,
139,42100311,196,4,0,2,9:39 PM,8:05,,,Bullock REBOUND (Off:0 Def:2),,
140,42100311,197,1,41,2,9:39 PM,8:00,,,Bullock 3' Running Layup (5 PTS),26 - 34,8
141,42100311,198,9,1,2,9:39 PM,8:00,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
142,42100311,199,8,0,2,9:43 PM,8:00,SUB: Wiggins FOR Looney,,,,
143,42100311,200,8,0,2,9:43 PM,8:00,SUB: Green FOR Porter Jr.,,,,
144,42100311,203,2,6,2,9:43 PM,7:45,MISS Thompson 6' Driving Layup,,,,
145,42100311,204,4,0,2,9:43 PM,7:45,Green REBOUND (Off:1 Def:3),,,,
146,42100311,205,6,2,2,9:43 PM,7:45,,,Bullock S.FOUL (P2.T1) (C.Kirkland),,
147,42100311,207,3,11,2,9:44 PM,7:45,Green Free Throw 1 of 2 (3 PTS),,,26 - 35,9
148,42100311,208,3,12,2,9:44 PM,7:45,MISS Green Free Throw 2 of 2,,,,
149,42100311,209,4,0,2,9:44 PM,7:43,,,Ntilikina REBOUND (Off:0 Def:1),,
150,42100311,210,2,6,2,9:44 PM,7:30,Thompson BLOCK (1 BLK),,MISS Brunson 5' Driving Layup,,
151,42100311,211,4,0,2,9:44 PM,7:27,Lee REBOUND (Off:0 Def:2),,,,
152,42100311,212,2,1,2,9:44 PM,7:21,MISS Wiggins 26' 3PT Jump Shot,,,,
153,42100311,213,4,0,2,9:44 PM,7:19,,,Bullock REBOUND (Off:0 Def:3),,
154,42100311,214,1,1,2,9:45 PM,6:59,,,Dinwiddie 3PT Jump Shot (7 PTS) (Bullock 1 AST),29 - 35,6
155,42100311,216,7,5,2,9:45 PM,6:44,,,Kleber Violation:Kicked Ball (J.Capers),,
156,42100311,219,8,0,2,9:45 PM,6:44,SUB: Curry FOR Lee,,,,
157,42100311,220,8,0,2,9:45 PM,6:44,,,SUB: Doncic FOR Ntilikina,,
158,42100311,221,8,0,2,9:45 PM,6:44,,,SUB: Finney-Smith FOR Dinwiddie,,
159,42100311,225,2,79,2,9:45 PM,6:32,MISS Thompson 28' 3PT Pullup Jump Shot,,,,
160,42100311,226,4,0,2,9:46 PM,6:30,,,Kleber REBOUND (Off:1 Def:1),,
161,42100311,227,6,2,2,9:46 PM,6:18,Poole S.FOUL (P1.T3) (C.Kirkland),,,,
162,42100311,229,3,11,2,9:46 PM,6:18,,,Brunson Free Throw 1 of 2 (7 PTS),30 - 35,5
163,42100311,230,3,12,2,9:47 PM,6:18,,,MISS Brunson Free Throw 2 of 2,,
164,42100311,231,4,0,2,9:47 PM,6:16,Thompson REBOUND (Off:0 Def:3),,,,
165,42100311,232,5,2,2,9:47 PM,6:06,Thompson Lost Ball Turnover (P2.T5),,Doncic STEAL (1 STL),,
166,42100311,234,1,1,2,9:47 PM,5:56,,,Bullock 26' 3PT Jump Shot (8 PTS) (Doncic 2 AST),33 - 35,2
167,42100311,236,1,5,2,9:47 PM,5:37,Green 6' Layup (5 PTS) (Poole 2 AST),,,33 - 37,4
168,42100311,238,6,2,2,9:47 PM,5:37,,,Kleber S.FOUL (P3.T2) (C.Kirkland),,
169,42100311,240,8,0,2,9:48 PM,5:37,SUB: Looney FOR Poole,,,,
170,42100311,244,8,0,2,9:48 PM,5:37,,,SUB: Dinwiddie FOR Kleber,,
171,42100311,245,3,10,2,9:48 PM,5:37,Green Free Throw 1 of 1 (6 PTS),,,33 - 38,5
172,42100311,246,2,80,2,9:48 PM,5:24,,,MISS Brunson 26' 3PT Step Back Jump Shot,,
173,42100311,247,4,0,2,9:48 PM,5:22,Curry REBOUND (Off:1 Def:5),,,,
174,42100311,248,2,80,2,9:48 PM,5:12,MISS Curry 20' Step Back Jump Shot,,,,
175,42100311,249,4,0,2,9:49 PM,5:09,,,Mavericks Rebound,,
176,42100311,251,6,17,2,9:49 PM,4:51,WARRIORS T.Foul (Def. 3 Sec Looney ) (C.Kirkland),,,,
177,42100311,252,3,16,2,9:49 PM,4:51,,,Bullock Free Throw Technical (9 PTS),34 - 38,4
178,42100311,253,2,1,2,9:50 PM,4:39,,,MISS Bullock 26' 3PT Jump Shot,,
179,42100311,254,4,0,2,9:50 PM,4:37,Green REBOUND (Off:1 Def:4),,,,
180,42100311,255,2,1,2,9:50 PM,4:31,MISS Curry 27' 3PT Jump Shot,,,,
181,42100311,256,4,0,2,9:50 PM,4:29,,,Brunson REBOUND (Off:0 Def:2),,
182,42100311,257,6,2,2,9:50 PM,4:25,Green S.FOUL (P2.T4) (C.Kirkland),,,,
183,42100311,259,3,11,2,9:50 PM,4:25,,,Doncic Free Throw 1 of 2 (9 PTS),35 - 38,3
184,42100311,260,3,12,2,9:51 PM,4:25,,,MISS Doncic Free Throw 2 of 2,,
185,42100311,261,4,0,2,9:51 PM,4:23,Green REBOUND (Off:1 Def:5),,,,
186,42100311,262,1,47,2,9:51 PM,4:05,Wiggins 8' Turnaround Jump Shot (12 PTS),,,35 - 40,5
187,42100311,263,2,1,2,9:52 PM,3:43,Thompson BLOCK (2 BLK),,MISS Dinwiddie 3PT Jump Shot,,
188,42100311,265,4,0,2,9:52 PM,3:42,,,Mavericks Rebound,,
189,42100311,267,6,11,2,9:52 PM,3:42,,,Dinwiddie T.FOUL (P0.T2) (J.Capers),,
190,42100311,268,3,16,2,9:52 PM,3:42,Curry Free Throw Technical (5 PTS),,,35 - 41,6
191,42100311,269,2,73,2,9:52 PM,3:39,Curry BLOCK (1 BLK),,MISS Brunson 7' Driving Reverse Layup,,
192,42100311,270,4,0,2,9:53 PM,3:36,Curry REBOUND (Off:1 Def:6),,,,
193,42100311,271,1,41,2,9:53 PM,3:34,Curry 7' Running Layup (7 PTS),,,35 - 43,8
194,42100311,272,6,2,2,9:53 PM,3:22,Green S.FOUL (P3.PN) (J.Capers),,,,
195,42100311,274,3,11,2,9:53 PM,3:22,,,Doncic Free Throw 1 of 2 (10 PTS),36 - 43,7
196,42100311,275,8,0,2,9:53 PM,3:22,SUB: Poole FOR Green,,,,
197,42100311,277,3,12,2,9:54 PM,3:22,,,Doncic Free Throw 2 of 2 (11 PTS),37 - 43,6
198,42100311,278,1,1,2,9:54 PM,3:05,Poole 27' 3PT Jump Shot (9 PTS) (Wiggins 1 AST),,,37 - 46,9
199,42100311,280,2,80,2,9:54 PM,2:46,,,MISS Doncic 28' 3PT Step Back Jump Shot,,
200,42100311,281,4,0,2,9:54 PM,2:44,Curry REBOUND (Off:1 Def:7),,,,
201,42100311,282,1,1,2,9:55 PM,2:26,Wiggins 27' 3PT Jump Shot (15 PTS) (Curry 4 AST),,,37 - 49,12
202,42100311,284,9,1,2,9:55 PM,2:24,,,Mavericks Timeout: Regular (Reg.2 Short 0),,
203,42100311,286,8,0,2,9:56 PM,2:24,,,SUB: Powell FOR Dinwiddie,,
204,42100311,288,1,80,2,9:59 PM,2:11,,,Doncic 27' 3PT Step Back Jump Shot (14 PTS) (Brunson 2 AST),40 - 49,9
205,42100311,289,1,75,2,9:59 PM,1:45,Curry 6' Driving Finger Roll Layup (9 PTS),,,40 - 51,11
206,42100311,290,1,1,2,9:59 PM,1:33,,,Doncic 27' 3PT Jump Shot (17 PTS) (Bullock 2 AST),43 - 51,8
207,42100311,293,2,1,2,10:00 PM,1:14,MISS Wiggins 28' 3PT Jump Shot,,,,
208,42100311,294,4,0,2,10:00 PM,1:12,,,Powell REBOUND (Off:2 Def:1),,
209,42100311,295,2,101,2,10:00 PM,0:56,,,MISS Doncic 7' Driving Floating Jump Shot,,
210,42100311,296,4,0,2,10:00 PM,0:53,Thompson REBOUND (Off:0 Def:4),,,,
211,42100311,297,1,2,2,10:00 PM,0:50,Curry 3PT Running Jump Shot (12 PTS) (Thompson 3 AST),,,43 - 54,11
212,42100311,299,6,1,2,10:00 PM,0:36,Poole P.FOUL (P2.PN) (J.Capers),,,,
213,42100311,301,3,11,2,10:01 PM,0:36,,,MISS Brunson Free Throw 1 of 2,,
214,42100311,302,4,1,2,10:01 PM,0:36,,,Mavericks Rebound,,
215,42100311,303,3,12,2,10:01 PM,0:36,,,Brunson Free Throw 2 of 2 (8 PTS),44 - 54,10
216,42100311,304,5,4,2,10:02 PM,0:29,Wiggins Traveling Turnover (P2.T6),,,,
217,42100311,305,6,2,2,10:02 PM,0:07,Curry S.FOUL (P1.PN) (C.Kirkland),,,,
218,42100311,307,3,11,2,10:03 PM,0:07,,,MISS Doncic Free Throw 1 of 2,,
219,42100311,309,8,0,2,10:03 PM,0:07,,,SUB: Ntilikina FOR Bullock,,
220,42100311,311,4,1,2,10:03 PM,0:07,,,Mavericks Rebound,,
221,42100311,312,3,12,2,10:03 PM,0:07,,,Doncic Free Throw 2 of 2 (18 PTS),45 - 54,9
222,42100311,313,6,28,2,10:03 PM,0:04,,,Brunson Personal Take Foul (P1.T3) (M.Lindsay),,
223,42100311,315,8,0,2,10:04 PM,0:04,SUB: Porter Jr. FOR Looney,,,,
224,42100311,317,2,79,2,10:04 PM,0:01,MISS Poole 34' 3PT Pullup Jump Shot,,,,
225,42100311,318,4,0,2,10:04 PM,0:00,WARRIORS Rebound,,,,
226,42100311,319,13,0,2,10:04 PM,0:00,,End of 2nd Period (10:04 PM EST),,45 - 54,9
227,42100311,326,12,0,3,10:21 PM,12:00,,Start of 3rd Period (10:21 PM EST),,45 - 54,9
228,42100311,327,2,98,3,10:21 PM,11:45,MISS Green 3' Cutting Layup Shot,,,,
229,42100311,329,4,0,3,10:21 PM,11:43,,,Doncic REBOUND (Off:0 Def:5),,
230,42100311,330,1,52,3,10:21 PM,11:23,,,Powell 3' Alley Oop Dunk (2 PTS) (Doncic 3 AST),47 - 54,7
231,42100311,332,1,80,3,10:22 PM,11:11,Wiggins 20' Step Back Jump Shot (17 PTS),,,47 - 56,9
232,42100311,333,5,2,3,10:22 PM,10:47,Curry STEAL (1 STL),,Doncic Lost Ball Turnover (P2.T4),,
233,42100311,335,1,103,3,10:22 PM,10:42,Curry 26' 3PT Running Pull-Up Jump Shot (15 PTS),,,47 - 59,12
234,42100311,336,5,2,3,10:22 PM,10:27,Green STEAL (2 STL),,Doncic Lost Ball Turnover (P3.T5),,
235,42100311,338,1,41,3,10:22 PM,10:22,Thompson 4' Running Layup (2 PTS) (Green 2 AST),,,47 - 61,14
236,42100311,340,2,5,3,10:23 PM,10:06,Wiggins BLOCK (1 BLK),,MISS Powell 6' Layup,,
237,42100311,342,4,0,3,10:23 PM,10:03,,,Brunson REBOUND (Off:1 Def:2),,
238,42100311,343,2,1,3,10:23 PM,9:57,,,MISS Bullock 28' 3PT Jump Shot,,
239,42100311,344,4,0,3,10:23 PM,9:55,Thompson REBOUND (Off:0 Def:5),,,,
240,42100311,345,2,1,3,10:23 PM,9:53,MISS Wiggins 28' 3PT Jump Shot,,,,
241,42100311,346,4,0,3,10:23 PM,9:50,,,Doncic REBOUND (Off:0 Def:6),,
242,42100311,347,2,80,3,10:23 PM,9:43,,,MISS Doncic 28' 3PT Step Back Jump Shot,,
243,42100311,348,4,0,3,10:23 PM,9:41,Curry REBOUND (Off:1 Def:8),,,,
244,42100311,349,1,1,3,10:23 PM,9:30,Curry 28' 3PT Jump Shot (18 PTS) (Green 3 AST),,,47 - 64,17
245,42100311,351,9,1,3,10:23 PM,9:29,,,Mavericks Timeout: Regular (Reg.3 Short 0),,
246,42100311,352,2,101,3,10:27 PM,9:05,,,MISS Brunson 9' Driving Floating Jump Shot,,
247,42100311,353,4,0,3,10:27 PM,9:03,Wiggins REBOUND (Off:0 Def:3),,,,
248,42100311,354,5,1,3,10:27 PM,8:55,Curry Bad Pass Turnover (P1.T7),,Brunson STEAL (1 STL),,
249,42100311,356,1,50,3,10:28 PM,8:51,,,Doncic 5' Running Dunk (20 PTS) (Brunson 3 AST),49 - 64,15
250,42100311,359,5,1,3,10:28 PM,8:35,Green Bad Pass Turnover (P1.T8),,Powell STEAL (1 STL),,
251,42100311,361,6,1,3,10:28 PM,8:29,Wiggins P.FOUL (P2.T1) (M.Lindsay),,,,
252,42100311,363,2,1,3,10:29 PM,8:20,,,MISS Brunson 24' 3PT Jump Shot,,
253,42100311,364,4,0,3,10:29 PM,8:17,WARRIORS Rebound,,,,
254,42100311,366,1,99,3,10:29 PM,7:57,Thompson 4' Cutting Finger Roll Layup Shot (4 PTS) (Looney 1 AST),,,49 - 66,17
255,42100311,368,6,2,3,10:29 PM,7:39,Green S.FOUL (P4.T2) (C.Kirkland),,,,
256,42100311,370,3,11,3,10:30 PM,7:39,,,MISS Powell Free Throw 1 of 2,,
257,42100311,371,4,1,3,10:30 PM,7:39,,,Mavericks Rebound,,
258,42100311,372,3,12,3,10:31 PM,7:39,,,Powell Free Throw 2 of 2 (3 PTS),50 - 66,16
