,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
71,42100404,98,6,4,1,9:25 PM,4:18,,,Green OFF.Foul (P2) (K.Fitzgerald),,
72,42100404,100,5,37,1,9:25 PM,4:18,,,Green Offensive Foul Turnover (P1.T4),,
73,42100404,101,8,0,1,9:25 PM,4:18,,,SUB: Porter Jr. FOR Green,,
74,42100404,103,2,1,1,9:26 PM,3:57,MISS Williams 24' 3PT Jump Shot,,,,
75,42100404,104,4,0,1,9:26 PM,3:55,,,Looney REBOUND (Off:2 Def:3),,
76,42100404,105,1,80,1,9:26 PM,3:44,,,Wiggins 28' 3PT Step Back Jump Shot (6 PTS) (Looney 1 AST),15 - 16,1
77,42100404,107,6,2,1,9:26 PM,3:25,,,Looney S.FOUL (P2.T4) (K.Fitzgerald),,
78,42100404,109,3,11,1,9:27 PM,3:25,White Free Throw 1 of 2 (3 PTS),,,15 - 17,2
79,42100404,110,8,0,1,9:27 PM,3:25,,,SUB: Payton II FOR Thompson,,
80,42100404,112,3,12,1,9:27 PM,3:25,White Free Throw 2 of 2 (4 PTS),,,15 - 18,3
81,42100404,113,1,86,1,9:27 PM,3:06,,,Wiggins 15' Turnaround Fadeaway (8 PTS),17 - 18,1
82,42100404,114,5,2,1,9:28 PM,2:54,White Lost Ball Turnover (P1.T4),,Payton II STEAL (1 STL),,
83,42100404,116,1,80,1,9:28 PM,2:48,,,Curry 27' 3PT Step Back Jump Shot (7 PTS),20 - 18,-2
84,42100404,117,2,79,1,9:28 PM,2:18,MISS Smart 26' 3PT Pullup Jump Shot,,,,
85,42100404,118,4,0,1,9:28 PM,2:17,,,Curry REBOUND (Off:0 Def:2),,
86,42100404,119,1,80,1,9:29 PM,2:03,,,Curry 30' 3PT Step Back Jump Shot (10 PTS),23 - 18,-5
87,42100404,120,9,1,1,9:29 PM,2:01,CELTICS Timeout: Regular (Full 2 Short 0),,,,
88,42100404,121,8,0,1,9:32 PM,2:01,SUB: Williams III FOR Smart,,,,
89,42100404,122,8,0,1,9:32 PM,2:01,SUB: Tatum FOR Horford,,,,
90,42100404,123,8,0,1,9:32 PM,2:01,,,SUB: Poole FOR Wiggins,,
91,42100404,127,2,6,1,9:33 PM,1:41,MISS Brown 3' Driving Layup,,,,
92,42100404,128,4,0,1,9:33 PM,1:39,,,Curry REBOUND (Off:0 Def:3),,
93,42100404,129,2,1,1,9:33 PM,1:27,,,MISS Curry 28' 3PT Jump Shot,,
94,42100404,130,4,0,1,9:33 PM,1:25,Williams III REBOUND (Off:2 Def:2),,,,
95,42100404,131,1,41,1,9:33 PM,1:19,Brown 6' Running Layup (2 PTS) (Tatum 2 AST),,,23 - 20,-3
96,42100404,133,5,45,1,9:33 PM,1:08,,,Looney Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,
97,42100404,134,2,6,1,9:34 PM,0:58,MISS Tatum 5' Driving Layup,,,,
98,42100404,135,4,0,1,9:34 PM,0:57,Williams III REBOUND (Off:3 Def:2),,,,
99,42100404,136,1,72,1,9:34 PM,0:56,Williams III 4' Putback Layup (5 PTS),,,23 - 22,-1
100,42100404,137,6,1,1,9:34 PM,0:42,Williams P.FOUL (P2.T3) (J.Capers),,,,
101,42100404,139,1,102,1,9:34 PM,0:38,,,Curry 8' Driving Floating Bank Jump Shot (12 PTS),25 - 22,-3
102,42100404,140,1,79,1,9:35 PM,0:30,Tatum 25' 3PT Pullup Jump Shot (12 PTS),,,25 - 25,TIE
103,42100404,141,1,6,1,9:35 PM,0:08,,,Poole 5' Driving Layup (2 PTS) (Curry 2 AST),27 - 25,-2
104,42100404,143,1,1,1,9:35 PM,0:01,Williams 3PT Jump Shot (3 PTS) (Williams III 1 AST),,,27 - 28,1
105,42100404,145,13,0,1,9:36 PM,0:00,,End of 1st Period (9:36 PM EST),,27 - 28,1
106,42100404,157,12,0,2,9:39 PM,12:00,,Start of 2nd Period (9:39 PM EST),,27 - 28,1
107,42100404,158,2,63,2,9:39 PM,11:42,,,MISS Poole 18' Fadeaway Jumper,,
108,42100404,159,4,0,2,9:39 PM,11:39,Williams REBOUND (Off:0 Def:1),,,,
109,42100404,160,2,6,2,9:40 PM,11:31,MISS Tatum 7' Driving Layup,,,,
110,42100404,161,4,0,2,9:40 PM,11:27,,,Wiggins REBOUND (Off:0 Def:1),,
111,42100404,162,2,86,2,9:40 PM,11:18,,,MISS Thompson 13' Turnaround Fadeaway Shot,,
112,42100404,163,4,0,2,9:40 PM,11:15,Williams III REBOUND (Off:3 Def:3),,,,
113,42100404,164,2,6,2,9:40 PM,11:01,MISS White 4' Driving Layup,,,,
114,42100404,166,4,0,2,9:40 PM,11:00,Williams III REBOUND (Off:4 Def:3),,,,
115,42100404,167,2,1,2,9:40 PM,10:58,MISS Pritchard 26' 3PT Jump Shot,,,,
116,42100404,168,4,0,2,9:40 PM,10:56,,,Wiggins REBOUND (Off:0 Def:2),,
117,42100404,169,2,1,2,9:40 PM,10:49,,,MISS Poole 28' 3PT Jump Shot,,
118,42100404,170,4,0,2,9:40 PM,10:47,Williams III REBOUND (Off:4 Def:4),,,,
119,42100404,171,2,101,2,9:41 PM,10:33,MISS Tatum 8' Driving Floating Jump Shot,,,,
120,42100404,172,4,0,2,9:41 PM,10:32,,,Bjelica REBOUND (Off:0 Def:1),,
121,42100404,173,2,80,2,9:41 PM,10:24,,,MISS Thompson 24' 3PT Step Back Jump Shot,,
122,42100404,174,4,0,2,9:41 PM,10:23,Williams III REBOUND (Off:4 Def:5),,,,
123,42100404,175,5,1,2,9:41 PM,10:06,Tatum Bad Pass Turnover (P2.T5),,Wiggins STEAL (1 STL),,
124,42100404,178,6,1,2,9:41 PM,9:52,Williams P.FOUL (P3.T1) (K.Fitzgerald),,,,
125,42100404,180,8,0,2,9:42 PM,9:52,SUB: Smart FOR Williams,,,,
126,42100404,182,1,79,2,9:42 PM,9:49,,,Poole 28' 3PT Pullup Jump Shot (5 PTS) (Thompson 1 AST),30 - 28,-2
127,42100404,184,5,1,2,9:42 PM,9:32,Tatum Bad Pass Turnover (P3.T6),,Green STEAL (2 STL),,
128,42100404,186,1,103,2,9:42 PM,9:29,,,Poole 28' 3PT Running Pull-Up Jump Shot (8 PTS),33 - 28,-5
129,42100404,187,9,1,2,9:42 PM,9:27,CELTICS Timeout: Regular (Full 3 Short 0),,,,
130,42100404,188,8,0,2,9:45 PM,9:27,SUB: Brown FOR White,,,,
131,42100404,190,2,1,2,9:46 PM,9:13,MISS Tatum 21' Jump Shot,,,,
132,42100404,191,4,0,2,9:46 PM,9:11,,,Wiggins REBOUND (Off:0 Def:3),,
133,42100404,192,2,101,2,9:47 PM,8:56,,,MISS Green 3' Driving Floating Jump Shot,,
134,42100404,193,4,0,2,9:47 PM,8:54,Tatum REBOUND (Off:0 Def:4),,,,
135,42100404,194,1,1,2,9:47 PM,8:44,Brown 24' 3PT Jump Shot (5 PTS) (Tatum 3 AST),,,33 - 31,-2
136,42100404,196,2,1,2,9:47 PM,8:29,,,MISS Poole 29' 3PT Jump Shot,,
137,42100404,197,4,0,2,9:47 PM,8:27,Brown REBOUND (Off:0 Def:1),,,,
138,42100404,198,5,39,2,9:47 PM,8:16,Pritchard Step Out of Bounds Turnover (P1.T7),,,,
139,42100404,199,2,86,2,9:48 PM,8:04,Tatum BLOCK (1 BLK),,MISS Wiggins 19' Turnaround Fadeaway Shot,,
140,42100404,200,4,0,2,9:48 PM,8:02,Williams III REBOUND (Off:4 Def:6),,,,
141,42100404,202,2,2,2,9:48 PM,7:57,MISS Tatum 25' 3PT Running Jump Shot,,,,
142,42100404,203,4,0,2,9:48 PM,7:55,,,Wiggins REBOUND (Off:0 Def:4),,
143,42100404,204,1,79,2,9:48 PM,7:42,,,Poole 17' Pullup Jump Shot (10 PTS),35 - 31,-4
144,42100404,205,1,1,2,9:48 PM,7:28,Brown 28' 3PT Jump Shot (8 PTS) (Williams III 2 AST),,,35 - 34,-1
145,42100404,207,6,2,2,9:48 PM,7:28,,,Thompson S.FOUL (P1.T1) (K.Fitzgerald),,
146,42100404,209,8,0,2,9:49 PM,7:28,,,SUB: Curry FOR Bjelica,,
147,42100404,211,3,10,2,9:49 PM,7:28,MISS Brown Free Throw 1 of 1,,,,
148,42100404,212,4,0,2,9:49 PM,7:28,,,Thompson REBOUND (Off:0 Def:1),,
149,42100404,213,2,79,2,9:49 PM,7:20,,,MISS Poole 29' 3PT Pullup Jump Shot,,
150,42100404,214,4,0,2,9:49 PM,7:18,,,Curry REBOUND (Off:1 Def:3),,
151,42100404,215,1,71,2,9:49 PM,7:15,,,Curry 6' Finger Roll Layup (14 PTS),37 - 34,-3
152,42100404,216,6,2,2,9:50 PM,6:56,,,Poole S.FOUL (P1.T2) (J.Capers),,
153,42100404,218,6,11,2,9:50 PM,6:56,,Steve Kerr Foul:T.FOUL (J.Capers),,,
154,42100404,219,3,16,2,9:50 PM,6:56,MISS Tatum Free Throw Technical,,,,
155,42100404,220,4,1,2,9:50 PM,6:56,CELTICS Rebound,,,,
156,42100404,221,3,11,2,9:51 PM,6:56,MISS Pritchard Free Throw 1 of 2,,,,
157,42100404,222,4,1,2,9:51 PM,6:56,CELTICS Rebound,,,,
158,42100404,223,8,0,2,9:51 PM,6:56,SUB: Horford FOR Williams III,,,,
159,42100404,225,3,12,2,9:51 PM,6:56,Pritchard Free Throw 2 of 2 (1 PTS),,,37 - 35,-2
160,42100404,226,1,73,2,9:51 PM,6:46,,,Curry 3' Driving Reverse Layup (16 PTS),39 - 35,-4
161,42100404,227,1,6,2,9:51 PM,6:34,Tatum 4' Driving Layup (14 PTS) (Horford 1 AST),,,39 - 37,-2
162,42100404,229,2,6,2,9:51 PM,6:24,Horford BLOCK (1 BLK),,MISS Green 4' Driving Layup,,
163,42100404,231,4,0,2,9:51 PM,6:23,Pritchard REBOUND (Off:0 Def:1),,,,
164,42100404,234,6,1,2,9:52 PM,6:13,,,Poole P.FOUL (P2.T3) (E.Lewis),,
165,42100404,236,1,6,2,9:53 PM,6:03,Brown 2' Driving Layup (10 PTS),,,39 - 39,TIE
166,42100404,238,9,1,2,9:54 PM,5:50,,,Warriors Timeout: Regular (Reg.1 Short 0),,
167,42100404,239,8,0,2,9:57 PM,5:50,SUB: White FOR Pritchard,,,,
168,42100404,240,8,0,2,9:57 PM,5:50,,,SUB: Payton II FOR Thompson,,
169,42100404,241,8,0,2,9:57 PM,5:50,,,SUB: Looney FOR Green,,
170,42100404,245,2,79,2,9:57 PM,5:44,,,MISS Curry 30' 3PT Pullup Jump Shot,,
171,42100404,246,4,0,2,9:57 PM,5:42,Horford REBOUND (Off:0 Def:3),,,,
172,42100404,247,2,1,2,9:58 PM,5:18,MISS Smart 14' Jump Shot,,,,
173,42100404,248,4,0,2,9:58 PM,5:16,,,Looney REBOUND (Off:2 Def:4),,
174,42100404,249,5,2,2,9:58 PM,5:06,White STEAL (1 STL),,Wiggins Lost Ball Turnover (P1.T6),,
175,42100404,251,5,1,2,9:58 PM,5:02,White Bad Pass Turnover (P2.T8),,Poole STEAL (1 STL),,
176,42100404,253,6,2,2,9:58 PM,4:59,Brown S.FOUL (P1.T2) (E.Lewis),,,,
177,42100404,255,3,11,2,9:59 PM,4:59,,,MISS Wiggins Free Throw 1 of 2,,
178,42100404,256,4,1,2,9:59 PM,4:59,,,Warriors Rebound,,
179,42100404,257,3,12,2,9:59 PM,4:59,,,Wiggins Free Throw 2 of 2 (9 PTS),40 - 39,-1
180,42100404,258,6,1,2,9:59 PM,4:49,,,Poole P.FOUL (P3.T4) (J.Capers),,
181,42100404,260,8,0,2,9:59 PM,4:49,,,SUB: Thompson FOR Poole,,
182,42100404,262,2,63,2,10:00 PM,4:38,MISS Smart 21' Fadeaway Jumper,,,,
183,42100404,263,4,0,2,10:00 PM,4:36,,,Looney REBOUND (Off:2 Def:5),,
184,42100404,264,2,1,2,10:00 PM,4:29,,,MISS Wiggins 24' 3PT Jump Shot,,
185,42100404,265,4,0,2,10:00 PM,4:27,,,Payton II REBOUND (Off:1 Def:0),,
186,42100404,266,1,72,2,10:00 PM,4:25,,,Payton II 2' Putback Layup (2 PTS),42 - 39,-3
187,42100404,267,1,6,2,10:00 PM,4:10,Brown 5' Driving Layup (12 PTS),,,42 - 41,-1
188,42100404,268,2,79,2,10:00 PM,3:58,,,MISS Curry 31' 3PT Pullup Jump Shot,,
189,42100404,269,4,0,2,10:01 PM,3:56,Tatum REBOUND (Off:0 Def:5),,,,
190,42100404,270,5,1,2,10:01 PM,3:53,Tatum Bad Pass Turnover (P4.T9),,Thompson STEAL (1 STL),,
191,42100404,272,2,1,2,10:01 PM,3:51,,,MISS Thompson 26' 3PT Jump Shot,,
192,42100404,273,4,0,2,10:01 PM,3:49,Tatum REBOUND (Off:0 Def:6),,,,
193,42100404,274,1,1,2,10:01 PM,3:42,Smart 3PT Jump Shot (5 PTS) (Horford 2 AST),,,42 - 44,2
194,42100404,276,5,1,2,10:01 PM,3:27,Tatum STEAL (1 STL),,Curry Bad Pass Turnover (P2.T7),,
195,42100404,278,6,2,2,10:01 PM,3:24,,,Wiggins S.FOUL (P2.PN) (E.Lewis),,
196,42100404,280,3,11,2,10:02 PM,3:24,Horford Free Throw 1 of 2 (1 PTS),,,42 - 45,3
197,42100404,281,3,12,2,10:02 PM,3:24,Horford Free Throw 2 of 2 (2 PTS),,,42 - 46,4
198,42100404,282,2,1,2,10:02 PM,3:06,,,MISS Payton II 25' 3PT Jump Shot,,
199,42100404,283,4,0,2,10:02 PM,3:04,Horford REBOUND (Off:0 Def:4),,,,
200,42100404,284,1,41,2,10:02 PM,2:58,White 5' Running Layup (6 PTS),,,42 - 48,6
201,42100404,285,6,2,2,10:03 PM,2:58,,,Thompson S.FOUL (P2.PN) (J.Capers),,
202,42100404,287,8,0,2,10:03 PM,2:58,,,SUB: Green FOR Payton II,,
203,42100404,289,3,10,2,10:03 PM,2:58,White Free Throw 1 of 1 (7 PTS),,,42 - 49,7
204,42100404,290,6,1,2,10:04 PM,2:46,Brown P.FOUL (P2.T3) (K.Fitzgerald),,,,
205,42100404,292,1,101,2,10:04 PM,2:42,,,Curry 13' Driving Floating Jump Shot (18 PTS) (Looney 2 AST),44 - 49,5
206,42100404,294,6,2,2,10:04 PM,2:42,Brown S.FOUL (P3.T4) (J.Capers),,,,
207,42100404,296,8,0,2,10:04 PM,2:42,SUB: Williams III FOR Brown,,,,
208,42100404,298,3,10,2,10:05 PM,2:42,,,Curry Free Throw 1 of 1 (19 PTS),45 - 49,4
209,42100404,299,5,1,2,10:05 PM,2:25,White Bad Pass Turnover (P3.T10),,Looney STEAL (1 STL),,
210,42100404,301,2,1,2,10:05 PM,2:18,,,MISS Wiggins 27' 3PT Jump Shot,,
211,42100404,302,4,0,2,10:05 PM,2:16,Tatum REBOUND (Off:0 Def:7),,,,
212,42100404,303,2,79,2,10:05 PM,1:55,MISS White 14' Pullup Jump Shot,,,,
213,42100404,304,4,0,2,10:05 PM,1:53,,,Wiggins REBOUND (Off:0 Def:5),,
214,42100404,305,1,41,2,10:06 PM,1:49,,,Wiggins 4' Running Layup (11 PTS),47 - 49,2
215,42100404,306,2,6,2,10:06 PM,1:31,MISS Tatum 3' Driving Layup,,,,
216,42100404,307,4,0,2,10:06 PM,1:29,,,Curry REBOUND (Off:1 Def:4),,
217,42100404,308,6,4,2,10:06 PM,1:22,,,Curry OFF.Foul (P2) (E.Lewis),,
218,42100404,310,5,37,2,10:06 PM,1:22,,,Curry Offensive Foul Turnover (P3.T8),,
219,42100404,311,1,1,2,10:06 PM,1:08,White 24' 3PT Jump Shot (10 PTS) (Smart 3 AST),,,47 - 52,5
220,42100404,313,2,6,2,10:07 PM,0:54,,,MISS Curry 5' Driving Layup,,
221,42100404,314,4,0,2,10:07 PM,0:53,,,Green REBOUND (Off:1 Def:2),,
222,42100404,315,2,72,2,10:07 PM,0:52,,,MISS Green 2' Putback Layup,,
223,42100404,316,4,0,2,10:07 PM,0:50,Horford REBOUND (Off:0 Def:5),,,,
224,42100404,317,1,75,2,10:07 PM,0:34,Tatum 1' Driving Finger Roll Layup (16 PTS),,,47 - 54,7
225,42100404,318,2,6,2,10:07 PM,0:24,Williams III BLOCK (2 BLK),,MISS Wiggins 5' Driving Layup,,
226,42100404,320,4,0,2,10:07 PM,0:23,,,Warriors Rebound,,
227,42100404,323,2,101,2,10:08 PM,0:13,,,MISS Wiggins 10' Driving Floating Jump Shot,,
228,42100404,324,4,0,2,10:08 PM,0:12,,,Looney REBOUND (Off:3 Def:5),,
229,42100404,325,1,107,2,10:08 PM,0:12,,,Looney Tip Dunk Shot (2 PTS),49 - 54,5
230,42100404,326,2,63,2,10:08 PM,0:01,MISS Tatum 20' Fadeaway Jumper,,,,
231,42100404,327,4,0,2,10:08 PM,0:00,CELTICS Rebound,,,,
232,42100404,328,13,0,2,10:08 PM,0:00,,End of 2nd Period (10:08 PM EST),,49 - 54,5
233,42100404,333,12,0,3,10:25 PM,12:00,,Start of 3rd Period (10:25 PM EST),,49 - 54,5
234,42100404,334,1,79,3,10:25 PM,11:46,,,Curry 20' Pullup Jump Shot (21 PTS) (Green 3 AST),51 - 54,3
235,42100404,335,5,1,3,10:25 PM,11:29,Horford Bad Pass Turnover (P1.T11),,Green STEAL (3 STL),,
236,42100404,337,1,1,3,10:25 PM,11:22,,,Thompson 28' 3PT Jump Shot (8 PTS) (Green 4 AST),54 - 54,TIE
237,42100404,339,2,1,3,10:26 PM,11:01,MISS Brown 27' 3PT Jump Shot,,,,
238,42100404,340,4,0,3,10:26 PM,10:58,,,Wiggins REBOUND (Off:0 Def:6),,
239,42100404,341,2,1,3,10:26 PM,10:50,,,MISS Thompson 26' 3PT Jump Shot,,
240,42100404,342,4,0,3,10:26 PM,10:44,,,Thompson REBOUND (Off:1 Def:1),,
241,42100404,343,2,1,3,10:26 PM,10:39,,,MISS Porter Jr. 25' 3PT Jump Shot,,
242,42100404,344,4,0,3,10:26 PM,10:37,Smart REBOUND (Off:0 Def:1),,,,
243,42100404,345,6,1,3,10:26 PM,10:27,,,Thompson P.FOUL (P3.T1) (J.Capers),,
244,42100404,347,1,1,3,10:27 PM,10:20,Smart 28' 3PT Jump Shot (8 PTS) (Horford 3 AST),,,54 - 57,3
245,42100404,349,5,2,3,10:27 PM,10:10,Smart STEAL (2 STL),,Green Lost Ball Turnover (P2.T9),,
246,42100404,351,1,50,3,10:27 PM,10:06,Smart 2' Running Dunk (10 PTS),,,54 - 59,5
247,42100404,352,2,6,3,10:27 PM,9:49,,,MISS Wiggins 4' Driving Layup,,
248,42100404,353,4,0,3,10:27 PM,9:48,,,Green REBOUND (Off:2 Def:2),,
249,42100404,354,1,107,3,10:27 PM,9:48,,,Green Tip Dunk Shot (2 PTS),56 - 59,3
250,42100404,355,1,98,3,10:27 PM,9:37,Williams III 4' Cutting Layup Shot (7 PTS) (Horford 4 AST),,,56 - 61,5
251,42100404,357,2,1,3,10:28 PM,9:16,,,MISS Green 25' 3PT Jump Shot,,
252,42100404,358,4,0,3,10:28 PM,9:14,Williams III REBOUND (Off:4 Def:7),,,,
253,42100404,359,2,63,3,10:28 PM,9:01,MISS Brown 14' Fadeaway Jumper,,,,
254,42100404,360,4,0,3,10:28 PM,8:58,Brown REBOUND (Off:1 Def:1),,,,
255,42100404,361,6,2,3,10:28 PM,8:52,,,Porter Jr. S.FOUL (P1.T2) (E.Lewis),,
256,42100404,363,3,11,3,10:28 PM,8:52,Tatum Free Throw 1 of 2 (17 PTS),,,56 - 62,6
257,42100404,364,3,12,3,10:29 PM,8:52,Tatum Free Throw 2 of 2 (18 PTS),,,56 - 63,7
258,42100404,365,1,79,3,10:29 PM,8:42,,,Thompson 18' Pullup Jump Shot (10 PTS) (Porter Jr. 1 AST),58 - 63,5
