,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
38,42100312,55,4,1,1,9:13 PM,7:29,,,Mavericks Rebound,,
39,42100312,56,3,12,1,9:14 PM,7:29,,,Doncic Free Throw 2 of 2 (6 PTS),14 - 8,-6
40,42100312,57,2,1,1,9:14 PM,7:07,MISS Wiggins 26' 3PT Jump Shot,,,,
41,42100312,58,4,0,1,9:14 PM,7:04,,,Brunson REBOUND (Off:0 Def:1),,
42,42100312,59,1,1,1,9:14 PM,6:55,,,Finney-Smith 24' 3PT Jump Shot (3 PTS) (Doncic 2 AST),17 - 8,-9
43,42100312,61,5,1,1,9:14 PM,6:39,Green Bad Pass Turnover (P2.T3),,Kleber STEAL (1 STL),,
44,42100312,63,1,101,1,9:15 PM,6:27,,,Doncic 7' Driving Floating Jump Shot (8 PTS),19 - 8,-11
45,42100312,64,6,2,1,9:15 PM,6:27,Wiggins S.FOUL (P1.T3) (K.Fitzgerald),,,,
46,42100312,68,8,0,1,9:15 PM,6:27,SUB: Poole FOR Looney,,,,
47,42100312,69,8,0,1,9:15 PM,6:27,SUB: Porter Jr. FOR Thompson,,,,
48,42100312,70,8,0,1,9:15 PM,6:27,,,SUB: Dinwiddie FOR Brunson,,
49,42100312,76,3,10,1,9:16 PM,6:27,,,Doncic Free Throw 1 of 1 (9 PTS),20 - 8,-12
50,42100312,77,2,1,1,9:16 PM,6:16,MISS Curry 9' Jump Shot,,,,
51,42100312,79,4,0,1,9:16 PM,6:14,,,Doncic REBOUND (Off:0 Def:2),,
52,42100312,80,2,1,1,9:16 PM,6:01,,,MISS Kleber 25' 3PT Jump Shot,,
53,42100312,81,4,0,1,9:16 PM,5:58,,,Finney-Smith REBOUND (Off:1 Def:1),,
54,42100312,82,1,1,1,9:16 PM,5:56,,,Bullock 30' 3PT Jump Shot (3 PTS) (Finney-Smith 2 AST),23 - 8,-15
55,42100312,84,5,45,1,9:16 PM,5:43,Green Out of Bounds - Bad Pass Turnover Turnover (P3.T4),,,,
56,42100312,85,2,1,1,9:17 PM,5:30,,,MISS Finney-Smith 3PT Jump Shot,,
57,42100312,86,4,0,1,9:17 PM,5:28,Green REBOUND (Off:0 Def:1),,,,
58,42100312,87,1,9,1,9:17 PM,5:20,Wiggins 3' Driving Dunk (5 PTS) (Porter Jr. 1 AST),,,23 - 10,-13
59,42100312,89,9,1,1,9:17 PM,5:20,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
60,42100312,90,8,0,1,9:19 PM,5:20,,,SUB: Ntilikina FOR Finney-Smith,,
61,42100312,92,1,80,1,9:21 PM,5:00,,,Doncic 26' 3PT Step Back Jump Shot (12 PTS) (Dinwiddie 1 AST),26 - 10,-16
62,42100312,94,6,2,1,9:21 PM,4:42,,,Ntilikina S.FOUL (P1.T3) (E.Lewis),,
63,42100312,96,3,11,1,9:22 PM,4:42,Green Free Throw 1 of 2 (1 PTS),,,26 - 11,-15
64,42100312,97,3,12,1,9:22 PM,4:42,MISS Green Free Throw 2 of 2,,,,
65,42100312,98,4,0,1,9:22 PM,4:40,,,Doncic REBOUND (Off:0 Def:3),,
66,42100312,99,2,1,1,9:22 PM,4:30,,,MISS Ntilikina 3PT Jump Shot,,
67,42100312,100,4,0,1,9:22 PM,4:27,Curry REBOUND (Off:0 Def:3),,,,
68,42100312,101,1,79,1,9:22 PM,4:21,Curry 28' 3PT Pullup Jump Shot (6 PTS),,,26 - 14,-12
69,42100312,102,2,80,1,9:23 PM,4:02,,,MISS Dinwiddie 28' 3PT Step Back Jump Shot,,
70,42100312,103,4,0,1,9:23 PM,4:00,Curry REBOUND (Off:0 Def:4),,,,
71,42100312,104,1,1,1,9:23 PM,3:46,Curry 26' 3PT Jump Shot (9 PTS) (Wiggins 1 AST),,,26 - 17,-9
72,42100312,106,2,1,1,9:23 PM,3:25,,,MISS Ntilikina 22' Jump Shot,,
73,42100312,107,4,0,1,9:23 PM,3:22,Porter Jr. REBOUND (Off:0 Def:1),,,,
74,42100312,108,6,1,1,9:24 PM,3:17,,,Dinwiddie P.FOUL (P1.T4) (B.Taylor),,
75,42100312,110,8,0,1,9:24 PM,3:17,SUB: Looney FOR Green,,,,
76,42100312,111,8,0,1,9:24 PM,3:17,,,SUB: Finney-Smith FOR Bullock,,
77,42100312,114,5,45,1,9:24 PM,3:12,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,
78,42100312,115,2,80,1,9:25 PM,2:57,,,MISS Doncic 29' 3PT Step Back Jump Shot,,
79,42100312,116,4,0,1,9:25 PM,2:54,Porter Jr. REBOUND (Off:0 Def:2),,,,
80,42100312,117,1,75,1,9:25 PM,2:47,Curry 7' Driving Finger Roll Layup (11 PTS),,,26 - 19,-7
81,42100312,118,2,1,1,9:25 PM,2:37,,,MISS Kleber 26' 3PT Jump Shot,,
82,42100312,119,4,0,1,9:25 PM,2:34,Looney REBOUND (Off:0 Def:2),,,,
83,42100312,120,2,80,1,9:25 PM,2:25,MISS Curry 21' Step Back Jump Shot,,,,
84,42100312,121,4,0,1,9:25 PM,2:22,,,Finney-Smith REBOUND (Off:1 Def:2),,
85,42100312,122,2,2,1,9:25 PM,2:18,,,MISS Ntilikina 3PT Running Jump Shot,,
86,42100312,123,4,0,1,9:25 PM,2:15,Porter Jr. REBOUND (Off:0 Def:3),,,,
87,42100312,124,2,75,1,9:25 PM,2:07,MISS Wiggins 6' Driving Finger Roll Layup,,,,
88,42100312,125,4,0,1,9:25 PM,2:05,Wiggins REBOUND (Off:1 Def:0),,,,
89,42100312,126,2,97,1,9:25 PM,2:03,MISS Wiggins Tip Layup Shot,,,,
90,42100312,127,4,0,1,9:25 PM,2:02,Looney REBOUND (Off:1 Def:2),,,,
91,42100312,128,1,97,1,9:25 PM,2:02,Looney Tip Layup Shot (2 PTS),,,26 - 21,-5
92,42100312,129,2,6,1,9:26 PM,1:54,,,MISS Dinwiddie 5' Driving Layup,,
93,42100312,130,4,0,1,9:26 PM,1:52,Porter Jr. REBOUND (Off:0 Def:4),,,,
94,42100312,131,1,101,1,9:26 PM,1:48,Wiggins 9' Driving Floating Jump Shot (7 PTS) (Porter Jr. 2 AST),,,26 - 23,-3
95,42100312,133,9,1,1,9:26 PM,1:48,,,Mavericks Timeout: Regular (Reg.2 Short 0),,
96,42100312,134,8,0,1,9:27 PM,1:48,SUB: Thompson FOR Wiggins,,,,
97,42100312,135,8,0,1,9:27 PM,1:48,,,SUB: Bullock FOR Ntilikina,,
98,42100312,138,1,9,1,9:28 PM,1:33,,,Doncic 4' Driving Dunk (14 PTS),28 - 23,-5
99,42100312,139,6,1,1,9:28 PM,1:17,,,Doncic P.FOUL (P1.PN) (K.Fitzgerald),,
100,42100312,141,3,11,1,9:28 PM,1:17,Porter Jr. Free Throw 1 of 2 (1 PTS),,,28 - 24,-4
101,42100312,142,3,12,1,9:29 PM,1:17,Porter Jr. Free Throw 2 of 2 (2 PTS),,,28 - 25,-3
102,42100312,143,1,6,1,9:29 PM,1:04,,,Doncic 4' Driving Layup (16 PTS),30 - 25,-5
103,42100312,144,8,0,1,9:30 PM,0:52,SUB: Wiggins FOR Looney,,,,
104,42100312,146,10,0,1,9:30 PM,0:50,Jump Ball Poole vs. Dinwiddie: Tip to Kleber,,,,
105,42100312,149,5,2,1,9:30 PM,0:50,Poole Lost Ball Turnover (P1.T6),,Dinwiddie STEAL (1 STL),,
106,42100312,152,8,0,1,9:30 PM,0:41,SUB: Looney FOR Poole,,,,
107,42100312,154,6,2,1,9:30 PM,0:31,Curry S.FOUL (P2.T4) (E.Lewis),,,,
108,42100312,156,3,11,1,9:31 PM,0:31,,,Doncic Free Throw 1 of 2 (17 PTS),31 - 25,-6
109,42100312,157,3,12,1,9:31 PM,0:31,,,Doncic Free Throw 2 of 2 (18 PTS),32 - 25,-7
110,42100312,158,2,101,1,9:32 PM,0:20,MISS Curry 8' Driving Floating Jump Shot,,,,
111,42100312,159,4,0,1,9:32 PM,0:18,,,Bullock REBOUND (Off:0 Def:3),,
112,42100312,160,2,80,1,9:32 PM,0:00,,,MISS Doncic 28' 3PT Step Back Jump Shot,,
113,42100312,161,4,0,1,9:32 PM,0:00,,,Mavericks Rebound,,
114,42100312,162,13,0,1,9:32 PM,0:00,,End of 1st Period (9:32 PM EST),,32 - 25,-7
115,42100312,173,12,0,2,9:36 PM,12:00,,Start of 2nd Period (9:36 PM EST),,32 - 25,-7
116,42100312,174,5,1,2,9:36 PM,11:45,Poole STEAL (1 STL),,Finney-Smith Bad Pass Turnover (P1.T2),,
117,42100312,176,2,1,2,9:36 PM,11:38,MISS Lee 26' 3PT Jump Shot,,,,
118,42100312,177,4,0,2,9:36 PM,11:35,,,Finney-Smith REBOUND (Off:1 Def:3),,
119,42100312,178,1,1,2,9:36 PM,11:27,,,Finney-Smith 26' 3PT Jump Shot (6 PTS) (Dinwiddie 2 AST),35 - 25,-10
120,42100312,180,1,79,2,9:37 PM,11:11,Porter Jr. 16' Pullup Jump Shot (4 PTS) (Lee 1 AST),,,35 - 27,-8
121,42100312,182,1,1,2,9:37 PM,11:02,,,Bullock 27' 3PT Jump Shot (6 PTS) (Brunson 1 AST),38 - 27,-11
122,42100312,184,1,1,2,9:37 PM,10:42,Poole 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,,38 - 30,-8
123,42100312,186,2,47,2,9:37 PM,10:19,,,MISS Brunson 8' Turnaround Jump Shot,,
124,42100312,187,4,0,2,9:37 PM,10:16,Green REBOUND (Off:0 Def:2),,,,
125,42100312,188,6,26,2,9:38 PM,10:13,Green Offensive Charge Foul (P2) (B.Taylor),,,,
126,42100312,190,5,37,2,9:38 PM,10:13,Green Offensive Foul Turnover (P4.T7),,,,
127,42100312,191,5,40,2,9:38 PM,10:02,,,Dinwiddie Out of Bounds Lost Ball Turnover (P1.T3),,
128,42100312,192,6,26,2,9:38 PM,9:49,Lee Offensive Charge Foul (P1) (B.Taylor),,,,
129,42100312,194,5,37,2,9:38 PM,9:49,Lee Offensive Foul Turnover (P1.T8),,,,
130,42100312,195,6,11,2,9:39 PM,9:49,Green T.FOUL (P2.T0) (E.Lewis),,,,
131,42100312,196,3,16,2,9:39 PM,9:49,,,Bullock Free Throw Technical (7 PTS),39 - 30,-9
132,42100312,197,5,4,2,9:40 PM,9:32,,,Dinwiddie Traveling Turnover (P2.T4),,
133,42100312,198,2,1,2,9:40 PM,9:25,MISS Lee 25' 3PT Jump Shot,,,,
134,42100312,199,4,0,2,9:40 PM,9:23,,,Dinwiddie REBOUND (Off:0 Def:1),,
135,42100312,200,1,41,2,9:40 PM,9:20,,,Brunson 7' Running Layup (10 PTS) (Dinwiddie 3 AST),41 - 30,-11
136,42100312,201,7,2,2,9:40 PM,9:20,Poole Violation:Defensive Goaltending (K.Fitzgerald),,,,
137,42100312,202,6,2,2,9:40 PM,9:20,Lee S.FOUL (P2.T1) (E.Lewis),,,,
138,42100312,204,3,10,2,9:41 PM,9:20,,,Brunson Free Throw 1 of 1 (11 PTS),42 - 30,-12
139,42100312,205,1,75,2,9:41 PM,9:00,Poole 6' Driving Finger Roll Layup (5 PTS),,,42 - 32,-10
140,42100312,206,1,79,2,9:41 PM,8:50,,,Brunson 9' Pullup Jump Shot (13 PTS),44 - 32,-12
141,42100312,207,5,4,2,9:41 PM,8:39,Poole Traveling Turnover (P2.T9),,,,
142,42100312,208,5,2,2,9:42 PM,8:29,Poole STEAL (2 STL),,Brunson Lost Ball Turnover (P2.T5),,
143,42100312,210,1,41,2,9:42 PM,8:25,Thompson 4' Running Layup (4 PTS) (Poole 1 AST),,,44 - 34,-10
144,42100312,212,2,80,2,9:42 PM,8:19,,,MISS Bullock 27' 3PT Step Back Jump Shot,,
145,42100312,213,4,0,2,9:42 PM,8:17,,,Bertans REBOUND (Off:1 Def:0),,
146,42100312,214,1,1,2,9:42 PM,8:06,,,Bertans 3PT Jump Shot (3 PTS) (Brunson 2 AST),47 - 34,-13
147,42100312,216,18,2,2,9:43 PM,8:03,,Instant Replay2nd Period (9:43 PM EST),,47 - 34,-13
148,42100312,218,6,16,2,9:46 PM,8:03,,"Double Technical - Lee, Bertans (K.Fitzgerald)",,,
149,42100312,220,5,1,2,9:47 PM,7:50,Poole Bad Pass Turnover (P3.T10),,Bertans STEAL (1 STL),,
150,42100312,222,2,41,2,9:47 PM,7:48,Porter Jr. BLOCK (1 BLK),,MISS Bullock 5' Running Layup,,
151,42100312,223,4,0,2,9:47 PM,7:47,,,Mavericks Rebound,,
152,42100312,224,6,3,2,9:47 PM,7:47,Thompson L.B.FOUL (P1.T2) (B.Taylor),,,,
153,42100312,227,8,0,2,9:47 PM,7:47,,,SUB: Green FOR Bullock,,
154,42100312,229,6,6,2,9:48 PM,7:42,Porter Jr. AWAY.FROM.PLAY.FOUL (P1.T3) (B.Taylor),,,,
155,42100312,231,3,10,2,9:48 PM,7:42,,,Bertans Free Throw 1 of 1 (4 PTS),48 - 34,-14
156,42100312,232,1,102,2,9:48 PM,7:38,,,Bertans 13' Driving Floating Bank Jump Shot (6 PTS) (Brunson 3 AST),50 - 34,-16
157,42100312,234,2,79,2,9:49 PM,7:22,MISS Thompson 26' 3PT Pullup Jump Shot,,,,
158,42100312,235,4,0,2,9:49 PM,7:20,,,Bertans REBOUND (Off:1 Def:1),,
159,42100312,236,1,1,2,9:49 PM,7:09,,,Finney-Smith 26' 3PT Jump Shot (9 PTS) (Brunson 4 AST),53 - 34,-19
160,42100312,238,9,1,2,9:49 PM,7:08,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
161,42100312,240,8,0,2,9:52 PM,7:08,SUB: Curry FOR Thompson,,,,
162,42100312,241,8,0,2,9:52 PM,7:08,SUB: Wiggins FOR Lee,,,,
163,42100312,242,8,0,2,9:52 PM,7:08,SUB: Looney FOR Green,,,,
164,42100312,246,1,99,2,9:53 PM,6:51,Poole 5' Cutting Finger Roll Layup Shot (7 PTS) (Porter Jr. 3 AST),,,53 - 36,-17
165,42100312,248,2,1,2,9:53 PM,6:38,,,MISS Bertans 25' 3PT Jump Shot,,
166,42100312,249,4,0,2,9:53 PM,6:35,Wiggins REBOUND (Off:1 Def:1),,,,
167,42100312,250,2,98,2,9:53 PM,6:25,MISS Looney 6' Cutting Layup Shot,,,,
168,42100312,251,4,0,2,9:53 PM,6:23,WARRIORS Rebound,,,,
169,42100312,253,8,0,2,9:54 PM,6:23,,,SUB: Kleber FOR Dinwiddie,,
170,42100312,254,8,0,2,9:54 PM,6:23,,,SUB: Doncic FOR Bertans,,
171,42100312,257,8,0,2,9:54 PM,6:23,SUB: Thompson FOR Poole,,,,
172,42100312,259,2,75,2,9:54 PM,6:13,MISS Wiggins 6' Driving Finger Roll Layup,,Kleber BLOCK (1 BLK),,
173,42100312,261,4,0,2,9:54 PM,6:13,WARRIORS Rebound,,,,
174,42100312,262,5,11,2,9:54 PM,6:13,WARRIORS Turnover: Shot Clock (T#11),,,,
175,42100312,263,8,0,2,9:54 PM,6:13,,,SUB: Bullock FOR Finney-Smith,,
176,42100312,265,2,1,2,9:55 PM,5:58,,,MISS Kleber 3PT Jump Shot,,
177,42100312,266,4,0,2,9:55 PM,5:56,Curry REBOUND (Off:0 Def:5),,,,
178,42100312,267,1,98,2,9:55 PM,5:44,Looney 4' Cutting Layup Shot (4 PTS) (Porter Jr. 4 AST),,,53 - 38,-15
179,42100312,269,1,79,2,9:55 PM,5:26,,,Brunson 27' 3PT Pullup Jump Shot (16 PTS) (Doncic 3 AST),56 - 38,-18
180,42100312,271,1,1,2,9:56 PM,5:13,Wiggins 26' 3PT Jump Shot (10 PTS) (Thompson 2 AST),,,56 - 41,-15
181,42100312,273,2,102,2,9:56 PM,4:52,,,MISS Doncic 6' Driving Floating Bank Jump Shot,,
182,42100312,274,4,0,2,9:56 PM,4:48,Wiggins REBOUND (Off:1 Def:2),,,,
183,42100312,275,2,76,2,9:56 PM,4:44,MISS Wiggins 4' Running Finger Roll Layup,,,,
184,42100312,276,4,0,2,9:56 PM,4:42,Looney REBOUND (Off:2 Def:2),,,,
185,42100312,277,2,97,2,9:56 PM,4:42,MISS Looney Tip Layup Shot,,,,
186,42100312,278,4,0,2,9:56 PM,4:42,,,Green REBOUND (Off:0 Def:1),,
187,42100312,279,6,28,2,9:56 PM,4:42,Curry Personal Take Foul (P3.T4) (B.Taylor),,,,
188,42100312,281,8,0,2,9:56 PM,4:42,SUB: Green FOR Porter Jr.,,,,
189,42100312,282,8,0,2,9:56 PM,4:42,,,SUB: Finney-Smith FOR Green,,
190,42100312,285,1,1,2,9:57 PM,4:28,,,Bullock 28' 3PT Jump Shot (10 PTS) (Doncic 4 AST),59 - 41,-18
191,42100312,287,1,78,2,9:57 PM,4:15,Curry 9' Floating Jump Shot (13 PTS) (Green 2 AST),,,59 - 43,-16
192,42100312,289,6,4,2,9:57 PM,4:05,,,Bullock OFF.Foul (P1) (K.Fitzgerald),,
193,42100312,291,5,37,2,9:57 PM,4:05,,,Bullock Offensive Foul Turnover (P1.T6),,
194,42100312,292,6,1,2,9:58 PM,3:57,,,Bullock P.FOUL (P2.T1) (E.Lewis),,
195,42100312,294,6,11,2,9:58 PM,3:57,,,Finney-Smith T.FOUL (P0.T1) (B.Taylor),,
196,42100312,295,3,16,2,9:58 PM,3:57,Curry Free Throw Technical (14 PTS),,,59 - 44,-15
197,42100312,296,6,2,2,9:59 PM,3:50,,,Doncic S.FOUL (P2.T2) (B.Taylor),,
198,42100312,298,3,11,2,9:59 PM,3:50,Wiggins Free Throw 1 of 2 (11 PTS),,,59 - 45,-14
199,42100312,299,3,12,2,10:00 PM,3:50,Wiggins Free Throw 2 of 2 (12 PTS),,,59 - 46,-13
200,42100312,301,6,1,2,10:00 PM,3:29,Thompson P.FOUL (P2.PN) (B.Taylor),,,,
201,42100312,303,3,11,2,10:01 PM,3:29,,,MISS Doncic Free Throw 1 of 2,,
202,42100312,304,4,1,2,10:01 PM,3:29,,,Mavericks Rebound,,
203,42100312,305,3,12,2,10:01 PM,3:29,,,Doncic Free Throw 2 of 2 (19 PTS),60 - 46,-14
204,42100312,306,1,5,2,10:01 PM,3:16,Looney 5' Layup (6 PTS) (Green 3 AST),,,60 - 48,-12
205,42100312,308,1,1,2,10:02 PM,3:05,,,Brunson 29' 3PT Jump Shot (19 PTS) (Doncic 5 AST),63 - 48,-15
206,42100312,310,2,79,2,10:02 PM,2:55,MISS Curry 31' 3PT Pullup Jump Shot,,,,
207,42100312,311,4,0,2,10:02 PM,2:53,,,Finney-Smith REBOUND (Off:1 Def:4),,
208,42100312,312,1,1,2,10:02 PM,2:43,,,Bullock 26' 3PT Jump Shot (13 PTS) (Doncic 6 AST),66 - 48,-18
209,42100312,314,2,101,2,10:02 PM,2:22,MISS Wiggins 6' Driving Floating Jump Shot,,,,
210,42100312,315,4,0,2,10:02 PM,2:21,,,Mavericks Rebound,,
211,42100312,316,6,3,2,10:03 PM,2:21,Green L.B.FOUL (P3.PN) (K.Fitzgerald),,,,
212,42100312,318,9,1,2,10:03 PM,2:21,,,Mavericks Timeout: Regular (Reg.3 Short 0),,
213,42100312,319,8,0,2,10:05 PM,2:21,SUB: Poole FOR Looney,,,,
214,42100312,321,3,11,2,10:07 PM,2:21,,,Brunson Free Throw 1 of 2 (20 PTS),67 - 48,-19
215,42100312,322,3,12,2,10:07 PM,2:21,,,MISS Brunson Free Throw 2 of 2,,
216,42100312,323,4,0,2,10:07 PM,2:20,WARRIORS Rebound,,,,
217,42100312,325,2,101,2,10:07 PM,2:09,MISS Green 13' Driving Floating Jump Shot,,,,
218,42100312,326,4,0,2,10:07 PM,2:07,,,Brunson REBOUND (Off:0 Def:2),,
219,42100312,327,2,101,2,10:08 PM,1:42,,,MISS Doncic 17' Driving Floating Jump Shot,,
220,42100312,328,4,0,2,10:08 PM,1:40,Curry REBOUND (Off:0 Def:6),,,,
221,42100312,331,6,2,2,10:08 PM,1:36,,,Finney-Smith S.FOUL (P1.T3) (K.Fitzgerald),,
222,42100312,333,3,11,2,10:08 PM,1:36,Thompson Free Throw 1 of 2 (5 PTS),,,67 - 49,-18
223,42100312,334,3,12,2,10:09 PM,1:36,Thompson Free Throw 2 of 2 (6 PTS),,,67 - 50,-17
224,42100312,335,5,2,2,10:09 PM,1:19,Wiggins STEAL (1 STL),,Doncic Lost Ball Turnover (P1.T7),,
225,42100312,337,1,2,2,10:09 PM,1:14,Curry 26' 3PT Running Jump Shot (17 PTS) (Poole 2 AST),,,67 - 53,-14
226,42100312,339,6,2,2,10:09 PM,1:04,Wiggins S.FOUL (P2.PN) (K.Fitzgerald),,,,
227,42100312,341,3,11,2,10:10 PM,1:04,,,Doncic Free Throw 1 of 2 (20 PTS),68 - 53,-15
228,42100312,342,3,12,2,10:10 PM,1:04,,,Doncic Free Throw 2 of 2 (21 PTS),69 - 53,-16
229,42100312,343,1,80,2,10:10 PM,0:52,Curry 26' 3PT Step Back Jump Shot (20 PTS),,,69 - 56,-13
230,42100312,344,2,79,2,10:11 PM,0:40,,,MISS Brunson 17' Pullup Jump Shot,,
231,42100312,345,4,0,2,10:11 PM,0:38,Thompson REBOUND (Off:0 Def:1),,,,
232,42100312,346,1,76,2,10:11 PM,0:35,Green 7' Running Finger Roll Layup (3 PTS) (Thompson 3 AST),,,69 - 58,-11
233,42100312,348,1,1,2,10:11 PM,0:13,,,Doncic 30' 3PT Jump Shot (24 PTS) (Bullock 1 AST),72 - 58,-14
234,42100312,350,13,0,2,10:12 PM,0:00,,End of 2nd Period (10:12 PM EST),,72 - 58,-14
235,42100312,356,12,0,3,10:28 PM,12:00,,Start of 3rd Period (10:28 PM EST),,72 - 58,-14
236,42100312,357,2,1,3,10:29 PM,11:40,,,MISS Bullock 3PT Jump Shot,,
237,42100312,358,4,0,3,10:29 PM,11:38,,,Powell REBOUND (Off:1 Def:1),,
238,42100312,359,1,1,3,10:29 PM,11:34,,,Brunson 25' 3PT Jump Shot (23 PTS) (Doncic 7 AST),75 - 58,-17
239,42100312,361,1,6,3,10:29 PM,11:16,Looney 4' Driving Layup (8 PTS) (Curry 3 AST),,,75 - 60,-15
240,42100312,363,2,101,3,10:29 PM,10:54,,,MISS Brunson 11' Driving Floating Jump Shot,,
241,42100312,364,4,0,3,10:29 PM,10:52,,,Finney-Smith REBOUND (Off:2 Def:4),,
242,42100312,365,6,2,3,10:29 PM,10:52,Looney S.FOUL (P1.T1) (E.Lewis),,,,
243,42100312,367,3,11,3,10:30 PM,10:52,,,MISS Finney-Smith Free Throw 1 of 2,,
244,42100312,368,4,1,3,10:30 PM,10:52,,,Mavericks Rebound,,
245,42100312,369,3,12,3,10:30 PM,10:52,,,Finney-Smith Free Throw 2 of 2 (10 PTS),76 - 60,-16
246,42100312,370,2,108,3,10:30 PM,10:32,MISS Looney 5' Cutting Dunk Shot,,,,
247,42100312,372,4,0,3,10:30 PM,10:30,Looney REBOUND (Off:3 Def:2),,,,
248,42100312,373,1,72,3,10:30 PM,10:26,Looney Putback Layup (10 PTS),,,76 - 62,-14
249,42100312,374,2,79,3,10:31 PM,10:21,,,MISS Doncic 30' 3PT Pullup Jump Shot,,
