,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
91,42100307,132,2,86,1,9:09 PM,1:40,MISS Lowry 26' 3PT Turnaround Fadeaway Shot,,,,
92,42100307,133,4,0,1,9:09 PM,1:40,HEAT Rebound,,,,
93,42100307,135,5,11,1,9:09 PM,1:40,HEAT Turnover: Shot Clock (T#4),,,,
94,42100307,136,7,5,1,9:09 PM,1:32,Vincent Violation:Kicked Ball (D.Guthrie),,,,
95,42100307,137,2,6,1,9:10 PM,1:22,,,MISS Williams 2' Driving Layup,,
96,42100307,138,4,0,1,9:10 PM,1:18,Adebayo REBOUND (Off:2 Def:2),,,,
97,42100307,155,5,45,1,9:10 PM,1:11,Vincent Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,
98,42100307,142,1,79,1,9:10 PM,1:00,,,Tatum 26' 3PT Pullup Jump Shot (8 PTS),30 - 17,-13
99,42100307,143,2,78,1,9:11 PM,0:41,MISS Adebayo 12' Floating Jump Shot,,,,
100,42100307,144,4,0,1,9:11 PM,0:38,,,Tatum REBOUND (Off:1 Def:5),,
101,42100307,145,2,6,1,9:11 PM,0:32,,,MISS Tatum 2' Driving Layup,,
102,42100307,146,4,0,1,9:11 PM,0:30,Lowry REBOUND (Off:0 Def:2),,,,
103,42100307,147,5,45,1,9:11 PM,0:29,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,
104,42100307,148,1,101,1,9:11 PM,0:10,,,Brown 10' Driving Floating Jump Shot (6 PTS),32 - 17,-15
105,42100307,149,13,0,1,9:12 PM,0:00,,End of 1st Period (9:12 PM EST),,32 - 17,-15
106,42100307,154,12,0,2,9:15 PM,12:00,,Start of 2nd Period (9:15 PM EST),,32 - 17,-15
107,42100307,156,2,1,2,9:16 PM,11:42,MISS Lowry 6' Jump Shot,,White BLOCK (1 BLK),,
108,42100307,158,4,0,2,9:16 PM,11:38,,,White REBOUND (Off:1 Def:1),,
109,42100307,159,6,2,2,9:16 PM,11:37,Vincent S.FOUL (P1.T1) (J.Capers),,,,
110,42100307,161,3,11,2,9:16 PM,11:37,,,MISS Williams Free Throw 1 of 2,,
111,42100307,162,4,1,2,9:16 PM,11:37,,,Celtics Rebound,,
112,42100307,165,3,12,2,9:16 PM,11:37,,,MISS Williams Free Throw 2 of 2,,
113,42100307,163,8,0,2,9:16 PM,11:37,SUB: Herro FOR Vincent,,,,
114,42100307,166,4,0,2,9:16 PM,11:33,Butler REBOUND (Off:0 Def:2),,,,
115,42100307,167,2,101,2,9:17 PM,11:17,MISS Adebayo 3' Driving Floating Jump Shot,,,,
116,42100307,168,4,0,2,9:17 PM,11:14,,,Williams III REBOUND (Off:0 Def:1),,
117,42100307,169,5,1,2,9:17 PM,10:54,Butler STEAL (1 STL),,White Bad Pass Turnover (P2.T3),,
118,42100307,171,2,1,2,9:17 PM,10:46,MISS Herro 24' 3PT Jump Shot,,,,
119,42100307,172,4,0,2,9:17 PM,10:42,,,Brown REBOUND (Off:0 Def:2),,
120,42100307,173,1,75,2,9:18 PM,10:36,,,Brown 3' Driving Finger Roll Layup (8 PTS),34 - 17,-17
121,42100307,174,6,2,2,9:18 PM,10:26,,,Pritchard S.FOUL (P1.T1) (S.Foster),,
122,42100307,176,3,11,2,9:18 PM,10:26,MISS Lowry Free Throw 1 of 2,,,,
123,42100307,177,4,1,2,9:18 PM,10:26,HEAT Rebound,,,,
124,42100307,178,3,12,2,9:18 PM,10:26,MISS Lowry Free Throw 2 of 2,,,,
125,42100307,179,4,0,2,9:18 PM,10:22,,,Brown REBOUND (Off:0 Def:3),,
126,42100307,180,2,6,2,9:19 PM,10:08,Herro BLOCK (1 BLK),,MISS White 4' Driving Layup,,
127,42100307,181,4,0,2,9:19 PM,10:07,,,Williams III REBOUND (Off:1 Def:1),,
128,42100307,182,2,72,2,9:19 PM,10:06,,,MISS Williams III 4' Putback Layup,,
129,42100307,183,4,0,2,9:19 PM,10:06,Oladipo REBOUND (Off:0 Def:2),,,,
130,42100307,184,1,101,2,9:19 PM,9:58,Butler 7' Driving Floating Jump Shot (8 PTS),,,34 - 19,-15
131,42100307,185,6,2,2,9:19 PM,9:58,,,Williams S.FOUL (P2.T2) (J.Capers),,
132,42100307,187,3,10,2,9:19 PM,9:58,Butler Free Throw 1 of 1 (9 PTS),,,34 - 20,-14
133,42100307,188,2,79,2,9:20 PM,9:45,,,MISS Brown 16' Pullup Jump Shot,,
134,42100307,189,4,0,2,9:20 PM,9:41,Adebayo REBOUND (Off:2 Def:3),,,,
135,42100307,190,6,2,2,9:20 PM,9:34,,,White S.FOUL (P1.T3) (D.Guthrie),,
136,42100307,192,3,11,2,9:20 PM,9:34,Butler Free Throw 1 of 2 (10 PTS),,,34 - 21,-13
137,42100307,193,8,0,2,9:20 PM,9:34,,,SUB: Smart FOR White,,
138,42100307,194,8,0,2,9:20 PM,9:34,,,SUB: Tatum FOR Pritchard,,
139,42100307,197,3,12,2,9:21 PM,9:34,Butler Free Throw 2 of 2 (11 PTS),,,34 - 22,-12
140,42100307,198,1,1,2,9:21 PM,9:23,,,Brown 24' 3PT Jump Shot (11 PTS) (Williams III 1 AST),37 - 22,-15
141,42100307,200,1,98,2,9:21 PM,9:06,Adebayo 2' Cutting Layup Shot (8 PTS) (Herro 1 AST),,,37 - 24,-13
142,42100307,202,6,2,2,9:21 PM,9:06,,,Williams S.FOUL (P3.T4) (S.Foster),,
143,42100307,204,8,0,2,9:22 PM,9:06,SUB: Tucker FOR Oladipo,,,,
144,42100307,206,8,0,2,9:22 PM,9:06,,,SUB: Horford FOR Williams,,
145,42100307,209,3,10,2,9:22 PM,9:06,MISS Adebayo Free Throw 1 of 1,,,,
146,42100307,210,4,0,2,9:22 PM,9:03,,,Brown REBOUND (Off:0 Def:4),,
147,42100307,211,2,102,2,9:22 PM,8:49,,,MISS Tatum 7' Driving Floating Bank Jump Shot,,
148,42100307,212,4,0,2,9:22 PM,8:46,Adebayo REBOUND (Off:2 Def:4),,,,
149,42100307,213,2,79,2,9:23 PM,8:36,MISS Lowry 25' 3PT Pullup Jump Shot,,,,
150,42100307,214,4,0,2,9:23 PM,8:36,,,Celtics Rebound,,
151,42100307,215,6,3,2,9:23 PM,8:36,Adebayo L.B.FOUL (P1.T2) (D.Guthrie),,,,
152,42100307,217,1,47,2,9:23 PM,8:24,,,Smart 10' Turnaround Jump Shot (5 PTS),39 - 24,-15
153,42100307,218,2,1,2,9:24 PM,8:02,MISS Lowry 3PT Jump Shot,,,,
154,42100307,219,4,0,2,9:24 PM,7:58,,,Horford REBOUND (Off:0 Def:3),,
155,42100307,220,2,1,2,9:24 PM,7:51,,,MISS Smart 26' 3PT Jump Shot,,
156,42100307,221,4,0,2,9:24 PM,7:46,Tucker REBOUND (Off:0 Def:3),,,,
157,42100307,222,1,6,2,9:24 PM,7:44,Butler 2' Driving Layup (13 PTS),,,39 - 26,-13
158,42100307,223,6,2,2,9:24 PM,7:44,,,Williams III S.FOUL (P1.PN) (D.Guthrie),,
159,42100307,225,8,0,2,9:24 PM,7:44,SUB: Vincent FOR Lowry,,,,
160,42100307,227,3,10,2,9:24 PM,7:44,Butler Free Throw 1 of 1 (14 PTS),,,39 - 27,-12
161,42100307,228,2,1,2,9:25 PM,7:23,,,MISS Brown 24' 3PT Jump Shot,,
162,42100307,229,4,0,2,9:25 PM,7:21,,,Brown REBOUND (Off:1 Def:4),,
163,42100307,231,9,1,2,9:25 PM,7:21,,,Celtics Timeout: Regular (Reg.2 Short 0),,
164,42100307,232,8,0,2,9:25 PM,7:21,,,SUB: White FOR Williams III,,
165,42100307,234,6,4,2,9:29 PM,7:16,,,White OFF.Foul (P2) (S.Foster),,
166,42100307,236,5,37,2,9:29 PM,7:16,,,White Offensive Foul Turnover (P3.T4),,
167,42100307,237,6,1,2,9:30 PM,7:03,,,Smart P.FOUL (P1.PN) (J.Capers),,
168,42100307,239,3,11,2,9:30 PM,7:03,MISS Butler Free Throw 1 of 2,,,,
169,42100307,240,4,1,2,9:30 PM,7:03,HEAT Rebound,,,,
170,42100307,241,3,12,2,9:30 PM,7:03,Butler Free Throw 2 of 2 (15 PTS),,,39 - 28,-11
171,42100307,242,1,6,2,9:30 PM,6:49,,,Smart 2' Driving Layup (7 PTS),41 - 28,-13
172,42100307,243,1,101,2,9:31 PM,6:35,Butler 5' Driving Floating Jump Shot (17 PTS),,,41 - 30,-11
173,42100307,244,2,1,2,9:31 PM,6:19,,,MISS Brown 25' 3PT Jump Shot,,
174,42100307,245,4,0,2,9:31 PM,6:17,Tucker REBOUND (Off:0 Def:4),,,,
175,42100307,246,2,6,2,9:31 PM,6:08,MISS Adebayo 3' Driving Layup,,,,
176,42100307,247,4,0,2,9:31 PM,6:05,Adebayo REBOUND (Off:3 Def:4),,,,
177,42100307,248,1,3,2,9:31 PM,6:02,Adebayo 4' Hook Shot (10 PTS),,,41 - 32,-9
178,42100307,249,1,75,2,9:32 PM,5:51,,,Tatum 3' Driving Finger Roll Layup (10 PTS),43 - 32,-11
179,42100307,250,6,2,2,9:32 PM,5:51,Vincent S.FOUL (P2.T3) (S.Foster),,,,
180,42100307,252,3,10,2,9:32 PM,5:51,,,MISS Tatum Free Throw 1 of 1,,
181,42100307,253,4,0,2,9:32 PM,5:48,Adebayo REBOUND (Off:3 Def:5),,,,
182,42100307,255,5,11,2,9:33 PM,5:27,HEAT Turnover: Shot Clock (T#7),,,,
183,42100307,256,1,78,2,9:33 PM,5:18,,,Smart 9' Floating Jump Shot (9 PTS) (Tatum 4 AST),45 - 32,-13
184,42100307,258,9,1,2,9:33 PM,5:18,HEAT Timeout: Regular (Full 2 Short 0),,,,
185,42100307,259,2,79,2,9:37 PM,5:06,MISS Herro 13' Pullup Jump Shot,,,,
186,42100307,260,4,0,2,9:37 PM,5:03,,,Smart REBOUND (Off:0 Def:3),,
187,42100307,261,6,2,2,9:37 PM,4:54,Tucker S.FOUL (P1.T4) (D.Guthrie),,,,
188,42100307,263,3,11,2,9:38 PM,4:54,,,Brown Free Throw 1 of 2 (12 PTS),46 - 32,-14
189,42100307,264,8,0,2,9:38 PM,4:54,SUB: Strus FOR Vincent,,,,
190,42100307,265,8,0,2,9:38 PM,4:54,SUB: Lowry FOR Herro,,,,
191,42100307,268,3,12,2,9:38 PM,4:54,,,Brown Free Throw 2 of 2 (13 PTS),47 - 32,-15
192,42100307,269,6,2,2,9:38 PM,4:43,,,Horford S.FOUL (P2.PN) (D.Guthrie),,
193,42100307,271,3,11,2,9:39 PM,4:43,Butler Free Throw 1 of 2 (18 PTS),,,47 - 33,-14
194,42100307,272,8,0,2,9:39 PM,4:43,SUB: Oladipo FOR Tucker,,,,
195,42100307,274,3,12,2,9:39 PM,4:43,Butler Free Throw 2 of 2 (19 PTS),,,47 - 34,-13
196,42100307,275,1,1,2,9:39 PM,4:30,,,White 26' 3PT Jump Shot (8 PTS) (Brown 3 AST),50 - 34,-16
197,42100307,277,6,2,2,9:40 PM,4:19,,,White S.FOUL (P3.PN) (S.Foster),,
198,42100307,279,3,11,2,9:40 PM,4:19,MISS Butler Free Throw 1 of 2,,,,
199,42100307,280,4,1,2,9:40 PM,4:19,HEAT Rebound,,,,
200,42100307,281,3,12,2,9:40 PM,4:19,MISS Butler Free Throw 2 of 2,,,,
201,42100307,282,4,0,2,9:40 PM,4:16,,,Tatum REBOUND (Off:1 Def:6),,
202,42100307,283,2,79,2,9:41 PM,4:04,,,MISS Smart 11' Pullup Jump Shot,,
203,42100307,284,4,0,2,9:41 PM,4:01,Strus REBOUND (Off:0 Def:3),,,,
204,42100307,285,2,1,2,9:41 PM,3:43,MISS Adebayo 15' Jump Shot,,,,
205,42100307,286,4,0,2,9:41 PM,3:40,,,Horford REBOUND (Off:0 Def:4),,
206,42100307,287,2,1,2,9:41 PM,3:35,,,MISS Horford 25' 3PT Jump Shot,,
207,42100307,288,4,0,2,9:41 PM,3:32,Oladipo REBOUND (Off:0 Def:3),,,,
208,42100307,289,1,79,2,9:41 PM,3:25,Oladipo 14' Pullup Jump Shot (2 PTS),,,50 - 36,-14
209,42100307,290,2,1,2,9:42 PM,3:03,,,MISS Brown 26' 3PT Jump Shot,,
210,42100307,291,4,0,2,9:42 PM,3:01,Butler REBOUND (Off:0 Def:3),,,,
211,42100307,292,1,86,2,9:42 PM,2:50,Butler 10' Turnaround Fadeaway (21 PTS),,,50 - 38,-12
212,42100307,293,1,1,2,9:42 PM,2:36,,,Tatum 26' 3PT Jump Shot (13 PTS) (White 1 AST),53 - 38,-15
213,42100307,295,5,2,2,9:42 PM,2:21,Butler Lost Ball Turnover (P1.T8),,Tatum STEAL (1 STL),,
214,42100307,298,10,0,2,9:44 PM,2:12,Jump Ball Strus vs. Tatum: Tip to Adebayo,,,,
215,42100307,312,5,2,2,9:44 PM,2:12,Strus STEAL (1 STL),,Tatum Lost Ball Turnover (P1.T5),,
216,42100307,303,1,79,2,9:44 PM,1:59,Strus 27' 3PT Pullup Jump Shot (3 PTS) (Adebayo 1 AST),,,53 - 41,-12
217,42100307,305,2,1,2,9:44 PM,1:35,,,MISS Tatum 27' 3PT Jump Shot,,
218,42100307,306,4,0,2,9:44 PM,1:29,Butler REBOUND (Off:0 Def:4),,,,
219,42100307,307,1,103,2,9:44 PM,1:26,Butler 25' 3PT Running Pull-Up Jump Shot (24 PTS),,,53 - 44,-9
220,42100307,308,9,1,2,9:44 PM,1:26,,,Celtics Timeout: Regular (Reg.3 Short 0),,
221,42100307,309,1,78,2,9:46 PM,1:07,,,Brown 12' Floating Jump Shot (15 PTS),55 - 44,-11
222,42100307,310,2,80,2,9:47 PM,0:44,MISS Oladipo 25' 3PT Step Back Jump Shot,,,,
223,42100307,311,4,0,2,9:47 PM,0:43,HEAT Rebound,,,,
224,42100307,314,6,3,2,9:47 PM,0:43,,,Tatum L.B.FOUL (P2.PN) (S.Foster),,
225,42100307,316,3,11,2,9:47 PM,0:43,Adebayo Free Throw 1 of 2 (11 PTS),,,55 - 45,-10
226,42100307,317,3,12,2,9:47 PM,0:43,MISS Adebayo Free Throw 2 of 2,,,,
227,42100307,318,4,0,2,9:47 PM,0:40,,,Smart REBOUND (Off:0 Def:4),,
228,42100307,320,2,1,2,9:48 PM,0:28,,,MISS White 3PT Jump Shot,,
229,42100307,321,4,0,2,9:48 PM,0:28,HEAT Rebound,,,,
230,42100307,322,6,3,2,9:48 PM,0:28,,,Horford L.B.FOUL (P3.PN) (J.Capers),,
231,42100307,324,3,11,2,9:49 PM,0:28,Lowry Free Throw 1 of 2 (2 PTS),,,55 - 46,-9
232,42100307,325,3,12,2,9:49 PM,0:28,Lowry Free Throw 2 of 2 (3 PTS),,,55 - 47,-8
233,42100307,326,2,1,2,9:49 PM,0:07,,,MISS Brown 3PT Jump Shot,,
234,42100307,327,4,0,2,9:49 PM,0:04,Lowry REBOUND (Off:0 Def:3),,,,
235,42100307,328,6,1,2,9:50 PM,0:01,,,Smart P.FOUL (P2.PN) (S.Foster),,
236,42100307,331,3,11,2,9:50 PM,0:01,Lowry Free Throw 1 of 2 (4 PTS),,,55 - 48,-7
237,42100307,332,3,12,2,9:50 PM,0:01,Lowry Free Throw 2 of 2 (5 PTS),,,55 - 49,-6
238,42100307,333,2,63,2,9:51 PM,0:00,,,MISS White 18' Fadeaway Jumper,,
239,42100307,334,4,0,2,9:51 PM,0:00,,,Celtics Rebound,,
240,42100307,335,13,0,2,9:51 PM,0:00,,End of 2nd Period (9:51 PM EST),,55 - 49,-6
241,42100307,340,12,0,3,10:07 PM,12:00,,Start of 3rd Period (10:07 PM EST),,55 - 49,-6
242,42100307,341,1,79,3,10:07 PM,11:38,Adebayo 8' Pullup Jump Shot (13 PTS) (Strus 1 AST),,,55 - 51,-4
243,42100307,343,6,2,3,10:07 PM,11:23,Adebayo S.FOUL (P2.T1) (D.Guthrie),,,,
244,42100307,345,3,11,3,10:08 PM,11:23,,,Smart Free Throw 1 of 2 (10 PTS),56 - 51,-5
245,42100307,346,3,12,3,10:08 PM,11:23,,,MISS Smart Free Throw 2 of 2,,
246,42100307,347,4,0,3,10:08 PM,11:20,Lowry REBOUND (Off:0 Def:4),,,,
247,42100307,384,18,1,3,10:08 PM,11:04,,Instant Replay3rd Period (10:08 PM EST),,56 - 51,-5
248,42100307,375,5,39,3,10:09 PM,11:04,Strus Step Out of Bounds Turnover (P2.T9),,,,
249,42100307,350,1,6,3,10:09 PM,10:51,,,Smart 2' Driving Layup (12 PTS),58 - 51,-7
250,42100307,351,6,1,3,10:09 PM,10:44,,,Brown P.FOUL (P2.T1) (D.Guthrie),,
251,42100307,353,2,57,3,10:10 PM,10:25,MISS Adebayo 9' Driving Hook Shot,,,,
252,42100307,354,4,0,3,10:10 PM,10:18,,,Smart REBOUND (Off:0 Def:5),,
253,42100307,355,6,2,3,10:10 PM,10:16,Strus S.FOUL (P2.T2) (D.Guthrie),,,,
254,42100307,357,3,11,3,10:10 PM,10:16,,,Tatum Free Throw 1 of 2 (14 PTS),59 - 51,-8
255,42100307,358,3,12,3,10:11 PM,10:16,,,Tatum Free Throw 2 of 2 (15 PTS),60 - 51,-9
256,42100307,359,2,1,3,10:11 PM,10:00,MISS Tucker 3PT Jump Shot,,,,
257,42100307,360,4,0,3,10:11 PM,9:55,,,Horford REBOUND (Off:0 Def:5),,
258,42100307,361,1,1,3,10:11 PM,9:39,,,Smart 24' 3PT Jump Shot (15 PTS) (Brown 4 AST),63 - 51,-12
259,42100307,363,2,1,3,10:11 PM,9:26,MISS Strus 26' 3PT Jump Shot,,,,
260,42100307,364,4,0,3,10:12 PM,9:23,,,Smart REBOUND (Off:0 Def:6),,
