,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
70,42100401,102,8,0,1,9:26 PM,3:07,SUB: Green FOR Looney,,,,
71,42100401,103,8,0,1,9:26 PM,3:07,SUB: Porter Jr. FOR Thompson,,,,
72,42100401,106,3,12,1,9:26 PM,3:07,Curry Free Throw 2 of 2 (15 PTS),,,22 - 26,4
73,42100401,107,2,101,1,9:26 PM,2:50,,,MISS Brown 7' Driving Floating Jump Shot,,
74,42100401,108,4,0,1,9:27 PM,2:47,Green REBOUND (Off:0 Def:2),,,,
75,42100401,109,2,41,1,9:27 PM,2:43,MISS Green 5' Running Layup,,,,
76,42100401,110,4,0,1,9:27 PM,2:41,,,White REBOUND (Off:0 Def:1),,
77,42100401,111,2,41,1,9:27 PM,2:37,Wiggins BLOCK (1 BLK),,MISS White 5' Running Layup,,
78,42100401,113,4,0,1,9:27 PM,2:36,,,Celtics Rebound,,
79,42100401,114,9,1,1,9:27 PM,2:36,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
80,42100401,115,8,0,1,9:30 PM,2:36,SUB: Iguodala FOR Wiggins,,,,
81,42100401,116,8,0,1,9:30 PM,2:36,,,SUB: Pritchard FOR Brown,,
82,42100401,117,8,0,1,9:30 PM,2:36,,,SUB: Theis FOR Smart,,
83,42100401,118,8,0,1,9:30 PM,2:36,,,SUB: Tatum FOR Horford,,
84,42100401,123,2,79,1,9:31 PM,2:21,,,MISS Tatum 20' Pullup Jump Shot,,
85,42100401,124,4,0,1,9:31 PM,2:20,,,Pritchard REBOUND (Off:1 Def:0),,
86,42100401,125,2,79,1,9:31 PM,2:09,,,MISS White 29' 3PT Pullup Jump Shot,,
87,42100401,126,4,0,1,9:31 PM,2:07,Porter Jr. REBOUND (Off:0 Def:1),,,,
88,42100401,127,1,1,1,9:31 PM,2:01,Curry 29' 3PT Jump Shot (18 PTS) (Green 2 AST),,,22 - 29,7
89,42100401,129,2,1,1,9:31 PM,1:42,,,MISS White 28' 3PT Jump Shot,,
90,42100401,130,4,0,1,9:32 PM,1:39,Porter Jr. REBOUND (Off:0 Def:2),,,,
91,42100401,131,2,1,1,9:32 PM,1:24,MISS Green 3PT Jump Shot,,,,
92,42100401,132,4,0,1,9:32 PM,1:22,,,Williams REBOUND (Off:0 Def:2),,
93,42100401,133,1,1,1,9:32 PM,1:05,,,White 27' 3PT Jump Shot (5 PTS) (Williams 1 AST),25 - 29,4
94,42100401,135,2,98,1,9:32 PM,0:48,MISS Green 5' Cutting Layup Shot,,Theis BLOCK (1 BLK),,
95,42100401,137,4,0,1,9:32 PM,0:46,,,Pritchard REBOUND (Off:1 Def:1),,
96,42100401,138,1,41,1,9:33 PM,0:42,,,Tatum 5' Running Layup (5 PTS) (Pritchard 1 AST),27 - 29,2
97,42100401,140,6,2,1,9:33 PM,0:42,Iguodala S.FOUL (P1.T3) (J.Williams),,,,
98,42100401,142,3,10,1,9:33 PM,0:42,,,Tatum Free Throw 1 of 1 (6 PTS),28 - 29,1
99,42100401,143,2,78,1,9:34 PM,0:34,MISS Green 9' Floating Jump Shot,,,,
100,42100401,144,4,0,1,9:34 PM,0:30,WARRIORS Rebound,,,,
101,42100401,146,1,79,1,9:34 PM,0:26,Curry 26' 3PT Pullup Jump Shot (21 PTS),,,28 - 32,4
102,42100401,147,5,1,1,9:35 PM,0:03,Curry STEAL (1 STL),,White Bad Pass Turnover (P1.T2),,
103,42100401,149,2,103,1,9:35 PM,0:00,MISS Curry 47' 3PT Running Pull-Up Jump Shot,,,,
104,42100401,150,4,0,1,9:35 PM,0:00,WARRIORS Rebound,,,,
105,42100401,151,13,0,1,9:35 PM,0:00,,End of 1st Period (9:35 PM EST),,28 - 32,4
106,42100401,154,12,0,2,9:38 PM,12:00,,Start of 2nd Period (9:38 PM EST),,28 - 32,4
107,42100401,155,6,1,2,9:39 PM,11:52,,,White P.FOUL (P1.T1) (J.Williams),,
108,42100401,157,1,1,2,9:39 PM,11:40,Porter Jr. 24' 3PT Jump Shot (3 PTS) (Iguodala 1 AST),,,28 - 35,7
109,42100401,159,1,1,2,9:39 PM,11:25,,,Pritchard 3PT Jump Shot (3 PTS) (Williams 2 AST),31 - 35,4
110,42100401,161,2,1,2,9:40 PM,11:08,MISS Thompson 26' 3PT Jump Shot,,,,
111,42100401,162,4,0,2,9:40 PM,11:06,Green REBOUND (Off:1 Def:2),,,,
112,42100401,163,1,72,2,9:40 PM,11:06,Green 3' Putback Layup (2 PTS),,,31 - 37,6
113,42100401,164,6,2,2,9:40 PM,11:06,,,Theis S.FOUL (P1.T2) (J.Williams),,
114,42100401,166,3,10,2,9:40 PM,11:06,MISS Green Free Throw 1 of 1,,,,
115,42100401,167,4,0,2,9:40 PM,11:04,,,Tatum REBOUND (Off:0 Def:1),,
116,42100401,168,1,1,2,9:40 PM,10:44,,,White 27' 3PT Jump Shot (8 PTS) (Tatum 4 AST),34 - 37,3
117,42100401,170,1,79,2,9:41 PM,10:19,Iguodala 18' Pullup Jump Shot (2 PTS),,,34 - 39,5
118,42100401,172,5,1,2,9:41 PM,10:00,Green STEAL (1 STL),,White Bad Pass Turnover (P2.T3),,
119,42100401,174,2,103,2,9:41 PM,9:54,MISS Thompson 27' 3PT Running Pull-Up Jump Shot,,,,
120,42100401,175,4,0,2,9:41 PM,9:52,Thompson REBOUND (Off:1 Def:0),,,,
121,42100401,176,2,44,2,9:41 PM,9:48,MISS Thompson 3' Reverse Layup,,,,
122,42100401,177,4,0,2,9:41 PM,9:46,,,Tatum REBOUND (Off:0 Def:2),,
123,42100401,178,1,1,2,9:42 PM,9:32,,,Theis 3PT Jump Shot (3 PTS) (Tatum 5 AST),37 - 39,2
124,42100401,180,1,101,2,9:42 PM,9:15,Poole 14' Driving Floating Jump Shot (2 PTS) (Iguodala 2 AST),,,37 - 41,4
125,42100401,182,2,1,2,9:42 PM,8:55,,,MISS Williams 24' 3PT Jump Shot,,
126,42100401,183,4,0,2,9:42 PM,8:52,Green REBOUND (Off:1 Def:3),,,,
127,42100401,184,1,1,2,9:43 PM,8:40,Porter Jr. 25' 3PT Jump Shot (6 PTS) (Green 3 AST),,,37 - 44,7
128,42100401,186,9,1,2,9:43 PM,8:37,,,Celtics Timeout: Regular (Reg.2 Short 0),,
129,42100401,187,8,0,2,9:46 PM,8:37,SUB: Wiggins FOR Iguodala,,,,
130,42100401,188,8,0,2,9:46 PM,8:37,,,SUB: Williams III FOR Williams,,
131,42100401,189,8,0,2,9:46 PM,8:37,,,SUB: Brown FOR Theis,,
132,42100401,193,6,1,2,9:47 PM,8:29,Poole P.FOUL (P1.T1) (M.Davis),,,,
133,42100401,196,2,1,2,9:48 PM,8:15,,,MISS Brown 25' 3PT Jump Shot,,
134,42100401,197,4,0,2,9:48 PM,8:13,Wiggins REBOUND (Off:0 Def:2),,,,
135,42100401,198,6,1,2,9:48 PM,8:09,,,White P.FOUL (P2.T3) (M.Davis),,
136,42100401,200,8,0,2,9:48 PM,8:09,SUB: Looney FOR Green,,,,
137,42100401,201,8,0,2,9:48 PM,8:09,,,SUB: Smart FOR White,,
138,42100401,223,8,0,2,9:48 PM,8:09,,,SUB: Horford FOR Pritchard,,
139,42100401,204,5,2,2,9:48 PM,8:00,Poole Lost Ball Turnover (P1.T2),,Smart STEAL (1 STL),,
140,42100401,206,2,101,2,9:49 PM,7:46,,,MISS Tatum 10' Driving Floating Jump Shot,,
141,42100401,207,4,0,2,9:49 PM,7:45,Porter Jr. REBOUND (Off:0 Def:3),,,,
142,42100401,208,1,1,2,9:49 PM,7:36,Thompson 27' 3PT Jump Shot (8 PTS) (Poole 1 AST),,,37 - 47,10
143,42100401,210,1,79,2,9:49 PM,7:21,,,Brown 16' Pullup Jump Shot (6 PTS),39 - 47,8
144,42100401,211,2,6,2,9:49 PM,7:11,MISS Poole 6' Driving Layup,,Williams III BLOCK (2 BLK),,
145,42100401,213,4,0,2,9:49 PM,7:10,,,Celtics Rebound,,
146,42100401,215,10,0,2,9:50 PM,7:10,Jump Ball Looney vs. Williams III: Tip to Horford,,,,
147,42100401,220,1,98,2,9:50 PM,6:59,,,Williams III 3' Cutting Layup Shot (4 PTS) (Tatum 6 AST),41 - 47,6
148,42100401,222,9,1,2,9:50 PM,6:59,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
149,42100401,225,8,0,2,9:53 PM,6:59,SUB: Curry FOR Thompson,,,,
150,42100401,227,2,79,2,9:54 PM,6:44,MISS Wiggins 15' Pullup Jump Shot,,,,
151,42100401,228,4,0,2,9:54 PM,6:41,,,Horford REBOUND (Off:0 Def:3),,
152,42100401,229,1,80,2,9:54 PM,6:19,,,Smart 23' Step Back Jump Shot (8 PTS) (Tatum 7 AST),43 - 47,4
153,42100401,231,5,2,2,9:55 PM,6:06,Looney Lost Ball Turnover (P2.T3),,Smart STEAL (2 STL),,
154,42100401,233,5,2,2,9:55 PM,6:01,Porter Jr. STEAL (1 STL),,Horford Lost Ball Turnover (P1.T4),,
155,42100401,235,5,21,2,9:55 PM,5:58,Poole Palming Turnover (P2.T4),,,,
156,42100401,236,2,105,2,9:55 PM,5:42,,,MISS Tatum 9' Turnaround Fadeaway Bank Jump Shot,,
157,42100401,237,4,0,2,9:55 PM,5:39,Curry REBOUND (Off:0 Def:4),,,,
158,42100401,238,2,1,2,9:55 PM,5:35,MISS Wiggins 3PT Jump Shot,,,,
159,42100401,239,4,0,2,9:55 PM,5:33,,,Williams III REBOUND (Off:0 Def:2),,
160,42100401,240,1,5,2,9:55 PM,5:26,,,Brown 4' Layup (8 PTS) (Smart 2 AST),45 - 47,2
161,42100401,242,2,80,2,9:56 PM,5:12,MISS Curry 26' 3PT Step Back Jump Shot,,,,
162,42100401,243,4,0,2,9:56 PM,5:10,,,Brown REBOUND (Off:1 Def:2),,
163,42100401,244,1,79,2,9:56 PM,5:03,,,Brown 19' Pullup Jump Shot (10 PTS),47 - 47,TIE
164,42100401,245,9,1,2,9:56 PM,5:01,WARRIORS Timeout: Regular (Full 3 Short 0),,,,
165,42100401,248,8,0,2,9:57 PM,5:01,SUB: Thompson FOR Poole,,,,
166,42100401,249,8,0,2,9:57 PM,5:01,SUB: Green FOR Porter Jr.,,,,
167,42100401,250,8,0,2,9:57 PM,5:01,,,SUB: White FOR Tatum,,
168,42100401,254,2,63,2,9:58 PM,4:50,MISS Green 7' Fadeaway Jumper,,,,
169,42100401,255,4,0,2,9:58 PM,4:48,Looney REBOUND (Off:3 Def:1),,,,
170,42100401,256,2,1,2,9:58 PM,4:45,MISS Wiggins 25' 3PT Jump Shot,,,,
171,42100401,257,4,0,2,9:58 PM,4:42,Looney REBOUND (Off:4 Def:1),,,,
172,42100401,258,1,72,2,9:58 PM,4:42,Looney Putback Layup (2 PTS),,,47 - 49,2
173,42100401,259,2,1,2,9:59 PM,4:16,,,MISS Smart 24' 3PT Jump Shot,,
174,42100401,260,4,0,2,9:59 PM,4:15,,,Celtics Rebound,,
175,42100401,261,5,11,2,9:59 PM,4:15,,,Celtics Turnover: Shot Clock (T#5),,
176,42100401,262,2,6,2,9:59 PM,4:03,MISS Curry 6' Driving Layup,,,,
177,42100401,263,4,0,2,9:59 PM,4:01,,,Brown REBOUND (Off:1 Def:3),,
178,42100401,264,2,63,2,9:59 PM,3:55,Wiggins BLOCK (2 BLK),,MISS Brown 8' Fadeaway Jumper,,
179,42100401,266,4,0,2,9:59 PM,3:53,,,Brown REBOUND (Off:2 Def:3),,
180,42100401,267,5,4,2,9:59 PM,3:49,,,Brown Traveling Turnover (P1.T6),,
181,42100401,268,5,13,2,10:00 PM,3:36,Green Backcourt Turnover (P1.T5),,,,
182,42100401,269,8,0,2,10:00 PM,3:35,,,SUB: Tatum FOR Williams III,,
183,42100401,271,2,1,2,10:00 PM,3:26,,,MISS Brown 3PT Jump Shot,,
184,42100401,272,4,0,2,10:01 PM,3:24,Green REBOUND (Off:1 Def:4),,,,
185,42100401,273,5,2,2,10:01 PM,3:07,Wiggins Lost Ball Turnover (P1.T6),,Brown STEAL (1 STL),,
186,42100401,275,1,6,2,10:01 PM,2:56,,,Smart 9' Driving Layup (10 PTS),49 - 49,TIE
187,42100401,276,2,1,2,10:01 PM,2:39,MISS Thompson 25' 3PT Jump Shot,,,,
188,42100401,277,4,0,2,10:01 PM,2:36,,,Smart REBOUND (Off:0 Def:2),,
189,42100401,278,6,2,2,10:01 PM,2:32,Wiggins S.FOUL (P2.T2) (J.Williams),,,,
190,42100401,280,3,11,2,10:02 PM,2:32,,,Brown Free Throw 1 of 2 (11 PTS),50 - 49,-1
191,42100401,283,3,12,2,10:02 PM,2:32,,,Brown Free Throw 2 of 2 (12 PTS),51 - 49,-2
192,42100401,281,8,0,2,10:02 PM,2:32,SUB: Porter Jr. FOR Looney,,,,
193,42100401,284,1,1,2,10:03 PM,2:15,Porter Jr. 26' 3PT Jump Shot (9 PTS) (Thompson 2 AST),,,51 - 52,1
194,42100401,300,2,101,2,10:03 PM,1:56,,,MISS Brown 7' Driving Floating Jump Shot,,
195,42100401,301,4,0,2,10:03 PM,1:56,,,Celtics Rebound,,
196,42100401,287,5,4,2,10:03 PM,1:55,,,Brown Traveling Turnover (P2.T7),,
197,42100401,288,6,4,2,10:04 PM,1:41,Curry OFF.Foul (P2) (J.Goble),,,,
198,42100401,290,5,37,2,10:04 PM,1:41,Curry Offensive Foul Turnover (P1.T7),,,,
199,42100401,291,1,1,2,10:04 PM,1:31,,,Horford 27' 3PT Jump Shot (8 PTS) (Smart 3 AST),54 - 52,-2
200,42100401,293,1,101,2,10:04 PM,1:07,Wiggins 6' Driving Floating Jump Shot (8 PTS) (Green 4 AST),,,54 - 54,TIE
201,42100401,295,6,2,2,10:05 PM,0:53,Curry S.FOUL (P3.T3) (M.Davis),,,,
202,42100401,297,3,11,2,10:05 PM,0:53,,,Tatum Free Throw 1 of 2 (7 PTS),55 - 54,-1
203,42100401,298,8,0,2,10:05 PM,0:53,SUB: Poole FOR Curry,,,,
204,42100401,302,3,12,2,10:06 PM,0:53,,,Tatum Free Throw 2 of 2 (8 PTS),56 - 54,-2
205,42100401,303,5,39,2,10:06 PM,0:32,Porter Jr. Step Out of Bounds Turnover (P1.T8),,,,
206,42100401,304,2,86,2,10:06 PM,0:24,,,MISS Tatum 10' Turnaround Fadeaway Shot,,
207,42100401,305,4,0,2,10:06 PM,0:22,Green REBOUND (Off:1 Def:5),,,,
208,42100401,306,2,80,2,10:07 PM,0:01,MISS Poole 30' 3PT Step Back Jump Shot,,,,
209,42100401,307,4,0,2,10:07 PM,0:00,WARRIORS Rebound,,,,
210,42100401,308,13,0,2,10:07 PM,0:00,,End of 2nd Period (10:07 PM EST),,56 - 54,-2
211,42100401,315,12,0,3,10:23 PM,12:00,,Start of 3rd Period (10:23 PM EST),,56 - 54,-2
212,42100401,316,1,1,3,10:23 PM,11:46,Wiggins 26' 3PT Jump Shot (11 PTS) (Thompson 3 AST),,,56 - 57,1
213,42100401,318,5,1,3,10:23 PM,11:28,Curry STEAL (2 STL),,Horford Bad Pass Turnover (P2.T8),,
214,42100401,320,1,101,3,10:23 PM,11:17,Curry 17' Driving Floating Jump Shot (23 PTS) (Looney 4 AST),,,56 - 59,3
215,42100401,322,2,101,3,10:24 PM,11:02,,,MISS Tatum 10' Driving Floating Jump Shot,,
216,42100401,323,4,0,3,10:24 PM,11:00,Looney REBOUND (Off:4 Def:2),,,,
217,42100401,324,2,1,3,10:24 PM,10:43,MISS Green 27' 3PT Jump Shot,,,,
218,42100401,325,4,0,3,10:24 PM,10:40,,,Smart REBOUND (Off:0 Def:3),,
219,42100401,326,1,101,3,10:24 PM,10:31,,,Smart 9' Driving Floating Jump Shot (12 PTS) (Horford 2 AST),58 - 59,1
220,42100401,328,1,80,3,10:24 PM,10:20,Wiggins 18' Step Back Jump Shot (13 PTS),,,58 - 61,3
221,42100401,329,5,1,3,10:25 PM,9:58,Green STEAL (2 STL),,Tatum Bad Pass Turnover (P1.T9),,
222,42100401,331,6,28,3,10:25 PM,9:58,,,Tatum Personal Take Foul (P1.T1) (J.Williams),,
223,42100401,333,5,1,3,10:25 PM,9:44,Curry Bad Pass Turnover (P2.T9),,Williams III STEAL (1 STL),,
224,42100401,335,6,2,3,10:25 PM,9:43,Green S.FOUL (P1.T1) (J.Williams),,,,
225,42100401,337,3,11,3,10:26 PM,9:43,,,Tatum Free Throw 1 of 2 (9 PTS),59 - 61,2
226,42100401,338,3,12,3,10:26 PM,9:43,,,Tatum Free Throw 2 of 2 (10 PTS),60 - 61,1
227,42100401,339,1,79,3,10:26 PM,9:33,Curry 27' 3PT Pullup Jump Shot (26 PTS),,,60 - 64,4
228,42100401,340,2,79,3,10:26 PM,9:18,,,MISS Tatum 25' 3PT Pullup Jump Shot,,
229,42100401,341,4,0,3,10:27 PM,9:16,WARRIORS Rebound,,,,
230,42100401,343,6,1,3,10:27 PM,9:07,,,Smart P.FOUL (P1.T2) (M.Davis),,
231,42100401,345,2,1,3,10:27 PM,8:57,MISS Wiggins 3PT Jump Shot,,,,
232,42100401,346,4,0,3,10:27 PM,8:54,Green REBOUND (Off:2 Def:5),,,,
233,42100401,347,2,101,3,10:28 PM,8:48,MISS Green 7' Driving Floating Jump Shot,,,,
234,42100401,348,4,0,3,10:28 PM,8:46,Green REBOUND (Off:3 Def:5),,,,
235,42100401,349,2,97,3,10:28 PM,8:46,MISS Green Tip Layup Shot,,,,
236,42100401,350,4,0,3,10:28 PM,8:46,WARRIORS Rebound,,,,
237,42100401,352,1,80,3,10:28 PM,8:40,Thompson 16' Step Back Jump Shot (10 PTS),,,60 - 66,6
238,42100401,353,6,2,3,10:28 PM,8:19,Green S.FOUL (P2.T2) (M.Davis),,,,
239,42100401,355,3,11,3,10:29 PM,8:19,,,MISS Horford Free Throw 1 of 2,,
240,42100401,356,4,1,3,10:29 PM,8:19,,,Celtics Rebound,,
241,42100401,357,3,12,3,10:29 PM,8:19,,,Horford Free Throw 2 of 2 (9 PTS),61 - 66,5
242,42100401,358,2,79,3,10:30 PM,8:06,MISS Curry 27' 3PT Pullup Jump Shot,,Williams III BLOCK (3 BLK),,
243,42100401,360,4,0,3,10:30 PM,8:04,,,Smart REBOUND (Off:0 Def:4),,
244,42100401,361,2,1,3,10:30 PM,7:55,,,MISS Tatum 22' Jump Shot,,
245,42100401,362,4,0,3,10:30 PM,7:52,Green REBOUND (Off:3 Def:6),,,,
246,42100401,363,2,73,3,10:30 PM,7:35,MISS Curry 5' Driving Reverse Layup,,,,
247,42100401,364,4,0,3,10:30 PM,7:34,Looney REBOUND (Off:5 Def:2),,,,
248,42100401,365,6,2,3,10:30 PM,7:34,,,Horford S.FOUL (P1.T3) (J.Williams),,
249,42100401,367,3,11,3,10:31 PM,7:34,Looney Free Throw 1 of 2 (3 PTS),,,61 - 67,6
250,42100401,368,3,12,3,10:31 PM,7:34,Looney Free Throw 2 of 2 (4 PTS),,,61 - 68,7
251,42100401,369,1,1,3,10:31 PM,7:17,,,Horford 3PT Jump Shot (12 PTS) (Smart 4 AST),64 - 68,4
252,42100401,371,2,1,3,10:32 PM,7:04,MISS Curry 3PT Jump Shot,,,,
253,42100401,372,4,0,3,10:32 PM,7:01,Looney REBOUND (Off:6 Def:2),,,,
254,42100401,373,1,1,3,10:32 PM,7:00,Wiggins 26' 3PT Jump Shot (16 PTS) (Looney 5 AST),,,64 - 71,7
255,42100401,375,9,1,3,10:32 PM,6:59,,,Celtics Timeout: Regular (Reg.3 Short 0),,
256,42100401,377,8,0,3,10:33 PM,6:59,,,SUB: Williams FOR Williams III,,
257,42100401,379,2,101,3,10:36 PM,6:42,,,MISS Brown 7' Driving Floating Jump Shot,,
258,42100401,380,4,0,3,10:36 PM,6:39,Green REBOUND (Off:3 Def:7),,,,
259,42100401,381,1,75,3,10:36 PM,6:26,Curry 5' Driving Finger Roll Layup (28 PTS),,,64 - 73,9
