,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
29,42100303,43,6,2,1,8:50 PM,7:47,,,Lowry S.FOUL (P1.T2) (J.Williams),,
30,42100303,45,3,11,1,8:51 PM,7:47,Brown Free Throw 1 of 2 (3 PTS),,,16 - 5,-11
31,42100303,46,3,12,1,8:51 PM,7:47,Brown Free Throw 2 of 2 (4 PTS),,,16 - 6,-10
32,42100303,47,2,79,1,8:51 PM,7:31,Horford BLOCK (1 BLK),,MISS Adebayo 16' Pullup Jump Shot,,
33,42100303,49,4,0,1,8:51 PM,7:29,,,Adebayo REBOUND (Off:1 Def:0),,
34,42100303,50,1,1,1,8:51 PM,7:28,,,Adebayo 14' Jump Shot (6 PTS),18 - 6,-12
35,42100303,51,2,1,1,8:52 PM,7:18,MISS Brown 24' 3PT Jump Shot,,,,
36,42100303,52,4,0,1,8:52 PM,7:16,,,Adebayo REBOUND (Off:1 Def:1),,
37,42100303,53,1,73,1,8:52 PM,7:07,,,Adebayo 2' Driving Reverse Layup (8 PTS),20 - 6,-14
38,42100303,54,6,2,1,8:52 PM,6:50,,,Adebayo S.FOUL (P1.T3) (J.Capers),,
39,42100303,56,18,0,1,8:53 PM,6:50,,Instant Replay1st Period (8:53 PM EST),,20 - 6,-14
40,42100303,57,3,11,1,8:54 PM,6:50,MISS Smart Free Throw 1 of 2,,,,
41,42100303,58,4,1,1,8:54 PM,6:50,CELTICS Rebound,,,,
42,42100303,59,8,0,1,8:54 PM,6:50,SUB: Williams FOR Theis,,,,
43,42100303,60,8,0,1,8:54 PM,6:50,,,SUB: Vincent FOR Lowry,,
44,42100303,63,3,12,1,8:54 PM,6:50,Smart Free Throw 2 of 2 (1 PTS),,,20 - 7,-13
45,42100303,64,6,1,1,8:54 PM,6:43,Horford P.FOUL (P1.T2) (J.Williams),,,,
46,42100303,66,1,1,1,8:55 PM,6:28,,,Adebayo 14' Jump Shot (10 PTS),22 - 7,-15
47,42100303,67,5,1,1,8:55 PM,6:09,Horford Bad Pass Turnover (P1.T3),,Butler STEAL (2 STL),,
48,42100303,69,1,98,1,8:55 PM,5:57,,,Strus 7' Cutting Layup Shot (5 PTS) (Adebayo 1 AST),24 - 7,-17
49,42100303,71,2,98,1,8:56 PM,5:37,MISS Williams 4' Cutting Layup Shot,,,,
50,42100303,73,4,0,1,8:56 PM,5:33,,,Strus REBOUND (Off:0 Def:1),,
51,42100303,74,9,1,1,8:56 PM,5:28,,,Heat Timeout: Regular (Reg.1 Short 0),,
52,42100303,75,8,0,1,8:59 PM,5:28,SUB: White FOR Tatum,,,,
53,42100303,76,8,0,1,8:59 PM,5:28,,,SUB: Dedmon FOR Adebayo,,
54,42100303,79,2,6,1,9:00 PM,5:19,White BLOCK (1 BLK),,MISS Strus 9' Driving Layup,,
55,42100303,81,4,0,1,9:00 PM,5:17,Williams REBOUND (Off:0 Def:1),,,,
56,42100303,82,2,6,1,9:00 PM,5:01,MISS Smart 4' Driving Layup,,Vincent BLOCK (1 BLK),,
57,42100303,84,4,0,1,9:00 PM,4:59,Horford REBOUND (Off:2 Def:1),,,,
58,42100303,85,2,58,1,9:00 PM,4:58,MISS Horford 5' Turnaround Hook Shot,,,,
59,42100303,86,4,0,1,9:00 PM,4:57,,,Dedmon REBOUND (Off:0 Def:1),,
60,42100303,87,2,6,1,9:00 PM,4:47,Horford BLOCK (2 BLK),,MISS Butler 6' Driving Layup,,
61,42100303,89,4,0,1,9:00 PM,4:44,,,Tucker REBOUND (Off:1 Def:1),,
62,42100303,90,2,1,1,9:00 PM,4:35,,,MISS Vincent 3PT Jump Shot,,
63,42100303,91,4,0,1,9:01 PM,4:31,White REBOUND (Off:0 Def:1),,,,
64,42100303,93,1,1,1,9:01 PM,4:20,Horford 27' 3PT Jump Shot (5 PTS) (Smart 1 AST),,,24 - 10,-14
65,42100303,95,2,6,1,9:01 PM,3:56,Horford BLOCK (3 BLK),,MISS Strus 13' Driving Layup,,
66,42100303,97,4,0,1,9:01 PM,3:54,,,Strus REBOUND (Off:1 Def:1),,
67,42100303,98,1,80,1,9:01 PM,3:54,,,Strus 26' 3PT Step Back Jump Shot (8 PTS),27 - 10,-17
68,42100303,99,2,1,1,9:01 PM,3:34,MISS Smart 26' 3PT Jump Shot,,,,
69,42100303,100,4,0,1,9:01 PM,3:33,,,Dedmon REBOUND (Off:0 Def:2),,
70,42100303,101,1,101,1,9:02 PM,3:23,,,Tucker 8' Driving Floating Jump Shot (5 PTS),29 - 10,-19
71,42100303,102,2,102,1,9:02 PM,3:04,MISS White 5' Driving Floating Bank Jump Shot,,,,
72,42100303,103,4,0,1,9:02 PM,3:03,White REBOUND (Off:1 Def:1),,,,
73,42100303,104,6,2,1,9:02 PM,3:01,,,Dedmon S.FOUL (P1.T4) (J.Capers),,
74,42100303,106,3,13,1,9:03 PM,3:01,Brown Free Throw 1 of 3 (5 PTS),,,29 - 11,-18
75,42100303,107,3,14,1,9:03 PM,3:01,Brown Free Throw 2 of 3 (6 PTS),,,29 - 12,-17
76,42100303,108,8,0,1,9:03 PM,3:01,,,SUB: Herro FOR Tucker,,
77,42100303,109,8,0,1,9:03 PM,3:01,,,SUB: Martin FOR Strus,,
78,42100303,112,3,15,1,9:03 PM,3:01,Brown Free Throw 3 of 3 (7 PTS),,,29 - 13,-16
79,42100303,113,5,1,1,9:03 PM,2:49,Brown STEAL (1 STL),,Vincent Bad Pass Turnover (P1.T2),,
80,42100303,115,6,1,1,9:04 PM,2:43,,,Dedmon P.FOUL (P2.PN) (J.Williams),,
81,42100303,117,3,11,1,9:04 PM,2:43,Smart Free Throw 1 of 2 (2 PTS),,,29 - 14,-15
82,42100303,118,8,0,1,9:04 PM,2:43,SUB: Theis FOR Horford,,,,
83,42100303,119,8,0,1,9:04 PM,2:43,,,SUB: Adebayo FOR Dedmon,,
84,42100303,122,3,12,1,9:04 PM,2:43,MISS Smart Free Throw 2 of 2,,,,
85,42100303,123,4,0,1,9:04 PM,2:43,,,Martin REBOUND (Off:0 Def:1),,
86,42100303,124,2,78,1,9:05 PM,2:31,,,MISS Adebayo 14' Floating Jump Shot,,
87,42100303,125,4,0,1,9:05 PM,2:29,Theis REBOUND (Off:0 Def:1),,,,
88,42100303,126,5,1,1,9:05 PM,2:17,Smart Bad Pass Turnover (P1.T4),,Adebayo STEAL (1 STL),,
89,42100303,128,1,1,1,9:05 PM,2:07,,,Vincent 25' 3PT Jump Shot (3 PTS) (Herro 1 AST),32 - 14,-18
90,42100303,130,5,1,1,9:05 PM,1:47,Theis Bad Pass Turnover (P2.T5),,Vincent STEAL (1 STL),,
91,42100303,132,2,2,1,9:05 PM,1:44,,,MISS Herro 25' 3PT Running Jump Shot,,
92,42100303,133,4,0,1,9:06 PM,1:41,Theis REBOUND (Off:0 Def:2),,,,
93,42100303,134,1,79,1,9:06 PM,1:34,Brown 22' Pullup Jump Shot (9 PTS),,,32 - 16,-16
94,42100303,135,1,101,1,9:06 PM,1:12,,,Herro 13' Driving Floating Jump Shot (2 PTS),34 - 16,-18
95,42100303,136,1,47,1,9:06 PM,0:57,Brown 17' Turnaround Jump Shot (11 PTS) (White 1 AST),,,34 - 18,-16
96,42100303,139,1,71,1,9:07 PM,0:47,,,Adebayo 5' Finger Roll Layup (12 PTS) (Herro 2 AST),36 - 18,-18
97,42100303,141,2,6,1,9:07 PM,0:32,MISS White 4' Driving Layup,,,,
98,42100303,142,4,0,1,9:07 PM,0:30,,,Vincent REBOUND (Off:0 Def:1),,
99,42100303,143,2,1,1,9:07 PM,0:16,,,MISS Adebayo 14' Jump Shot,,
100,42100303,144,4,0,1,9:07 PM,0:15,,,Martin REBOUND (Off:1 Def:1),,
101,42100303,145,1,72,1,9:07 PM,0:14,,,Martin 2' Putback Layup (2 PTS),38 - 18,-20
102,42100303,146,6,2,1,9:08 PM,0:14,White S.FOUL (P1.T3) (J.Williams),,,,
103,42100303,148,8,0,1,9:08 PM,0:14,SUB: Tatum FOR Theis,,,,
104,42100303,149,8,0,1,9:08 PM,0:14,,,SUB: Tucker FOR Butler,,
105,42100303,152,3,10,1,9:08 PM,0:14,,,Martin Free Throw 1 of 1 (3 PTS),39 - 18,-21
106,42100303,153,2,1,1,9:09 PM,0:05,MISS Smart 26' 3PT Jump Shot,,,,
107,42100303,154,4,0,1,9:09 PM,0:03,,,Herro REBOUND (Off:0 Def:1),,
108,42100303,156,18,0,1,9:09 PM,0:00,,Instant Replay1st Period (9:09 PM EST),,39 - 18,-21
109,42100303,155,13,0,1,9:09 PM,0:00,,End of 1st Period (9:09 PM EST),,39 - 18,-21
110,42100303,163,12,0,2,9:12 PM,12:00,,Start of 2nd Period (9:12 PM EST),,39 - 18,-21
111,42100303,164,1,108,2,9:13 PM,11:48,,,Martin 4' Cutting Dunk Shot (5 PTS) (Adebayo 2 AST),41 - 18,-23
112,42100303,166,1,78,2,9:13 PM,11:24,Horford 13' Floating Jump Shot (7 PTS) (Pritchard 1 AST),,,41 - 20,-21
113,42100303,168,2,101,2,9:13 PM,11:13,,,MISS Adebayo 14' Driving Floating Jump Shot,,
114,42100303,169,4,0,2,9:13 PM,11:12,Brown REBOUND (Off:0 Def:1),,,,
115,42100303,170,2,1,2,9:13 PM,11:03,MISS Tatum 27' 3PT Jump Shot,,,,
116,42100303,171,4,0,2,9:13 PM,11:01,,,Robinson REBOUND (Off:0 Def:1),,
117,42100303,172,2,101,2,9:14 PM,10:50,,,MISS Herro 9' Driving Floating Jump Shot,,
118,42100303,173,4,0,2,9:14 PM,10:48,Horford REBOUND (Off:2 Def:2),,,,
119,42100303,177,10,0,2,9:14 PM,10:32,Jump Ball Tatum vs. Adebayo: Tip to Martin,,,,
120,42100303,180,5,2,2,9:14 PM,10:32,Tatum Lost Ball Turnover (P2.T6),,Adebayo STEAL (2 STL),,
121,42100303,182,6,1,2,9:15 PM,10:23,Williams P.FOUL (P1.T1) (J.Williams),,,,
122,42100303,184,8,0,2,9:15 PM,10:23,SUB: Smart FOR Brown,,,,
123,42100303,185,8,0,2,9:15 PM,10:23,SUB: White FOR Williams,,,,
124,42100303,189,1,101,2,9:15 PM,10:09,,,Robinson 1' Driving Floating Jump Shot (2 PTS) (Adebayo 3 AST),43 - 20,-23
125,42100303,191,2,102,2,9:16 PM,9:51,MISS Smart 8' Driving Floating Bank Jump Shot,,,,
126,42100303,192,4,0,2,9:16 PM,9:50,,,Adebayo REBOUND (Off:1 Def:2),,
127,42100303,193,1,1,2,9:16 PM,9:43,,,Martin 26' 3PT Jump Shot (8 PTS) (Adebayo 4 AST),46 - 20,-26
128,42100303,195,9,1,2,9:16 PM,9:41,CELTICS Timeout: Regular (Full 2 Short 0),,,,
129,42100303,197,1,102,2,9:20 PM,9:21,Smart 16' Driving Floating Bank Jump Shot (4 PTS) (Pritchard 2 AST),,,46 - 22,-24
130,42100303,199,6,2,2,9:20 PM,9:21,,,Vincent S.FOUL (P1.T1) (C.Blair),,
131,42100303,201,3,10,2,9:20 PM,9:21,Smart Free Throw 1 of 1 (5 PTS),,,46 - 23,-23
132,42100303,202,1,101,2,9:21 PM,9:06,,,Herro 17' Driving Floating Jump Shot (4 PTS) (Adebayo 5 AST),48 - 23,-25
133,42100303,204,2,78,2,9:21 PM,8:51,MISS Tatum 12' Floating Jump Shot,,,,
134,42100303,205,4,0,2,9:21 PM,8:50,Tatum REBOUND (Off:1 Def:0),,,,
135,42100303,206,1,97,2,9:21 PM,8:49,Tatum Tip Layup Shot (2 PTS),,,48 - 25,-23
136,42100303,207,6,2,2,9:21 PM,8:49,,,Robinson S.FOUL (P1.T2) (J.Capers),,
137,42100303,209,8,0,2,9:21 PM,8:49,,,SUB: Lowry FOR Vincent,,
138,42100303,210,8,0,2,9:21 PM,8:49,,,SUB: Tucker FOR Martin,,
139,42100303,213,3,10,2,9:22 PM,8:49,Tatum Free Throw 1 of 1 (3 PTS),,,48 - 26,-22
140,42100303,214,1,1,2,9:22 PM,8:38,,,Tucker 3PT Jump Shot (8 PTS) (Adebayo 6 AST),51 - 26,-25
141,42100303,216,1,47,2,9:22 PM,8:19,Smart 7' Turnaround Jump Shot (7 PTS),,,51 - 28,-23
142,42100303,218,2,79,2,9:23 PM,7:57,,,MISS Robinson 26' 3PT Pullup Jump Shot,,
143,42100303,219,4,0,2,9:23 PM,7:55,Horford REBOUND (Off:2 Def:3),,,,
144,42100303,220,6,1,2,9:23 PM,7:44,,,Robinson P.FOUL (P2.T3) (J.Capers),,
145,42100303,222,8,0,2,9:23 PM,7:44,,,SUB: Butler FOR Adebayo,,
146,42100303,223,8,0,2,9:23 PM,7:44,,,SUB: Strus FOR Robinson,,
147,42100303,226,1,1,2,9:23 PM,7:39,Pritchard 3PT Jump Shot (3 PTS) (Tatum 1 AST),,,51 - 31,-20
148,42100303,228,2,47,2,9:24 PM,7:15,,,MISS Butler 15' Turnaround Jump Shot,,
149,42100303,229,4,0,2,9:24 PM,7:14,Smart REBOUND (Off:0 Def:1),,,,
150,42100303,231,5,2,2,9:24 PM,7:13,Smart Lost Ball Turnover (P2.T7),,Lowry STEAL (2 STL),,
151,42100303,233,1,5,2,9:24 PM,6:58,,,Butler 2' Layup (5 PTS),53 - 31,-22
152,42100303,235,6,2,2,9:24 PM,6:58,Tatum S.FOUL (P1.T2) (J.Capers),,,,
153,42100303,237,8,0,2,9:24 PM,6:58,SUB: Williams FOR White,,,,
154,42100303,238,8,0,2,9:24 PM,6:58,SUB: Brown FOR Smart,,,,
155,42100303,241,3,10,2,9:25 PM,6:58,,,Butler Free Throw 1 of 1 (6 PTS),54 - 31,-23
156,42100303,242,1,6,2,9:25 PM,6:42,Brown 5' Driving Layup (13 PTS) (Pritchard 3 AST),,,54 - 33,-21
157,42100303,243,2,79,2,9:25 PM,6:29,,,MISS Lowry 28' 3PT Pullup Jump Shot,,
158,42100303,244,4,0,2,9:25 PM,6:27,Tatum REBOUND (Off:1 Def:1),,,,
159,42100303,245,6,4,2,9:25 PM,6:24,Tatum OFF.Foul (P2) (J.Capers),,,,
160,42100303,247,5,37,2,9:25 PM,6:24,Tatum Offensive Foul Turnover (P3.T8),,,,
161,42100303,248,6,1,2,9:26 PM,6:14,Pritchard P.FOUL (P1.T3) (J.Capers),,,,
162,42100303,251,2,1,2,9:27 PM,6:05,,,MISS Lowry 24' 3PT Jump Shot,,
163,42100303,252,4,0,2,9:27 PM,6:04,Horford REBOUND (Off:2 Def:4),,,,
164,42100303,253,6,2,2,9:27 PM,5:59,,,Herro S.FOUL (P1.T4) (J.Capers),,
165,42100303,255,3,11,2,9:28 PM,5:59,MISS Brown Free Throw 1 of 2,,,,
166,42100303,256,4,1,2,9:28 PM,5:59,CELTICS Rebound,,,,
167,42100303,257,3,12,2,9:28 PM,5:59,Brown Free Throw 2 of 2 (14 PTS),,,54 - 34,-20
168,42100303,258,2,80,2,9:28 PM,5:46,,,MISS Herro 17' Step Back Jump Shot,,
169,42100303,259,4,0,2,9:28 PM,5:45,Horford REBOUND (Off:2 Def:5),,,,
170,42100303,260,2,1,2,9:28 PM,5:33,MISS Tatum 3PT Jump Shot,,,,
171,42100303,261,4,0,2,9:28 PM,5:31,,,Tucker REBOUND (Off:1 Def:2),,
172,42100303,262,2,79,2,9:29 PM,5:13,,,MISS Herro 27' 3PT Pullup Jump Shot,,
173,42100303,263,4,0,2,9:29 PM,5:11,,,Strus REBOUND (Off:2 Def:1),,
174,42100303,264,5,45,2,9:29 PM,5:10,,,Strus Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,
175,42100303,265,5,1,2,9:29 PM,4:51,Horford Bad Pass Turnover (P2.T9),,Lowry STEAL (3 STL),,
176,42100303,267,2,2,2,9:29 PM,4:45,,,MISS Herro 26' 3PT Running Jump Shot,,
177,42100303,268,4,0,2,9:29 PM,4:43,,,Herro REBOUND (Off:1 Def:1),,
178,42100303,269,2,1,2,9:29 PM,4:42,,,MISS Herro 14' Jump Shot,,
179,42100303,270,4,0,2,9:30 PM,4:41,CELTICS Rebound,,,,
180,42100303,271,6,3,2,9:30 PM,4:41,,,Butler L.B.FOUL (P1.PN) (J.Capers),,
181,42100303,273,3,11,2,9:30 PM,4:41,Brown Free Throw 1 of 2 (15 PTS),,,54 - 35,-19
182,42100303,278,3,12,2,9:30 PM,4:41,MISS Brown Free Throw 2 of 2,,,,
183,42100303,279,4,0,2,9:30 PM,4:41,,,Strus REBOUND (Off:2 Def:2),,
184,42100303,274,8,0,2,9:30 PM,4:41,SUB: Smart FOR Pritchard,,,,
185,42100303,275,8,0,2,9:30 PM,4:41,,,SUB: Adebayo FOR Herro,,
186,42100303,280,2,80,2,9:31 PM,4:22,,,MISS Tucker 3PT Step Back Jump Shot,,
187,42100303,281,4,0,2,9:31 PM,4:20,Brown REBOUND (Off:0 Def:2),,,,
188,42100303,282,6,4,2,9:31 PM,4:12,Horford OFF.Foul (P2) (J.Williams),,,,
189,42100303,284,5,37,2,9:31 PM,4:12,Horford Offensive Foul Turnover (P3.T10),,,,
190,42100303,285,2,79,2,9:32 PM,3:55,,,MISS Strus 25' 3PT Pullup Jump Shot,,
191,42100303,286,4,0,2,9:32 PM,3:54,,,Tucker REBOUND (Off:2 Def:2),,
192,42100303,287,6,1,2,9:32 PM,3:53,Brown P.FOUL (P2.T4) (C.Blair),,,,
193,42100303,289,1,86,2,9:33 PM,3:40,,,Lowry 14' Turnaround Fadeaway (5 PTS),56 - 35,-21
194,42100303,290,2,79,2,9:33 PM,3:28,MISS Tatum 24' 3PT Pullup Jump Shot,,,,
195,42100303,291,4,0,2,9:33 PM,3:26,,,Adebayo REBOUND (Off:1 Def:3),,
196,42100303,292,1,108,2,9:33 PM,3:17,,,Adebayo 2' Cutting Dunk Shot (14 PTS) (Butler 2 AST),58 - 35,-23
197,42100303,294,2,1,2,9:33 PM,2:57,MISS Horford 27' 3PT Jump Shot,,,,
198,42100303,295,4,0,2,9:33 PM,2:55,,,Butler REBOUND (Off:0 Def:3),,
199,42100303,296,1,57,2,9:34 PM,2:39,,,Adebayo 12' Driving Hook Shot (16 PTS),60 - 35,-25
200,42100303,297,6,2,2,9:34 PM,2:16,,,Strus S.FOUL (P2.PN) (C.Blair),,
201,42100303,299,9,1,2,9:34 PM,2:16,,,Heat Timeout: Regular (Reg.2 Short 0),,
202,42100303,300,8,0,2,9:37 PM,2:16,,,SUB: Vincent FOR Lowry,,
203,42100303,302,3,11,2,9:38 PM,2:16,Williams Free Throw 1 of 2 (1 PTS),,,60 - 36,-24
204,42100303,303,3,12,2,9:38 PM,2:16,Williams Free Throw 2 of 2 (2 PTS),,,60 - 37,-23
205,42100303,304,2,102,2,9:39 PM,2:06,,,MISS Butler 8' Driving Floating Bank Jump Shot,,
206,42100303,305,4,0,2,9:39 PM,2:04,Brown REBOUND (Off:0 Def:3),,,,
207,42100303,306,5,1,2,9:39 PM,1:54,Brown Bad Pass Turnover (P1.T11),,Tucker STEAL (1 STL),,
208,42100303,308,1,5,2,9:39 PM,1:49,,,Butler 7' Layup (8 PTS) (Vincent 1 AST),62 - 37,-25
209,42100303,310,1,6,2,9:39 PM,1:30,Horford 2' Driving Layup (9 PTS),,,62 - 39,-23
210,42100303,311,6,2,2,9:39 PM,1:30,,,Tucker S.FOUL (P1.PN) (J.Williams),,
211,42100303,314,3,10,2,9:40 PM,1:30,Horford Free Throw 1 of 1 (10 PTS),,,62 - 40,-22
212,42100303,315,2,6,2,9:40 PM,1:16,,,MISS Vincent 9' Driving Layup,,
213,42100303,316,4,0,2,9:40 PM,1:14,Horford REBOUND (Off:2 Def:6),,,,
214,42100303,317,1,76,2,9:40 PM,1:09,Tatum 2' Running Finger Roll Layup (5 PTS) (Horford 1 AST),,,62 - 42,-20
215,42100303,319,2,98,2,9:40 PM,0:54,,,MISS Butler 8' Cutting Layup Shot,,
216,42100303,320,4,0,2,9:40 PM,0:52,Brown REBOUND (Off:0 Def:4),,,,
217,42100303,321,1,98,2,9:41 PM,0:45,Horford 5' Cutting Layup Shot (12 PTS) (Smart 2 AST),,,62 - 44,-18
218,42100303,324,2,80,2,9:41 PM,0:22,,,MISS Vincent 17' Step Back Jump Shot,,
219,42100303,325,4,0,2,9:41 PM,0:19,Smart REBOUND (Off:0 Def:2),,,,
220,42100303,326,2,41,2,9:41 PM,0:17,MISS Tatum 6' Running Layup,,Strus BLOCK (1 BLK),,
221,42100303,328,4,0,2,9:41 PM,0:16,CELTICS Rebound,,,,
222,42100303,330,8,0,2,9:42 PM,0:16,,,SUB: Martin FOR Strus,,
223,42100303,332,1,79,2,9:42 PM,0:01,Tatum 25' 3PT Pullup Jump Shot (8 PTS) (Smart 3 AST),,,62 - 47,-15
224,42100303,334,13,0,2,9:42 PM,0:00,,End of 2nd Period (9:42 PM EST),,62 - 47,-15
225,42100303,341,12,0,3,9:59 PM,12:00,,Start of 3rd Period (9:59 PM EST),,62 - 47,-15
226,42100303,342,2,1,3,9:59 PM,11:46,,,MISS Oladipo 28' 3PT Jump Shot,,
227,42100303,343,4,0,3,9:59 PM,11:43,,,Heat Rebound,,
228,42100303,344,10,0,3,10:00 PM,11:43, ,,,,
229,42100303,348,2,1,3,10:00 PM,11:34,,,MISS Adebayo 16' Jump Shot,,
230,42100303,349,4,0,3,10:00 PM,11:32,Horford REBOUND (Off:2 Def:7),,,,
231,42100303,350,1,6,3,10:00 PM,11:19,Brown 3' Driving Layup (17 PTS),,,62 - 49,-13
232,42100303,351,2,79,3,10:01 PM,11:06,,,MISS Lowry 21' Pullup Jump Shot,,
233,42100303,352,4,0,3,10:01 PM,11:06,Smart REBOUND (Off:0 Def:3),,,,
234,42100303,353,2,1,3,10:01 PM,10:59,MISS Williams 26' 3PT Jump Shot,,,,
235,42100303,354,4,0,3,10:01 PM,10:57,,,Heat Rebound,,
236,42100303,355,6,3,3,10:01 PM,10:57,Smart L.B.FOUL (P1.T1) (J.Capers),,,,
237,42100303,358,9,1,3,10:02 PM,10:57,CELTICS Timeout: Regular (Full 3 Short 0),,,,
238,42100303,359,8,0,3,10:04 PM,10:57,SUB: Pritchard FOR Smart,,,,
239,42100303,361,2,3,3,10:05 PM,10:44,,,MISS Tucker 14' Hook Shot,,
240,42100303,362,4,0,3,10:05 PM,10:42,Tatum REBOUND (Off:1 Def:2),,,,
241,42100303,363,2,79,3,10:05 PM,10:37,MISS Tatum 27' 3PT Pullup Jump Shot,,,,
242,42100303,364,4,0,3,10:05 PM,10:34,,,Tucker REBOUND (Off:2 Def:3),,
243,42100303,365,1,79,3,10:05 PM,10:25,,,Lowry 28' 3PT Pullup Jump Shot (8 PTS),65 - 49,-16
244,42100303,366,1,6,3,10:05 PM,10:07,Brown 1' Driving Layup (19 PTS) (Pritchard 4 AST),,,65 - 51,-14
245,42100303,368,7,1,3,10:06 PM,10:06,CELTICS Violation: Delay of game Violation,,,,
246,42100303,369,1,98,3,10:06 PM,9:50,,,Adebayo 7' Cutting Layup Shot (18 PTS) (Lowry 3 AST),67 - 51,-16
247,42100303,371,5,2,3,10:06 PM,9:38,Brown Lost Ball Turnover (P2.T12),,Oladipo STEAL (1 STL),,
248,42100303,373,2,2,3,10:06 PM,9:33,,,MISS Tucker 24' 3PT Running Jump Shot,,
249,42100303,374,4,0,3,10:06 PM,9:32,Tatum REBOUND (Off:1 Def:3),,,,
250,42100303,375,5,2,3,10:06 PM,9:20,Brown Lost Ball Turnover (P3.T13),,Adebayo STEAL (3 STL),,
251,42100303,377,1,41,3,10:06 PM,9:15,,,Adebayo 2' Running Layup (20 PTS),69 - 51,-18
252,42100303,378,1,1,3,10:07 PM,8:58,Horford 24' 3PT Jump Shot (15 PTS) (Tatum 2 AST),,,69 - 54,-15
253,42100303,380,2,1,3,10:07 PM,8:41,,,MISS Lowry 25' 3PT Jump Shot,,
254,42100303,381,4,0,3,10:07 PM,8:39,Tatum REBOUND (Off:1 Def:4),,,,
255,42100303,382,6,2,3,10:07 PM,8:19,,,Adebayo S.FOUL (P2.T1) (J.Capers),,
