,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
14,1631214,Alondes Williams,Alondes,1610612751,BKN,24,1,1,0,1,5.266666667,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,-5,-0.8,0,0,1,531,507,1,1,534,534,538,534,492,524,492,511,516,511,517,525,530,525,491,513,491,1,13,526,535,256,539,253,39,537
15,1630578,Alperen Sengun,Alperen,1610612745,HOU,20,75,18,57,0.24,2170.656667,442,799,0.553,19,57,0.333,206,288,0.715,242,436,678,291,193,70,70,62,258,330,1109,-283,2586.1,29,2,2377,70,339,534,492,73,62,92,79,323,332,292,57,50,353,5,27,16,56,23,63,29,508,537,21,83,524,41,20,11,48
16,1629599,Amir Coffey,Amir,1610612746,LAC,26,50,26,24,0.52,625.2766667,56,145,0.386,11,40,0.275,49,63,0.778,17,36,53,53,21,7,5,16,50,46,172,-114,330.1,0,0,313,294,253,238,234,345,384,366,467,358,348,412,253,264,236,356,405,398,311,374,410,385,277,171,299,367,456,386,253,39,386
17,203083,Andre Drummond,Andre,1610612741,CHI,29,67,32,35,0.478,849.1383333,166,274,0.606,0,3,0,67,125,0.536,138,306,444,33,75,45,27,27,117,109,399,25,1122.3,8,0,1020,145,178,420,319,294,245,281,48,492,484,492,214,163,479,39,64,54,369,173,159,140,375,354,172,260,168,220,80,39,231
18,2738,Andre Iguodala,Andre,1610612744,GSW,39,8,3,5,0.375,112.5633333,7,15,0.467,1,9,0.111,2,3,0.667,3,14,17,19,9,4,3,0,11,9,17,35,77.9,0,0,68,479,481,61,421,464,489,494,237,459,440,483,476,478,403,467,462,462,414,435,448,429,1,74,445,495,157,471,253,39,474
19,1629614,Andrew Nembhard,Andrew,1610612754,IND,23,75,32,43,0.427,2073.531667,284,644,0.441,92,263,0.35,49,62,0.79,35,164,199,341,126,70,13,25,179,117,709,-263,1582.3,5,0,1507,70,178,499,382,94,133,120,317,135,125,248,253,265,216,251,208,224,40,75,63,262,358,474,158,149,519,145,105,39,144
20,203952,Andrew Wiggins,Andrew,1610612744,GSW,28,37,19,18,0.514,1190.28,250,529,0.473,89,225,0.396,44,72,0.611,61,125,186,85,48,45,28,21,107,82,633,118,1154.7,3,0,1139,365,324,165,247,235,166,162,222,139,155,98,269,240,453,142,264,239,237,252,159,135,332,326,214,190,90,210,130,39,203
21,1629014,Anfernee Simons,Anfernee,1610612757,POR,24,62,27,35,0.435,2170.66,467,1045,0.447,212,562,0.377,160,179,0.894,18,143,161,253,128,42,14,42,142,129,1306,-75,1918.7,0,0,2044,203,238,420,374,72,52,42,298,11,13,154,89,107,60,351,238,267,77,71,181,248,456,407,134,49,411,99,253,39,75
22,203076,Anthony Davis,Anthony,1610612747,LAL,30,56,31,25,0.554,1904.51,542,962,0.563,19,74,0.257,348,444,0.784,195,507,702,148,122,59,114,58,146,329,1451,205,2912.4,40,0,2666,253,191,256,178,127,32,55,69,323,310,427,21,16,226,17,15,12,147,83,102,7,502,419,22,36,46,17,6,39,29
23,1630162,Anthony Edwards,Anthony,1610612750,MIN,21,79,40,39,0.506,2841.455,707,1541,0.459,213,578,0.369,319,422,0.756,47,411,458,350,259,125,58,59,186,278,1946,97,3310.6,9,0,3333,27,74,472,261,2,4,2,255,10,11,187,27,20,286,197,34,50,38,2,3,44,505,484,35,6,102,9,70,39,6
24,1630264,Anthony Gill,Anthony,1610612764,WAS,30,59,21,38,0.356,624.5933333,71,132,0.538,4,29,0.138,49,67,0.731,37,62,99,34,15,7,12,10,70,57,195,-12,406.8,0,0,370,230,303,459,434,346,356,370,94,407,365,477,253,257,332,242,361,341,362,400,410,278,208,231,264,354,289,363,253,39,371
25,1630237,Anthony Lamb,Anthony,1610612744,GSW,25,62,36,26,0.581,1195.018333,148,314,0.471,73,199,0.367,46,60,0.767,56,159,215,96,54,28,20,11,134,68,415,32,907,0,0,895,203,126,273,140,233,263,262,225,169,179,192,263,268,262,163,214,202,219,236,264,191,217,394,243,255,161,257,253,39,256
26,1630559,Austin Reaves,Austin,1610612747,LAL,25,64,35,29,0.547,1843.226667,259,490,0.529,86,216,0.398,229,265,0.864,33,160,193,215,99,33,19,19,108,236,833,214,1444.1,1,0,1431,181,137,327,193,136,159,184,105,143,164,91,50,59,95,264,213,230,95,118,231,198,306,330,52,119,39,161,192,39,157
27,203085,Austin Rivers,Austin,1610612750,MIN,30,52,25,27,0.481,1016.33,91,209,0.435,43,123,0.35,30,39,0.769,5,78,83,75,23,28,4,13,80,46,255,-142,540.1,0,0,520,283,262,291,315,263,327,324,342,248,249,250,320,330,254,447,332,359,255,364,264,412,237,254,299,324,475,334,253,39,334
28,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23,80,40,40,0.5,2097.616667,281,570,0.493,59,189,0.312,66,82,0.805,45,175,220,206,99,62,26,49,182,67,687,-77,1425,0,0,1348,15,74,481,264,90,138,148,169,202,188,359,216,219,198,205,187,199,100,118,92,144,476,480,248,162,416,165,253,39,171
29,1628389,Bam Adebayo,Bam,1610612748,MIA,25,75,40,35,0.533,2597.993333,602,1114,0.54,1,12,0.083,324,402,0.806,184,504,688,240,187,88,61,49,208,360,1529,117,2974.6,31,0,2756,70,74,420,217,18,17,36,91,459,420,487,26,25,196,20,16,15,84,28,26,37,476,508,18,27,91,15,18,39,21
30,1627732,Ben Simmons,Ben,1610612751,BKN,26,42,24,18,0.571,1105.016667,133,235,0.566,0,2,0,25,57,0.439,40,223,263,256,97,54,24,10,139,72,291,40,1127.6,4,1,966,335,271,165,149,251,276,305,66,492,493,492,345,276,501,230,141,159,75,124,121,160,208,401,232,303,149,218,118,17,240
31,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21,78,33,45,0.423,2222.38,413,951,0.434,100,310,0.323,376,454,0.828,87,231,318,116,152,48,13,84,162,305,1302,-179,1888.6,0,0,1958,38,162,511,386,66,77,56,346,118,100,339,12,15,161,83,130,109,182,48,149,262,530,453,26,50,496,102,253,39,88
32,202687,Bismack Biyombo,Bismack,1610612756,PHX,30,61,33,28,0.541,874.085,119,206,0.578,0,0,0,25,70,0.357,89,171,260,56,51,18,88,11,114,82,263,48,926,3,0,791,214,162,312,203,290,292,329,60,492,524,492,345,247,507,78,196,162,305,244,327,17,217,347,214,318,142,254,130,39,268
33,201933,Blake Griffin,Blake,1610612738,BOS,34,41,27,14,0.659,568.885,63,130,0.485,23,66,0.348,21,32,0.656,47,108,155,61,22,14,9,5,75,48,170,105,494.5,0,0,455,346,238,134,67,353,370,373,192,313,318,255,362,355,428,197,290,273,290,367,361,321,131,244,290,370,95,341,253,39,347
34,1631104,Blake Wesley,Blake,1610612759,SAS,20,37,9,28,0.243,669.055,69,215,0.321,20,52,0.385,26,44,0.591,12,70,82,98,65,25,5,26,67,34,184,-198,454.4,0,0,444,365,426,312,491,341,358,322,514,321,337,135,338,311,462,389,347,360,213,196,284,385,367,219,345,360,503,351,253,39,348
35,1626246,Boban Marjanovic,Boban,1610612745,HOU,34,31,7,24,0.226,171.065,41,60,0.683,0,1,0,20,27,0.741,20,40,60,9,14,5,2,3,10,29,102,66,194.5,0,0,185,396,442,238,498,442,410,427,13,492,509,492,364,370,315,337,395,391,454,405,439,440,96,68,368,413,125,422,253,39,422
36,1626171,Bobby Portis,Bobby,1610612749,MIL,28,70,47,23,0.671,1818.431667,398,803,0.496,95,257,0.37,96,125,0.768,154,518,672,105,81,29,16,34,115,98,987,17,2004.9,38,0,1949,116,22,226,54,141,85,90,161,126,129,183,157,163,260,31,12,17,197,159,259,228,412,350,185,100,186,93,10,39,90
37,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,30,54,27,27,0.5,1508.608333,273,611,0.447,146,360,0.406,64,77,0.831,23,142,165,150,65,43,18,13,86,63,756,64,1297,0,0,1339,270,238,291,264,188,147,130,299,55,69,74,220,230,154,321,245,263,142,196,172,207,237,269,253,137,126,178,253,39,173
38,202711,Bojan Bogdanovic,Bojan,1610612765,DET,34,59,15,44,0.254,1892.866667,430,882,0.488,145,353,0.411,268,303,0.884,36,187,223,152,135,34,8,79,113,211,1273,-330,1759.6,0,0,1877,230,369,504,483,129,68,72,181,57,74,63,37,48,66,247,174,197,139,65,226,333,526,343,66,55,530,124,253,39,96
39,1629626,Bol Bol,Bol,1610612753,ORL,23,70,26,44,0.371,1505.418333,261,478,0.546,30,113,0.265,82,108,0.759,69,336,405,69,112,30,85,19,92,86,634,-146,1456.5,6,0,1368,116,253,504,424,190,154,189,86,285,260,418,183,184,277,117,50,64,267,96,252,19,306,282,208,189,478,159,92,39,166
40,1630538,Bones Hyland,Bones,1610612746,LAC,22,56,36,20,0.643,1085.488333,228,571,0.399,117,315,0.371,86,102,0.843,20,115,135,172,82,39,15,36,96,94,659,-129,1159,1,0,1191,253,126,195,84,254,191,146,443,94,97,175,179,197,130,337,276,300,129,155,199,238,426,287,192,171,470,206,192,39,193
41,203078,Bradley Beal,Bradley,1610612764,WAS,29,50,24,26,0.48,1672.933333,444,878,0.506,80,219,0.365,192,228,0.842,41,155,196,271,145,45,33,33,107,169,1160,42,1890.7,2,0,1863,294,271,273,317,164,61,73,137,153,160,202,66,73,132,226,219,227,68,52,159,102,404,326,90,70,147,101,155,39,97
42,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21,22,9,13,0.409,248.345,51,122,0.418,12,29,0.414,29,38,0.763,7,23,30,20,12,9,0,11,21,29,143,-44,224,0,0,223,430,426,123,404,417,392,380,400,354,365,59,324,338,270,430,435,439,412,413,399,491,217,108,368,388,367,412,253,39,412
43,1629634,Brandon Clarke,Brandon,1610612763,MEM,26,56,32,24,0.571,1090.138333,229,349,0.656,1,6,0.167,100,139,0.719,92,218,310,72,55,34,37,18,131,122,559,-14,1197,6,0,1084,253,178,238,149,253,189,244,21,459,460,469,152,145,350,76,144,116,261,230,226,85,299,387,153,209,292,199,92,39,218
44,1627742,Brandon Ingram,Brandon,1610612740,NOP,25,45,23,22,0.511,1538.076667,404,835,0.484,64,164,0.39,240,272,0.882,23,223,246,262,148,32,19,37,116,222,1112,96,1805.2,6,2,1786,321,281,214,253,182,82,83,194,187,205,115,49,58,68,321,141,175,73,49,239,198,429,352,57,82,103,119,92,11,111
45,1630296,Braxton Key,Braxton,1610612765,DET,26,3,0,3,0,9.1,1,1,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,2,4,-3,5.2,0,0,5,520,528,29,528,528,526,535,1,492,524,492,476,484,1,517,525,530,525,519,513,491,1,1,489,525,246,532,253,39,532
46,201572,Brook Lopez,Brook,1610612749,MIL,35,78,57,21,0.731,2372.476667,477,899,0.531,136,364,0.374,149,190,0.784,157,363,520,99,107,37,193,26,203,164,1239,398,2594.5,11,0,2454,38,1,200,23,42,49,66,102,69,68,167,102,97,224,29,44,37,210,102,208,1,367,506,96,60,10,39,56,39,43
47,1628971,Bruce Brown,Bruce,1610612743,DEN,26,80,53,27,0.663,2279.485,358,741,0.483,91,254,0.358,116,153,0.758,63,265,328,268,123,87,51,38,190,118,923,31,2009.6,3,1,1886,15,6,291,63,55,100,103,197,137,133,223,131,132,280,134,94,104,71,79,28,51,434,490,157,108,162,92,130,17,94
48,1628981,Bruno Fernando,Bruno,1610612737,ATL,24,39,13,26,0.333,405.1216667,59,112,0.527,0,4,0,35,50,0.7,54,83,137,31,25,6,34,14,74,42,153,-75,458.9,1,0,401,356,391,273,442,387,378,391,110,492,475,492,299,294,374,172,325,297,375,352,423,95,252,240,312,384,411,348,192,39,363
49,1631121,Bryce McGowens,Bryce,1610612766,CHA,20,46,16,30,0.348,786.9966667,80,202,0.396,26,80,0.325,60,80,0.75,20,73,93,54,43,15,6,19,48,69,246,-150,458.6,0,0,461,315,357,342,440,316,344,331,447,298,305,332,229,222,290,337,343,349,308,273,351,365,306,164,240,327,484,349,253,39,346
50,1627854,Bryn Forbes,Bryn,1610612750,MIN,29,25,9,16,0.36,267.72,30,83,0.361,14,46,0.304,15,15,1,4,11,15,17,12,7,2,5,22,13,89,-48,147.5,0,0,153,419,426,153,432,414,426,414,492,346,339,374,391,417,1,457,472,470,422,413,410,440,131,110,420,420,375,436,253,39,428
51,1631205,Buddy Boeheim,Buddy,1610612765,DET,23,10,2,8,0.2,90.14333333,5,27,0.185,4,25,0.16,2,2,1,2,4,6,4,0,2,0,0,6,1,16,3,35.2,0,0,34,468,491,87,505,473,501,476,529,407,377,472,476,484,1,481,505,503,486,519,476,491,1,51,505,499,219,501,253,39,499
52,1627741,Buddy Hield,Buddy,1610612754,IND,30,80,35,45,0.438,2481.875,475,1038,0.458,288,677,0.425,106,129,0.822,67,333,400,225,139,92,26,40,156,68,1344,-84,2376.5,3,0,2493,15,137,511,372,21,50,44,260,2,3,44,143,157,168,123,53,67,91,61,18,144,446,437,243,45,425,51,130,39,39
53,203468,CJ McCollum,CJ,1610612740,NOP,31,75,38,37,0.507,2649.168333,587,1344,0.437,211,543,0.389,183,238,0.769,55,273,328,429,183,70,38,60,153,179,1568,59,2746.1,6,0,2752,70,95,450,260,15,22,11,334,13,17,126,71,68,258,167,88,104,22,31,63,82,507,430,81,26,133,28,92,39,22
54,1630595,Cade Cunningham,Cade,1610612765,DET,21,12,3,9,0.25,400.1833333,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,39,10,7,23,34,37,239,-60,447.8,3,0,436,460,481,99,484,388,322,317,409,331,326,408,298,313,141,389,361,369,261,293,390,345,345,142,327,332,394,353,130,39,351
55,1631216,Caleb Houstan,Caleb,1610612753,ORL,20,51,20,31,0.392,812.19,66,182,0.363,46,136,0.338,15,18,0.833,34,65,99,30,18,12,7,7,63,14,193,-84,395.8,0,0,406,292,310,357,413,307,365,341,489,239,234,275,391,402,144,257,356,341,381,384,376,345,158,203,414,355,425,367,253,39,360
56,1628997,Caleb Martin,Caleb,1610612748,MIA,27,71,38,33,0.535,2077.738333,254,548,0.464,84,236,0.356,91,113,0.805,88,256,344,117,79,71,31,26,145,123,683,-9,1498.3,2,0,1432,109,95,385,214,93,162,155,244,147,146,229,170,181,197,81,102,89,180,166,61,111,367,414,149,164,277,154,155,39,156
57,1629629,Cam Reddish,Cam,1610612757,POR,23,40,14,26,0.35,989.6066667,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,47,39,14,20,72,56,387,-193,690.1,0,0,683,350,386,273,439,267,268,264,302,243,226,357,220,235,116,351,347,353,302,255,199,248,322,238,267,264,500,295,253,39,293
58,1630560,Cam Thomas,Cam,1610612751,BKN,21,57,30,27,0.526,947.5533333,201,456,0.441,51,133,0.383,151,174,0.868,8,87,95,78,63,20,7,14,55,125,604,-4,853,0,0,882,246,207,291,222,278,205,200,319,225,242,139,100,112,89,417,316,346,248,202,311,345,252,183,144,197,251,266,253,39,257
59,1629661,Cameron Johnson,Cameron,1610612751,BKN,27,42,25,17,0.595,1199.815,223,474,0.47,103,255,0.404,101,120,0.842,34,151,185,78,37,50,14,26,83,91,650,155,1144,1,0,1144,335,262,162,121,231,196,191,227,114,131,77,150,172,133,257,226,240,248,299,138,248,367,263,199,177,69,212,192,39,200
60,1626166,Cameron Payne,Cameron,1610612756,PHX,28,48,27,21,0.563,968.3116667,188,453,0.415,68,185,0.368,49,64,0.766,12,94,106,214,81,33,8,21,88,63,493,77,983.2,3,0,963,302,238,200,164,273,224,201,412,175,191,190,253,262,264,389,307,331,96,159,231,333,332,273,253,232,116,240,130,39,241
61,1627747,Caris LeVert,Caris,1610612739,CLE,28,74,45,29,0.608,2237.34,320,742,0.431,127,324,0.392,130,180,0.722,53,229,282,287,116,72,24,33,170,165,897,194,1837.9,1,0,1785,79,35,327,112,65,117,102,354,82,90,109,116,106,346,174,136,144,59,91,58,160,404,465,95,110,51,113,192,39,113
62,1630637,Carlik Jones,Carlik,1610612741,CHI,25,7,4,3,0.571,55.97,6,15,0.4,3,6,0.5,5,8,0.625,1,4,5,6,2,2,0,2,2,5,20,26,39,0,0,38,482,468,29,149,493,495,494,436,418,460,10,447,445,445,499,505,510,472,491,476,491,69,18,465,489,166,493,253,39,493
63,1626224,Cedi Osman,Cedi,1610612739,CLE,28,77,48,29,0.623,1548.313333,239,530,0.451,116,312,0.372,75,108,0.694,25,151,176,115,52,35,11,22,122,112,669,228,1138.7,1,0,1168,46,16,327,104,179,179,161,282,96,99,174,201,184,381,312,226,252,184,242,223,298,336,370,165,169,33,214,192,39,197
64,1628435,Chance Comanche,Chance,1610612757,POR,27,1,0,1,0,20.78333333,3,5,0.6,0,0,0,1,4,0.25,2,1,3,0,0,0,1,0,0,4,7,-29,13.6,0,0,12,531,528,9,528,521,509,521,49,492,524,492,499,469,509,481,525,519,525,519,513,466,1,1,471,515,338,522,253,39,523
65,1629646,Charles Bassey,Charles,1610612759,SAS,22,35,9,26,0.257,507.8716667,87,135,0.644,3,8,0.375,22,37,0.595,75,118,193,48,41,16,33,4,74,29,199,-32,608.6,0,0,541,379,426,273,482,366,331,369,24,418,446,159,356,341,459,103,270,230,328,284,338,102,116,240,368,350,343,316,253,39,324
66,1631320,Chima Moneke,Chima,1610612758,SAC,27,2,1,1,0.5,7.931666667,1,2,0.5,0,0,0,0,2,0,2,0,2,1,2,0,0,0,2,1,2,-9,3.9,0,0,5,525,507,9,264,531,526,532,140,492,524,492,511,484,511,481,531,523,515,491,513,491,1,18,505,532,277,534,253,39,532
67,1629002,Chimezie Metu,Chimezie,1610612758,SAC,26,66,41,25,0.621,689.0166667,129,219,0.589,9,38,0.237,54,73,0.74,47,151,198,40,32,22,21,11,81,62,321,88,715.6,0,0,654,162,65,256,106,335,281,319,58,364,352,450,242,238,317,197,226,225,345,325,299,178,217,258,255,289,108,293,253,39,299
68,1628449,Chris Boucher,Chris,1610612761,TOR,30,76,39,37,0.513,1523.47,261,529,0.493,62,189,0.328,128,168,0.762,157,264,421,29,41,47,64,35,143,139,712,-18,1552.7,9,0,1446,55,89,450,249,186,154,162,167,194,188,327,118,118,272,29,96,60,385,284,152,33,420,408,123,148,307,148,70,39,153
69,1630537,Chris Duarte,Chris,1610612754,IND,26,46,19,27,0.413,897.2266667,123,333,0.369,55,174,0.316,61,72,0.847,19,96,115,64,41,25,9,19,65,66,362,-114,657,0,0,664,315,324,291,398,285,288,251,484,214,196,349,227,240,125,344,300,321,283,284,284,321,306,209,250,278,456,303,253,39,296
70,101108,Chris Paul,Chris,1610612756,PHX,38,59,33,26,0.559,1888.635,294,668,0.44,98,261,0.375,133,160,0.831,27,224,251,524,114,91,22,6,126,139,819,84,2131.2,17,0,1918,230,162,273,168,130,127,114,322,124,126,158,112,125,153,298,140,168,9,94,20,174,147,382,123,125,110,74,39,39,91
71,1629735,Chris Silva,Chris,1610612742,DAL,26,1,1,0,1,3.016666667,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,2,531,507,1,1,537,526,535,1,492,524,492,511,516,511,517,531,533,525,506,513,491,1,18,526,532,230,536,253,39,536
72,1631128,Christian Braun,Christian,1610612743,DEN,22,76,49,27,0.645,1181.14,143,289,0.495,34,96,0.354,40,64,0.625,48,133,181,59,35,41,17,25,101,46,360,-114,804.7,0,0,750,55,15,291,83,240,266,274,163,274,285,236,279,262,445,190,256,246,293,311,192,216,358,308,299,281,456,271,253,39,281
73,1631132,Christian Koloko,Christian,1610612761,TOR,23,58,29,29,0.5,801.7933333,72,150,0.48,1,12,0.083,37,59,0.627,84,87,171,31,20,21,57,20,128,49,182,156,647.7,0,0,541,240,220,327,264,312,355,365,203,459,420,487,294,274,444,90,316,258,375,377,306,45,322,384,285,362,68,310,253,39,324
74,1626174,Christian Wood,Christian,1610612742,DAL,27,67,33,34,0.493,1738.358333,396,769,0.515,105,279,0.376,217,281,0.772,87,404,491,121,121,30,72,40,169,274,1114,-46,2069.7,12,0,2035,145,162,403,292,154,87,98,124,112,119,156,53,52,250,83,36,42,175,85,252,27,446,462,37,80,369,85,53,39,78
75,1629643,Chuma Okeke,Chuma,1610612753,ORL,24,27,8,19,0.296,517.9866667,43,122,0.352,26,86,0.302,16,21,0.762,26,70,96,37,17,19,11,4,40,15,128,-118,371.7,0,0,347,414,436,176,461,363,408,380,498,298,296,379,386,390,272,309,347,345,352,392,320,298,116,152,409,397,463,373,253,39,376
76,203991,Clint Capela,Clint,1610612737,ATL,29,65,35,30,0.538,1730.083333,350,536,0.653,0,1,0,79,131,0.603,258,459,717,58,54,45,79,26,139,126,779,-30,2044.4,35,0,1802,171,137,342,207,156,106,159,22,492,509,492,190,154,457,3,20,10,297,236,159,21,367,401,141,135,340,89,14,39,110
77,1629632,Coby White,Coby,1610612741,CHI,23,74,37,37,0.5,1730.228333,263,594,0.443,128,344,0.372,61,70,0.871,16,196,212,204,74,54,6,24,122,94,715,143,1381.4,1,0,1379,79,110,450,264,155,151,137,311,81,80,171,227,247,83,359,162,205,102,175,121,365,353,370,192,146,76,173,192,39,163
78,1628998,Cody Martin,Cody,1610612766,CHA,27,7,2,5,0.286,133.7116667,14,36,0.389,3,14,0.214,4,7,0.571,8,16,24,11,2,4,1,4,13,6,35,-26,93.3,0,0,83,482,491,61,465,456,467,458,463,418,414,459,456,453,465,417,454,448,438,491,448,466,116,81,457,468,327,464,253,39,467
